,precipitation
1977-12-30,12.452675
1977-12-31,4.5343776
1978-01-01,5.350739
1978-01-02,5.2942133
1978-01-03,7.106657
1978-01-04,10.064056
1978-01-05,20.76433
1978-01-06,9.714075
1978-01-07,5.6081133
1978-01-08,12.709959
1978-01-09,5.9845533
1978-01-10,8.139762
1978-01-11,5.7067337
1978-01-12,15.848965
1978-01-13,6.6111517
1978-01-14,5.5347495
1978-01-15,3.8221283
1978-01-16,11.249902
1978-01-17,21.282688
1978-01-18,12.513923
1978-01-19,5.241295
1978-01-20,14.540444
1978-01-21,7.0140505
1978-01-22,11.883716
1978-01-23,6.548612
1978-01-24,14.966193
1978-01-25,16.040192
1978-01-26,8.8084545
1978-01-27,1.4624631
1978-01-28,5.357955
1978-01-29,3.858209
1978-01-30,6.958727
1978-01-31,1.288074
1978-02-01,0.71559674
1978-02-02,0.33915675
1978-02-03,7.604568
1978-02-04,10.753194
1978-02-05,18.324087
1978-02-06,0.20806426
1978-02-07,5.5551953
1978-02-08,24.81978
1978-02-09,4.567792
1978-02-10,3.3494737
1978-02-11,13.655269
1978-02-12,12.245724
1978-02-13,6.1168485
1978-02-14,7.171602
1978-02-15,6.857702
1978-02-16,4.1480556
1978-02-17,1.0282944
1978-02-18,5.000758
1978-02-19,3.0379786
1978-02-20,6.297251
1978-02-21,1.7523099
1978-02-22,3.895492
1978-02-23,0.98980856
1978-02-24,0.33915675
1978-02-25,1.2471828
1978-02-26,1.660906
1978-02-27,4.855233
1978-02-28,5.8678927
1978-03-01,7.0369015
1978-03-02,0.7011645
1978-03-03,3.675401
1978-03-04,1.7378777
1978-03-05,6.2178736
1978-03-06,19.922453
1978-03-07,31.33231
1978-03-08,7.698377
1978-03-09,7.680337
1978-03-10,3.3939729
1978-03-11,9.924545
1978-03-12,14.119505
1978-03-13,6.7013526
1978-03-14,4.494428
1978-03-15,5.1559043
1978-03-16,3.5467138
1978-03-17,8.73028
1978-03-18,12.264967
1978-03-19,8.038737
1978-03-20,7.190845
1978-03-21,10.217999
1978-03-22,12.581272
1978-03-23,2.2850986
1978-03-24,9.163245
1978-03-25,8.021899
1978-03-26,14.112289
1978-03-27,10.584818
1978-03-28,5.4457507
1978-03-29,17.175524
1978-03-30,9.896883
1978-03-31,10.584818
1978-04-01,11.646788
1978-04-02,8.736293
1978-04-03,11.086337
1978-04-04,11.512087
1978-04-05,10.749585
1978-04-06,3.7860477
1978-04-07,1.8569434
1978-04-08,3.286934
1978-04-09,1.1569816
1978-04-10,4.4018216
1978-04-11,4.5545626
1978-04-12,0.39688557
1978-04-13,1.2255344
1978-04-14,3.2087598
1978-04-15,2.5364597
1978-04-16,2.7024298
1978-04-17,0.3163058
1978-04-18,4.493226
1978-04-19,4.9081516
1978-04-20,6.9527135
1978-04-21,1.4793007
1978-04-22,0.6939484
1978-04-23,0.22490181
1978-04-24,2.1864786
1978-04-25,9.604631
1978-04-26,3.2893393
1978-04-27,10.037597
1978-04-28,3.2207866
1978-04-29,5.2557273
1978-04-30,8.755536
1978-05-01,6.677299
1978-05-02,0.8045953
1978-05-03,2.790226
1978-05-04,12.984172
1978-05-05,10.065258
1978-05-06,13.051522
1978-05-07,0.94891727
1978-05-08,2.0541835
1978-05-09,2.7769961
1978-05-10,2.1395738
1978-05-11,4.653183
1978-05-12,2.1948974
1978-05-13,1.0908339
1978-05-14,1.7246481
1978-05-15,1.162995
1978-05-16,1.5959611
1978-05-17,1.7306616
1978-05-18,0.285036
1978-05-19,0.8334597
1978-05-20,1.4853142
1978-05-21,1.0270917
1978-05-22,0.039688554
1978-05-23,0.07697175
1978-05-24,0.036080506
1978-05-25,0.2778199
1978-05-26,0.12147103
1978-05-27,0.20806426
1978-05-28,0.17078106
1978-05-29,0.14071397
1978-05-30,0.4461956
1978-05-31,0.056526124
1978-06-01,0.5003163
1978-06-02,1.0956447
1978-06-03,0.2838333
1978-06-04,0.23813134
1978-06-05,0.02766172
1978-06-06,0.3211165
1978-06-07,0.21528035
1978-06-08,0.16356497
1978-06-09,4.734965
1978-06-10,2.1095068
1978-06-11,0.10583615
1978-06-12,0.08418785
1978-06-13,0.7360423
1978-06-14,0.2549689
1978-06-15,0.09621468
1978-06-16,0.0036080505
1978-06-17,0.3944802
1978-06-18,0.25857696
1978-06-19,0.24053672
1978-06-20,0.008418785
1978-06-21,0.25015816
1978-06-22,0.12026836
1978-06-23,-1.6653345e-13
1978-06-24,0.025256354
1978-06-25,0.5400049
1978-06-26,1.6536899
1978-06-27,0.16236228
1978-06-28,0.16356497
1978-06-29,0.0060134176
1978-06-30,0.013229519
1978-07-01,0.01683757
1978-07-02,-1.6653345e-13
1978-07-03,-1.6653345e-13
1978-07-04,0.04089124
1978-07-05,0.10703883
1978-07-06,0.26579306
1978-07-07,0.20325351
1978-07-08,0.0036080505
1978-07-09,0.44739828
1978-07-10,0.4233446
1978-07-11,0.058931496
1978-07-12,0.16115959
1978-07-13,0.25015816
1978-07-14,0.044499293
1978-07-15,0.48107344
1978-07-16,0.10944421
1978-07-17,0.19844279
1978-07-18,0.57488275
1978-07-19,0.17078106
1978-07-20,0.22369914
1978-07-21,0.5881123
1978-07-22,0.41612852
1978-07-23,0.051715393
1978-07-24,0.026459038
1978-07-25,0.14071397
1978-07-26,0.13349788
1978-07-27,0.13349788
1978-07-28,0.23692866
1978-07-29,0.14913276
1978-07-30,0.019242937
1978-07-31,0.10102542
1978-08-01,0.04810734
1978-08-02,-1.6653345e-13
1978-08-03,0.25136086
1978-08-04,0.15755154
1978-08-05,0.19122669
1978-08-06,0.45461437
1978-08-07,0.36802116
1978-08-08,0.046904657
1978-08-09,0.48588413
1978-08-10,0.34877825
1978-08-11,0.12267372
1978-08-12,0.004810734
1978-08-13,0.004810734
1978-08-14,0.13590324
1978-08-15,0.35599434
1978-08-16,0.47866806
1978-08-17,0.104633465
1978-08-18,0.23091523
1978-08-19,0.14311934
1978-08-20,0.3439675
1978-08-21,0.4461956
1978-08-22,0.13229519
1978-08-23,0.038485873
1978-08-24,0.013229519
1978-08-25,0.15033545
1978-08-26,0.36200774
1978-08-27,0.28864405
1978-08-28,0.27421182
1978-08-29,0.15153813
1978-08-30,0.6710974
1978-08-31,0.44258752
1978-09-01,0.056526124
1978-09-02,0.03728319
1978-09-03,0.05412076
1978-09-04,0.1755918
1978-09-05,0.28022528
1978-09-06,0.5532344
1978-09-07,1.1497655
1978-09-08,0.6434357
1978-09-09,0.1527408
1978-09-10,0.30307627
1978-09-11,0.6338142
1978-09-12,0.44258752
1978-09-13,0.4461956
1978-09-14,1.242372
1978-09-15,32.063545
1978-09-16,0.7083806
1978-09-17,0.18882132
1978-09-18,0.14191665
1978-09-19,0.0012026835
1978-09-20,0.32592726
1978-09-21,1.3217492
1978-09-22,1.8990372
1978-09-23,0.89960724
1978-09-24,0.4221419
1978-09-25,0.16236228
1978-09-26,0.285036
1978-09-27,0.13229519
1978-09-28,0.40049362
1978-09-29,-1.6653345e-13
1978-09-30,0.2609823
1978-10-01,0.31510308
1978-10-02,0.11545762
1978-10-03,0.45942512
1978-10-04,0.8671348
1978-10-05,0.7324343
1978-10-06,1.6669194
1978-10-07,0.8454865
1978-10-08,0.13710591
1978-10-09,0.17679448
1978-10-10,2.8154821
1978-10-11,0.06975564
1978-10-12,0.380048
1978-10-13,0.570072
1978-10-14,1.1329279
1978-10-15,0.30307627
1978-10-16,10.005124
1978-10-17,13.591527
1978-10-18,4.558171
1978-10-19,4.5461435
1978-10-20,6.630394
1978-10-21,4.1624875
1978-10-22,3.0920994
1978-10-23,3.2737045
1978-10-24,1.7643367
1978-10-25,2.2935176
1978-10-26,4.3801737
1978-10-27,61.64234
1978-10-28,22.559937
1978-10-29,0.04329661
1978-10-30,0.16115959
1978-10-31,1.1112796
1978-11-01,2.4655013
1978-11-02,7.1379266
1978-11-03,2.6014044
1978-11-04,1.2664257
1978-11-05,22.790854
1978-11-06,7.3616257
1978-11-07,7.8775773
1978-11-08,11.12362
1978-11-09,24.368774
1978-11-10,10.676222
1978-11-11,9.439863
1978-11-12,5.920811
1978-11-13,11.273956
1978-11-14,19.019238
1978-11-15,7.04532
1978-11-16,7.1691966
1978-11-17,20.874979
1978-11-18,74.58201
1978-11-19,8.068804
1978-11-20,5.6550183
1978-11-21,3.2292054
1978-11-22,6.9454975
1978-11-23,48.952827
1978-11-24,37.012585
1978-11-25,3.3049743
1978-11-26,5.0945673
1978-11-27,3.4829717
1978-11-28,40.20571
1978-11-29,5.318267
1978-11-30,15.627669
1978-12-01,4.247878
1978-12-02,5.080135
1978-12-03,14.2433815
1978-12-04,92.11353
1978-12-05,19.323517
1978-12-06,15.216352
1978-12-07,11.859662
1978-12-08,10.32143
1978-12-09,18.945875
1978-12-10,19.37403
1978-12-11,10.699073
1978-12-12,10.050827
1978-12-13,3.9363835
1978-12-14,13.959547
1978-12-15,13.287248
1978-12-16,10.979298
1978-12-17,13.280031
1978-12-18,3.401189
1978-12-19,7.4229627
1978-12-20,4.448726
1978-12-21,5.9160004
1978-12-22,8.8770075
1978-12-23,10.82776
1978-12-24,3.5082278
1978-12-25,6.750663
1978-12-26,8.9539795
1978-12-27,9.723697
1978-12-28,10.217999
1978-12-29,8.919101
1978-12-30,8.070007
1978-12-31,4.162159
1979-01-01,19.872545
1979-01-02,12.430075
1979-01-03,9.981591
1979-01-04,8.117782
1979-01-05,1.055733
1979-01-06,1.4718986
1979-01-07,5.860786
1979-01-08,9.870528
1979-01-09,3.3293247
1979-01-10,14.812176
1979-01-11,10.782008
1979-01-12,0.5821212
1979-01-13,8.15608
1979-01-14,9.348407
1979-01-15,6.520778
1979-01-16,0.5821212
1979-01-17,11.3117895
1979-01-18,6.802903
1979-01-19,10.233077
1979-01-20,8.265866
1979-01-21,10.7437105
1979-01-22,3.209326
1979-01-23,5.148453
1979-01-24,1.5638124
1979-01-25,2.4510367
1979-01-26,3.560386
1979-01-27,8.199483
1979-01-28,4.7693086
1979-01-29,1.8727452
1979-01-30,8.436928
1979-01-31,2.788054
1979-02-01,5.2722816
1979-02-02,0.1455303
1979-02-03,0.36127257
1979-02-04,4.0697417
1979-02-05,1.1667955
1979-02-06,5.180368
1979-02-07,7.4539595
1979-02-08,1.3531765
1979-02-09,9.844997
1979-02-10,15.851314
1979-02-11,14.947494
1979-02-12,2.9144356
1979-02-13,2.9540098
1979-02-14,10.084994
1979-02-15,13.614742
1979-02-16,2.7957134
1979-02-17,1.9391273
1979-02-18,12.34965
1979-02-19,7.3543863
1979-02-20,13.438574
1979-02-21,8.666712
1979-02-22,19.664463
1979-02-23,13.185811
1979-02-24,0.32808146
1979-02-25,4.2395277
1979-02-26,11.228811
1979-02-27,13.725805
1979-02-28,33.56899
1979-03-01,1.7642356
1979-03-02,0.29233718
1979-03-03,9.135218
1979-03-04,15.442807
1979-03-05,7.697787
1979-03-06,1.5753016
1979-03-07,3.380388
1979-03-08,6.9101357
1979-03-09,10.916049
1979-03-10,6.527161
1979-03-11,7.522895
1979-03-12,11.40115
1979-03-13,9.916485
1979-03-14,6.5692887
1979-03-15,7.3084297
1979-03-16,7.4731083
1979-03-17,7.613532
1979-03-18,7.4233217
1979-03-19,7.3786416
1979-03-20,0.4008466
1979-03-21,12.561563
1979-03-22,9.8322315
1979-03-23,2.0897639
1979-03-24,7.7692757
1979-03-25,7.5905538
1979-03-26,9.242451
1979-03-27,4.3212285
1979-03-28,4.9493065
1979-03-29,6.2578025
1979-03-30,7.0416236
1979-03-31,10.9786005
1979-04-01,12.179865
1979-04-02,8.466289
1979-04-03,11.676891
1979-04-04,22.31337
1979-04-05,10.664562
1979-04-06,7.7845945
1979-04-07,11.177749
1979-04-08,5.0629225
1979-04-09,3.1327312
1979-04-10,1.0455203
1979-04-11,0.0063829077
1979-04-12,2.4318879
1979-04-13,3.4276214
1979-04-14,0.5668022
1979-04-15,3.4940038
1979-04-16,2.910606
1979-04-17,6.0880175
1979-04-18,7.8892736
1979-04-19,8.4688425
1979-04-20,11.911782
1979-04-21,10.741158
1979-04-22,0.7978635
1979-04-23,0.053616427
1979-04-24,0.7812679
1979-04-25,2.0872107
1979-04-26,12.253906
1979-04-27,13.330065
1979-04-28,10.141164
1979-04-29,4.3722916
1979-04-30,4.928881
1979-05-01,0.002553163
1979-05-02,0.0
1979-05-03,0.0076594898
1979-05-04,0.32680488
1979-05-05,1.5816846
1979-05-06,1.5791314
1979-05-07,1.4604093
1979-05-08,4.258676
1979-05-09,3.389324
1979-05-10,1.6021099
1979-05-11,2.2250817
1979-05-12,9.1569195
1979-05-13,1.7527465
1979-05-14,0.16978535
1979-05-15,4.353143
1979-05-16,12.537307
1979-05-17,11.669231
1979-05-18,9.607553
1979-05-19,4.751436
1979-05-20,1.0544564
1979-05-21,0.029361377
1979-05-22,0.56041926
1979-05-23,1.6518965
1979-05-24,0.8591394
1979-05-25,3.026775
1979-05-26,0.9025431
1979-05-27,0.058722753
1979-05-28,0.011489234
1979-05-29,0.14042397
1979-05-30,0.0
1979-05-31,0.0038297449
1979-06-01,0.079148054
1979-06-02,0.829778
1979-06-03,1.4795581
1979-06-04,1.888064
1979-06-05,0.0063829077
1979-06-06,0.008936071
1979-06-07,0.010212652
1979-06-08,0.16723219
1979-06-09,0.30382642
1979-06-10,0.29616693
1979-06-11,0.011489234
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.09829678
1979-06-15,0.43276116
1979-06-16,0.079148054
1979-06-17,0.22340177
1979-06-18,0.27829477
1979-06-19,0.0
1979-06-20,0.0038297449
1979-06-21,0.24382707
1979-06-22,0.25403973
1979-06-23,0.020425305
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0012765815
1979-06-27,0.107232854
1979-06-28,0.037020866
1979-06-29,0.6421205
1979-06-30,0.002553163
1979-07-01,0.011489234
1979-07-02,0.26680556
1979-07-03,0.026808213
1979-07-04,0.051063262
1979-07-05,0.5195687
1979-07-06,0.08042464
1979-07-07,0.0
1979-07-08,0.0012765815
1979-07-09,0.49020734
1979-07-10,1.4667922
1979-07-11,0.3587194
1979-07-12,0.0
1979-07-13,0.020425305
1979-07-14,0.17872141
1979-07-15,0.4008466
1979-07-16,0.21701887
1979-07-17,0.89233047
1979-07-18,0.028084794
1979-07-19,0.15574294
1979-07-20,0.024255048
1979-07-21,1.1361575
1979-07-22,0.46595228
1979-07-23,0.0038297449
1979-07-24,1.1553063
1979-07-25,0.21829545
1979-07-26,0.093190454
1979-07-27,0.026808213
1979-07-28,0.13276449
1979-07-29,0.039574027
1979-07-30,1.870192
1979-07-31,0.15701953
1979-08-01,0.010212652
1979-08-02,0.051063262
1979-08-03,0.005106326
1979-08-04,0.052339844
1979-08-05,0.2208486
1979-08-06,0.075318314
1979-08-07,0.23872074
1979-08-08,0.061275918
1979-08-09,0.022978468
1979-08-10,0.028084794
1979-08-11,0.005106326
1979-08-12,0.22723152
1979-08-13,0.0
1979-08-14,0.033191122
1979-08-15,0.019148724
1979-08-16,0.035744283
1979-08-17,0.07276515
1979-08-18,0.19659355
1979-08-19,0.23489101
1979-08-20,0.016595561
1979-08-21,0.6485034
1979-08-22,0.11489234
1979-08-23,0.14170055
1979-08-24,0.04340377
1979-08-25,0.37786812
1979-08-26,0.23361443
1979-08-27,0.034467705
1979-08-28,0.09446703
1979-08-29,0.0127658155
1979-08-30,0.10340311
1979-08-31,0.18382774
1979-09-01,0.49786684
1979-09-02,0.2208486
1979-09-03,0.4365909
1979-09-04,0.3395707
1979-09-05,0.06510566
1979-09-06,0.97403175
1979-09-07,0.15446636
1979-09-08,0.7953103
1979-09-09,2.85316
1979-09-10,1.3557297
1979-09-11,0.8974368
1979-09-12,0.9472235
1979-09-13,0.35361308
1979-09-14,0.5285048
1979-09-15,0.5974402
1979-09-16,0.19148722
1979-09-17,0.4365909
1979-09-18,0.029361377
1979-09-19,0.3855276
1979-09-20,0.20297648
1979-09-21,0.6050997
1979-09-22,0.49531367
1979-09-23,0.45318645
1979-09-24,1.0787114
1979-09-25,0.33829412
1979-09-26,1.540834
1979-09-27,0.2770182
1979-09-28,0.17872141
1979-09-29,0.29361376
1979-09-30,0.056169588
1979-10-01,0.704673
1979-10-02,0.9982868
1979-10-03,0.48510098
1979-10-04,0.19787014
1979-10-05,1.1246682
1979-10-06,0.86935204
1979-10-07,0.26042265
1979-10-08,1.205093
1979-10-09,2.0604026
1979-10-10,2.0399773
1979-10-11,1.211476
1979-10-12,3.672725
1979-10-13,2.2927403
1979-10-14,17.967886
1979-10-15,1.2944536
1979-10-16,5.433131
1979-10-17,0.37531495
1979-10-18,0.47233516
1979-10-19,1.5663656
1979-10-20,0.34978333
1979-10-21,0.74297047
1979-10-22,2.2991235
1979-10-23,0.054893006
1979-10-24,0.10978601
1979-10-25,1.0327544
1979-10-26,1.9327444
1979-10-27,0.289784
1979-10-28,0.7059496
1979-10-29,1.4501966
1979-10-30,11.685828
1979-10-31,7.6875744
1979-11-01,46.14204
1979-11-02,11.221151
1979-11-03,5.9003596
1979-11-04,6.4633327
1979-11-05,4.5497365
1979-11-06,4.603353
1979-11-07,7.8969336
1979-11-08,5.716532
1979-11-09,13.49219
1979-11-10,4.1859107
1979-11-11,2.6425238
1979-11-12,10.077335
1979-11-13,55.10109
1979-11-14,10.439884
1979-11-15,3.4403872
1979-11-16,8.09608
1979-11-17,3.053583
1979-11-18,2.553163
1979-11-19,8.413949
1979-11-20,13.382404
1979-11-21,7.4667253
1979-11-22,3.5808113
1979-11-23,0.6204186
1979-11-24,3.2297513
1979-11-25,8.198206
1979-11-26,7.273962
1979-11-27,7.969699
1979-11-28,22.504856
1979-11-29,12.925388
1979-11-30,17.664059
1979-12-01,8.385864
1979-12-02,7.376088
1979-12-03,10.318609
1979-12-04,17.050022
1979-12-05,12.259013
1979-12-06,8.9245825
1979-12-07,10.503713
1979-12-08,7.891827
1979-12-09,7.104176
1979-12-10,6.811839
1979-12-11,3.4263449
1979-12-12,11.444553
1979-12-13,15.327914
1979-12-14,7.505023
1979-12-15,10.058186
1979-12-16,5.6105757
1979-12-17,5.8646154
1979-12-18,3.468472
1979-12-19,6.885881
1979-12-20,18.29852
1979-12-21,14.870899
1979-12-22,19.580208
1979-12-23,0.15829611
1979-12-24,5.0871773
1979-12-25,14.88494
1979-12-26,67.69584
1979-12-27,28.677128
1979-12-28,0.24510367
1979-12-29,4.871435
1979-12-30,7.492257
1979-12-31,6.11556
1980-01-01,3.4772453
1980-01-02,32.760956
1980-01-03,12.501473
1980-01-04,9.236703
1980-01-05,14.352264
1980-01-06,16.889015
1980-01-07,10.042379
1980-01-08,9.492319
1980-01-09,10.653916
1980-01-10,12.108881
1980-01-11,6.9221344
1980-01-12,7.0461674
1980-01-13,9.903247
1980-01-14,2.9875836
1980-01-15,4.296943
1980-01-16,12.9577
1980-01-17,37.60796
1980-01-18,20.823565
1980-01-19,0.061477352
1980-01-20,6.5683694
1980-01-21,11.550192
1980-01-22,10.308781
1980-01-23,0.49829012
1980-01-24,6.830457
1980-01-25,4.718656
1980-01-26,12.063581
1980-01-27,9.93021
1980-01-28,19.118378
1980-01-29,15.697217
1980-01-30,4.248409
1980-01-31,1.1087494
1980-02-01,3.7026622
1980-02-02,11.706582
1980-02-03,6.8822274
1980-02-04,10.034829
1980-02-05,14.08047
1980-02-06,4.029463
1980-02-07,7.336297
1980-02-08,9.971195
1980-02-09,5.1802754
1980-02-10,7.045089
1980-02-11,6.464829
1980-02-12,3.8633661
1980-02-13,6.4367867
1980-02-14,3.099753
1980-02-15,6.579155
1980-02-16,6.0830216
1980-02-17,12.121823
1980-02-18,3.763061
1980-02-19,4.3282213
1980-02-20,4.0812335
1980-02-21,9.160126
1980-02-22,6.3990374
1980-02-23,9.743621
1980-02-24,13.834561
1980-02-25,11.433708
1980-02-26,17.964329
1980-02-27,3.8234599
1980-02-28,6.3310885
1980-02-29,8.930394
1980-03-01,5.416478
1980-03-02,10.907376
1980-03-03,12.101331
1980-03-04,3.5430367
1980-03-05,10.646367
1980-03-06,11.69364
1980-03-07,1.6426318
1980-03-08,1.3999579
1980-03-09,11.783159
1980-03-10,15.943127
1980-03-11,29.30744
1980-03-12,6.2350974
1980-03-13,6.9070344
1980-03-14,2.257405
1980-03-15,8.068632
1980-03-16,10.370258
1980-03-17,15.153627
1980-03-18,10.345451
1980-03-19,10.712159
1980-03-20,1.4894776
1980-03-21,6.3181458
1980-03-22,7.2047143
1980-03-23,12.9426
1980-03-24,4.731599
1980-03-25,8.300521
1980-03-26,1.1270847
1980-03-27,2.7535381
1980-03-28,14.468748
1980-03-29,4.158889
1980-03-30,18.085125
1980-03-31,10.282895
1980-04-01,5.851134
1980-04-02,9.359657
1980-04-03,3.8924868
1980-04-04,9.28308
1980-04-05,5.911533
1980-04-06,0.7603777
1980-04-07,5.948203
1980-04-08,4.0887833
1980-04-09,4.817883
1980-04-10,8.978929
1980-04-11,9.373678
1980-04-12,11.189957
1980-04-13,4.809254
1980-04-14,6.0150733
1980-04-15,4.5838375
1980-04-16,11.474693
1980-04-17,6.3602095
1980-04-18,5.2859735
1980-04-19,0.6967433
1980-04-20,0.17256801
1980-04-21,0.02264955
1980-04-22,6.0193877
1980-04-23,4.784448
1980-04-24,3.1428947
1980-04-25,0.8283264
1980-04-26,2.7815804
1980-04-27,13.618851
1980-04-28,7.2640343
1980-04-29,3.0846531
1980-04-30,1.100121
1980-05-01,4.3864627
1980-05-02,6.3213816
1980-05-03,5.24391
1980-05-04,1.4819278
1980-05-05,2.4321303
1980-05-06,11.078866
1980-05-07,10.016495
1980-05-08,9.137476
1980-05-09,10.456542
1980-05-10,3.0598464
1980-05-11,5.3582363
1980-05-12,0.5673173
1980-05-13,0.8854896
1980-05-14,2.4860578
1980-05-15,3.3898826
1980-05-16,2.2261274
1980-05-17,4.540695
1980-05-18,1.1044352
1980-05-19,7.568186
1980-05-20,2.176514
1980-05-21,3.4750881
1980-05-22,2.5184143
1980-05-23,2.7632453
1980-05-24,0.87470406
1980-05-25,1.6340033
1980-05-26,0.1898248
1980-05-27,0.3580786
1980-05-28,0.2113958
1980-05-29,0.6600726
1980-05-30,0.09167676
1980-05-31,0.10461935
1980-06-01,0.17688219
1980-06-02,0.0053927503
1980-06-03,0.11971905
1980-06-04,0.3688641
1980-06-05,0.0474562
1980-06-06,0.070105754
1980-06-07,0.00323565
1980-06-08,0.00323565
1980-06-09,0.03127795
1980-06-10,0.05716315
1980-06-11,6.2048984
1980-06-12,0.0366707
1980-06-13,0.0992266
1980-06-14,0.09383385
1980-06-15,0.05500605
1980-06-16,0.3472931
1980-06-17,0.14776136
1980-06-18,0.1466828
1980-06-19,0.15638976
1980-06-20,0.24590941
1980-06-21,0.15423265
1980-06-22,-1.6653345e-13
1980-06-23,0.0053927503
1980-06-24,0.0905982
1980-06-25,0.00323565
1980-06-26,0.17796075
1980-06-27,0.1876677
1980-06-28,0.0733414
1980-06-29,0.14021151
1980-06-30,0.04853475
1980-07-01,0.061477352
1980-07-02,0.038827803
1980-07-03,0.23835956
1980-07-04,0.02480665
1980-07-05,0.01617825
1980-07-06,0.064713
1980-07-07,0.0064713
1980-07-08,0.0496133
1980-07-09,0.00323565
1980-07-10,0.21894565
1980-07-11,0.0323565
1980-07-12,0.086284004
1980-07-13,0.0345136
1980-07-14,0.00323565
1980-07-15,0.28797287
1980-07-16,0.058241703
1980-07-17,0.24483085
1980-07-18,0.58349556
1980-07-19,2.01581
1980-07-20,0.6536013
1980-07-21,0.065791555
1980-07-22,0.1423686
1980-07-23,7.138922
1980-07-24,0.1013837
1980-07-25,0.2545378
1980-07-26,1.5078129
1980-07-27,1.1173778
1980-07-28,1.109828
1980-07-29,0.0053927503
1980-07-30,0.043142002
1980-07-31,0.0064713
1980-08-01,0.30522966
1980-08-02,0.08951965
1980-08-03,0.19090337
1980-08-04,0.1466828
1980-08-05,0.17148945
1980-08-06,0.19306044
1980-08-07,0.3041511
1980-08-08,0.17688219
1980-08-09,0.11971905
1980-08-10,0.237281
1980-08-11,0.14129004
1980-08-12,0.47564057
1980-08-13,0.24483085
1980-08-14,0.10461935
1980-08-15,0.1251118
1980-08-16,0.1488399
1980-08-17,0.09167676
1980-08-18,0.0625559
1980-08-19,0.1466828
1980-08-20,0.22649549
1980-08-21,0.0474562
1980-08-22,0.38396382
1980-08-23,0.2761088
1980-08-24,0.3192508
1980-08-25,0.3559215
1980-08-26,0.028042302
1980-08-27,0.01833535
1980-08-28,0.3300363
1980-08-29,0.22325985
1980-08-30,0.18874626
1980-08-31,0.026963752
1980-09-01,0.00107855
1980-09-02,0.1056979
1980-09-03,0.1445257
1980-09-04,0.79273427
1980-09-05,1.0807071
1980-09-06,0.21786709
1980-09-07,0.05932025
1980-09-08,0.16070396
1980-09-09,0.07441995
1980-09-10,0.27503026
1980-09-11,0.0668701
1980-09-12,0.237281
1980-09-13,0.04853475
1980-09-14,0.23620245
1980-09-15,0.116483405
1980-09-16,0.150997
1980-09-17,0.82185507
1980-09-18,0.74851376
1980-09-19,0.21894565
1980-09-20,0.35484296
1980-09-21,1.2360184
1980-09-22,0.894118
1980-09-23,0.33758616
1980-09-24,1.7850003
1980-09-25,0.2027674
1980-09-26,0.44759825
1980-09-27,5.935261
1980-09-28,10.60754
1980-09-29,1.1659126
1980-09-30,2.0503237
1980-10-01,0.63958013
1980-10-02,0.37749252
1980-10-03,3.2636924
1980-10-04,0.55653185
1980-10-05,0.4443626
1980-10-06,0.45299098
1980-10-07,0.3214079
1980-10-08,0.27287316
1980-10-09,0.22325985
1980-10-10,3.4545958
1980-10-11,2.8538435
1980-10-12,0.8596044
1980-10-13,3.52578
1980-10-14,0.8542116
