,precipitation
1979-07-18,0.90764946
1979-07-19,1.4936005
1979-07-20,0.65488636
1979-07-21,0.6204186
1979-07-22,0.19787014
1979-07-23,0.31531563
1979-07-24,1.2727518
1979-07-25,0.53105795
1979-07-26,0.17361508
1979-07-27,0.7365876
1979-07-28,1.1004133
1979-07-29,0.9421172
1979-07-30,0.5285048
1979-07-31,0.68807745
1979-08-01,1.8510432
1979-08-02,0.6510566
1979-08-03,2.7165656
1979-08-04,1.0174354
1979-08-05,1.7106193
1979-08-06,1.0978602
1979-08-07,0.25148657
1979-08-08,2.8889039
1979-08-09,1.5995567
1979-08-10,0.17872141
1979-08-11,0.34595358
1979-08-12,0.31659222
1979-08-13,0.19404039
1979-08-14,0.89616024
1979-08-15,0.5514833
1979-08-16,2.5327377
1979-08-17,1.7157257
1979-08-18,0.48510098
1979-08-19,0.305103
1979-08-20,0.24765684
1979-08-21,1.5089194
1979-08-22,3.139114
1979-08-23,1.3953036
1979-08-24,9.926698
1979-08-25,4.757819
1979-08-26,0.579568
1979-08-27,0.91530895
1979-08-28,7.7411904
1979-08-29,3.3152823
1979-08-30,3.7991066
1979-08-31,1.9940203
1979-09-01,1.1182854
1979-09-02,2.0987
1979-09-03,5.3744082
1979-09-04,3.2361343
1979-09-05,2.641247
1979-09-06,8.629691
1979-09-07,0.6395673
1979-09-08,0.8412672
1979-09-09,4.465482
1979-09-10,3.554003
1979-09-11,5.869722
1979-09-12,1.7999799
1979-09-13,4.607183
1979-09-14,5.9424872
1979-09-15,2.761246
1979-09-16,1.2740283
1979-09-17,1.1987101
1979-09-18,2.5033765
1979-09-19,1.4221119
1979-09-20,2.6118858
1979-09-21,10.564988
1979-09-22,1.705513
1979-09-23,9.672659
1979-09-24,1.6812578
1979-09-25,1.9863609
1979-09-26,4.390164
1979-09-27,1.2178588
1979-09-28,1.9110426
1979-09-29,0.57190853
1979-09-30,1.1182854
1979-10-01,5.2978134
1979-10-02,18.484901
1979-10-03,6.874392
1979-10-04,2.379548
1979-10-05,3.4620893
1979-10-06,5.920785
1979-10-07,11.627105
1979-10-08,10.197333
1979-10-09,7.0237517
1979-10-10,9.035645
1979-10-11,6.2373776
1979-10-12,3.615279
1979-10-13,4.7642026
1979-10-14,1.690194
1979-10-15,1.055733
1979-10-16,4.374845
1979-10-17,6.4863105
1979-10-18,1.1987101
1979-10-19,3.5591092
1979-10-20,4.035274
1979-10-21,5.273558
1979-10-22,0.5336111
1979-10-23,4.912286
1979-10-24,2.3463569
1979-10-25,6.269292
1979-10-26,10.977325
1979-10-27,9.902443
1979-10-28,0.28850743
1979-10-29,15.312595
1979-10-30,14.306649
1979-10-31,19.517654
1979-11-01,2.9769883
1979-11-02,3.5016632
1979-11-03,5.1114326
1979-11-04,8.112676
1979-11-05,5.360366
1979-11-06,13.584105
1979-11-07,8.101187
1979-11-08,17.113852
1979-11-09,14.678135
1979-11-10,11.110088
1979-11-11,1.0148823
1979-11-12,4.8407974
1979-11-13,11.33349
1979-11-14,4.4246316
1979-11-15,1.4974301
1979-11-16,3.556556
1979-11-17,2.6003966
1979-11-18,9.875635
1979-11-19,19.40021
1979-11-20,12.649647
1979-11-21,1.9901907
1979-11-22,0.25914606
1979-11-23,1.5829611
1979-11-24,3.3152823
1979-11-25,3.9037864
1979-11-26,4.9939866
1979-11-27,11.150939
1979-11-28,14.836431
1979-11-29,6.121208
1979-11-30,13.616019
1979-12-01,14.427924
1979-12-02,4.8561163
1979-12-03,12.593477
1979-12-04,4.028891
1979-12-05,5.25058
1979-12-06,18.419794
1979-12-07,8.851817
1979-12-08,4.8088827
1979-12-09,3.7237883
1979-12-10,3.0280514
1979-12-11,12.10327
1979-12-12,3.1965601
1979-12-13,7.068432
1979-12-14,3.468472
1979-12-15,6.2654624
1979-12-16,1.3442404
1979-12-17,1.5025364
1979-12-18,2.0693388
1979-12-19,3.8514466
1979-12-20,5.513556
1979-12-21,7.141197
1979-12-22,14.813452
1979-12-23,0.89616024
1979-12-24,2.0591261
1979-12-25,12.077738
1979-12-26,12.708369
1979-12-27,12.075185
1979-12-28,4.021232
1979-12-29,2.0987
1979-12-30,3.2208152
1979-12-31,3.859106
1980-01-01,5.546983
1980-01-02,21.032804
1980-01-03,7.7957597
1980-01-04,3.3456624
1980-01-05,6.0690007
1980-01-06,10.500763
1980-01-07,10.985032
1980-01-08,8.658599
1980-01-09,14.272452
1980-01-10,7.7191825
1980-01-11,15.550534
1980-01-12,3.2895775
1980-01-13,3.2173147
1980-01-14,3.930236
1980-01-15,9.269058
1980-01-16,4.1998734
1980-01-17,19.26614
1980-01-18,11.86405
1980-01-19,4.3034143
1980-01-20,2.9401274
1980-01-21,18.675095
1980-01-22,12.452939
1980-01-23,1.1206135
1980-01-24,23.167253
1980-01-25,3.4610672
1980-01-26,12.556479
1980-01-27,10.280739
1980-01-28,13.808676
1980-01-29,2.8441365
1980-01-30,0.7959699
1980-01-31,5.872705
1980-02-01,3.9960277
1980-02-02,9.291708
1980-02-03,7.4085603
1980-02-04,10.108171
1980-02-05,5.280581
1980-02-06,15.920477
1980-02-07,5.2795024
1980-02-08,5.1414475
1980-02-09,8.961672
1980-02-10,5.704451
1980-02-11,8.440732
1980-02-12,14.537776
1980-02-13,5.961146
1980-02-14,1.2877887
1980-02-15,5.3150945
1980-02-16,9.1277685
1980-02-17,3.8428738
1980-02-18,2.092387
1980-02-19,1.919819
1980-02-20,8.300521
1980-02-21,4.5482454
1980-02-22,8.2713995
1980-02-23,11.304282
1980-02-24,26.201214
1980-02-25,16.20737
1980-02-26,12.554322
1980-02-27,0.42818433
1980-02-28,1.2047404
1980-02-29,3.092203
1980-03-01,5.17704
1980-03-02,3.9776926
1980-03-03,7.1842217
1980-03-04,13.193903
1980-03-05,8.456911
1980-03-06,4.331457
1980-03-07,1.4182932
1980-03-08,0.9189246
1980-03-09,1.0278581
1980-03-10,8.441812
1980-03-11,17.460646
1980-03-12,14.878597
1980-03-13,1.0310937
1980-03-14,0.4875046
1980-03-15,11.1133795
1980-03-16,1.1637554
1980-03-17,18.328878
1980-03-18,13.674935
1980-03-19,8.655364
1980-03-20,5.9589887
1980-03-21,0.90166783
1980-03-22,2.480665
1980-03-23,10.561162
1980-03-24,4.89446
1980-03-25,9.004814
1980-03-26,0.1704109
1980-03-27,9.841769
1980-03-28,14.865655
1980-03-29,5.046536
1980-03-30,9.430841
1980-03-31,7.045089
1980-04-01,4.1880097
1980-04-02,7.8755717
1980-04-03,10.646367
1980-04-04,4.3670487
1980-04-05,9.551639
1980-04-06,3.827774
1980-04-07,3.786789
1980-04-08,1.8162782
1980-04-09,8.638107
1980-04-10,7.024596
1980-04-11,6.427079
1980-04-12,15.834193
1980-04-13,1.5703688
1980-04-14,3.098674
1980-04-15,10.292603
1980-04-16,4.4349976
1980-04-17,0.6740938
1980-04-18,7.8755717
1980-04-19,0.76253486
1980-04-20,0.11971905
1980-04-21,8.281107
1980-04-22,8.140896
1980-04-23,4.791998
1980-04-24,8.167859
1980-04-25,1.8270637
1980-04-26,9.150418
1980-04-27,14.637003
1980-04-28,5.561004
1980-04-29,8.367392
1980-04-30,7.082838
1980-05-01,10.716473
1980-05-02,8.402983
1980-05-03,14.649945
1980-05-04,1.562819
1980-05-05,12.163887
1980-05-06,10.403693
1980-05-07,15.469644
1980-05-08,5.365786
1980-05-09,8.999421
1980-05-10,5.998895
1980-05-11,6.0981216
1980-05-12,20.886122
1980-05-13,9.181696
1980-05-14,3.9021938
1980-05-15,1.5261483
1980-05-16,3.4373388
1980-05-17,3.6023571
1980-05-18,11.434787
1980-05-19,8.3512125
1980-05-20,2.3598673
1980-05-21,1.3859367
1980-05-22,2.8775713
1980-05-23,4.784448
1980-05-24,2.7837377
1980-05-25,19.300653
1980-05-26,0.6945862
1980-05-27,3.2324145
1980-05-28,2.672647
1980-05-29,2.1603355
1980-05-30,5.267638
1980-05-31,0.33542907
1980-06-01,5.3129373
1980-06-02,2.784816
1980-06-03,7.35679
1980-06-04,6.7258377
1980-06-05,1.4679065
1980-06-06,1.9489399
1980-06-07,1.4614352
1980-06-08,1.6372389
1980-06-09,4.0984898
1980-06-10,0.27718735
1980-06-11,0.6147735
1980-06-12,0.05716315
1980-06-13,0.301994
1980-06-14,3.743647
1980-06-15,3.490188
1980-06-16,0.31601515
1980-06-17,0.0172568
1980-06-18,0.7743989
1980-06-19,0.43465567
1980-06-20,0.0366707
1980-06-21,0.01617825
1980-06-22,0.17148945
1980-06-23,0.37857103
1980-06-24,0.28365865
1980-06-25,3.0005262
1980-06-26,1.0753144
1980-06-27,0.040984903
1980-06-28,0.14021151
1980-06-29,0.00107855
1980-06-30,0.081969805
1980-07-01,1.2672963
1980-07-02,0.058241703
1980-07-03,0.91676754
1980-07-04,0.5630031
1980-07-05,0.3925922
1980-07-06,0.2006103
1980-07-07,0.27071607
1980-07-08,0.14560425
1980-07-09,0.053927504
1980-07-10,0.08951965
1980-07-11,-1.6653345e-13
1980-07-12,0.040984903
1980-07-13,0.39798495
1980-07-14,1.6005682
1980-07-15,1.8011786
1980-07-16,0.63310885
1980-07-17,1.660967
1980-07-18,5.3841214
1980-07-19,1.9101121
1980-07-20,0.62879467
1980-07-21,0.1984532
1980-07-22,3.0404325
1980-07-23,0.44867682
1980-07-24,0.7086074
1980-07-25,3.156916
1980-07-26,8.4558325
1980-07-27,6.643868
1980-07-28,3.818067
1980-07-29,0.3041511
1980-07-30,0.32680064
1980-07-31,0.89627504
1980-08-01,0.46054086
1980-08-02,0.23835956
1980-08-03,0.49074024
1980-08-04,0.5047614
1980-08-05,1.6361604
1980-08-06,0.8876467
1980-08-07,0.35052875
1980-08-08,1.2554322
1980-08-09,1.2122903
1980-08-10,0.7711633
1980-08-11,1.5078129
1980-08-12,4.057505
1980-08-13,0.1790393
1980-08-14,0.517704
1980-08-15,0.27718735
1980-08-16,0.99550164
1980-08-17,0.96638083
1980-08-18,3.4772453
1980-08-19,6.9027205
1980-08-20,3.0911243
1980-08-21,1.6167464
1980-08-22,3.8385596
1980-08-23,2.0244384
1980-08-24,3.1763299
1980-08-25,0.6838007
1980-08-26,1.0634503
1980-08-27,1.5380123
1980-08-28,0.47995475
1980-08-29,0.917846
1980-08-30,0.4206345
1980-08-31,2.360946
1980-09-01,2.6424477
1980-09-02,5.0163364
1980-09-03,1.9381543
1980-09-04,1.4840848
1980-09-05,0.20168884
1980-09-06,0.49829012
1980-09-07,16.096281
1980-09-08,20.58844
1980-09-09,3.200058
1980-09-10,0.29875836
1980-09-11,1.3978009
1980-09-12,0.59320253
1980-09-13,6.998711
1980-09-14,5.1468406
1980-09-15,1.1389488
1980-09-16,6.8746777
1980-09-17,1.711659
1980-09-18,1.6588099
1980-09-19,0.93402433
1980-09-20,0.7247856
1980-09-21,2.552928
1980-09-22,4.4662757
1980-09-23,5.021729
1980-09-24,2.6888251
1980-09-25,1.3697585
1980-09-26,11.102593
1980-09-27,17.017363
1980-09-28,2.7977586
1980-09-29,4.449019
1980-09-30,6.1693063
1980-10-01,1.4840848
1980-10-02,12.182222
1980-10-03,1.9359972
1980-10-04,0.872547
1980-10-05,4.9494658
1980-10-06,2.3404534
1980-10-07,2.2595623
1980-10-08,4.9580946
1980-10-09,5.359315
1980-10-10,12.237228
1980-10-11,9.75225
1980-10-12,0.1898248
1980-10-13,7.718104
1980-10-14,2.2832904
1980-10-15,19.419294
1980-10-16,2.7373598
1980-10-17,1.8777556
1980-10-18,0.4227916
1980-10-19,8.108539
1980-10-20,4.8642607
1980-10-21,2.2013206
1980-10-22,9.128847
1980-10-23,9.319751
1980-10-24,2.8700216
1980-10-25,11.228784
1980-10-26,6.9469404
1980-10-27,2.7341242
1980-10-28,7.2532487
1980-10-29,9.701557
1980-10-30,2.2433841
1980-10-31,9.5656595
1980-11-01,9.991688
1980-11-02,25.008339
1980-11-03,22.06174
1980-11-04,1.1702267
1980-11-05,0.88225394
1980-11-06,10.528806
1980-11-07,3.4168465
1980-11-08,11.279476
1980-11-09,5.7907352
1980-11-10,6.6837745
1980-11-11,3.8666017
1980-11-12,2.38036
1980-11-13,10.667938
1980-11-14,5.5448256
1980-11-15,4.672279
1980-11-16,9.555954
1980-11-17,6.757116
1980-11-18,15.408166
1980-11-19,4.947309
1980-11-20,2.1484716
1980-11-21,10.080129
1980-11-22,2.4537013
1980-11-23,13.962909
1980-11-24,15.042537
1980-11-25,8.311306
1980-11-26,6.9307623
1980-11-27,7.1885357
1980-11-28,6.55327
1980-11-29,3.3704689
1980-11-30,9.819119
1980-12-01,9.712343
1980-12-02,3.0188613
1980-12-03,3.5387228
1980-12-04,6.3451095
1980-12-05,1.9349186
1980-12-06,17.128452
1980-12-07,5.5868893
1980-12-08,8.958437
1980-12-09,7.830273
1980-12-10,22.063898
1980-12-11,9.787842
1980-12-12,5.8198557
1980-12-13,9.039328
1980-12-14,8.6402645
1980-12-15,3.0415108
1980-12-16,20.69306
1980-12-17,6.380702
1980-12-18,5.635424
1980-12-19,13.215473
1980-12-20,6.8617353
1980-12-21,1.1540484
1980-12-22,2.102094
1980-12-23,16.069317
1980-12-24,11.115536
1980-12-25,21.165466
1980-12-26,14.19264
1980-12-27,14.543168
1980-12-28,19.1626
1980-12-29,5.329116
1980-12-30,3.806203
1980-12-31,17.426834
1981-01-01,11.144716
1981-01-02,8.127105
1981-01-03,13.615203
1981-01-04,15.354318
1981-01-05,15.471158
1981-01-06,1.1672742
1981-01-07,11.139098
1981-01-08,6.00489
1981-01-09,3.0558093
1981-01-10,7.0485835
1981-01-11,1.36725
1981-01-12,4.2399354
1981-01-13,7.651881
1981-01-14,11.689594
1981-01-15,9.933627
1981-01-16,3.064797
1981-01-17,2.7704506
1981-01-18,6.6688547
1981-01-19,17.448446
1981-01-20,24.58129
1981-01-21,0.99426144
1981-01-22,7.8776965
1981-01-23,16.457556
1981-01-24,29.511028
1981-01-25,11.328963
1981-01-26,2.856957
1981-01-27,14.5106
1981-01-28,8.2158575
1981-01-29,2.7558455
1981-01-30,7.651881
1981-01-31,0.8583229
1981-02-01,9.419083
1981-02-02,17.711336
1981-02-03,7.209238
1981-02-04,3.5063164
1981-02-05,3.798416
1981-02-06,0.29659328
1981-02-07,18.369682
1981-02-08,11.38963
1981-02-09,14.593737
1981-02-10,7.456399
1981-02-11,3.5164275
1981-02-12,0.09324712
1981-02-13,0.4718529
1981-02-14,15.884591
1981-02-15,4.147812
1981-02-16,3.2883654
1981-02-17,0.6987917
1981-02-18,6.5992
1981-02-19,8.80455
1981-02-20,3.370378
1981-02-21,2.6828206
1981-02-22,15.037502
1981-02-23,9.5370455
1981-02-24,9.266292
1981-02-25,15.004923
1981-02-26,0.75496465
1981-02-27,2.7873025
1981-02-28,8.233833
1981-03-01,6.746373
1981-03-02,13.700585
1981-03-03,1.9548191
1981-03-04,4.2309475
1981-03-05,5.4218144
1981-03-06,13.174807
1981-03-07,10.438061
1981-03-08,4.215219
1981-03-09,0.75384116
1981-03-10,5.648753
1981-03-11,12.688349
1981-03-12,5.603815
1981-03-13,7.8260174
1981-03-14,3.035587
1981-03-15,15.776738
1981-03-16,11.428951
1981-03-17,3.7422428
1981-03-18,1.005496
1981-03-19,0.44601336
1981-03-20,1.3728672
1981-03-21,1.1391877
1981-03-22,10.855987
1981-03-23,2.301968
1981-03-24,0.41680342
1981-03-25,0.49656904
1981-03-26,0.7796807
1981-03-27,1.1931137
1981-03-28,0.606668
1981-03-29,0.23480299
1981-03-30,0.08875328
1981-03-31,0.36849466
1981-04-01,0.14492625
1981-04-02,2.34803
1981-04-03,5.544272
1981-04-04,3.717527
1981-04-05,9.013514
1981-04-06,4.3511577
1981-04-07,3.1816368
1981-04-08,0.9122489
1981-04-09,18.922424
1981-04-10,22.010815
1981-04-11,9.517947
1981-04-12,4.682578
1981-04-13,8.0024
1981-04-14,5.67684
1981-04-15,8.274278
1981-04-16,15.277923
1981-04-17,9.667367
1981-04-18,8.876452
1981-04-19,8.332698
1981-04-20,10.62006
1981-04-21,1.6357567
1981-04-22,0.51005054
1981-04-23,11.452543
1981-04-24,3.6411316
1981-04-25,2.436783
1981-04-26,2.206474
1981-04-27,1.9503254
1981-04-28,1.7525965
1981-04-29,4.639887
1981-04-30,1.4751021
1981-05-01,0.3943342
1981-05-02,6.6036935
1981-05-03,16.611467
1981-05-04,3.4984522
1981-05-05,5.9262476
1981-05-06,13.1455965
1981-05-07,3.5411437
1981-05-08,3.7860577
1981-05-09,4.825258
1981-05-10,5.91726
1981-05-11,12.550164
1981-05-12,3.5579956
1981-05-13,0.54150736
1981-05-14,0.10448171
1981-05-15,0.7426066
1981-05-16,1.1549162
1981-05-17,3.185007
1981-05-18,4.502825
1981-05-19,1.9357203
1981-05-20,1.1470519
1981-05-21,7.8451157
1981-05-22,4.6241584
1981-05-23,20.38854
1981-05-24,8.278771
1981-05-25,5.6723456
1981-05-26,8.019253
1981-05-27,7.896795
1981-05-28,9.329206
1981-05-29,1.4290402
1981-05-30,1.1976076
1981-05-31,0.44601336
1981-06-01,1.795288
1981-06-02,1.1886199
1981-06-03,0.74035966
1981-06-04,0.03258032
1981-06-05,0.067407556
1981-06-06,1.5964357
1981-06-07,1.1088543
1981-06-08,0.6392484
1981-06-09,0.2651364
1981-06-10,0.5594827
1981-06-11,3.617539
1981-06-12,1.0212245
1981-06-13,2.4176843
1981-06-14,0.57296425
1981-06-15,0.63138413
1981-06-16,4.5432696
1981-06-17,1.5279046
1981-06-18,0.6089149
1981-06-19,0.053926047
1981-06-20,0.41230956
1981-06-21,0.0011234592
1981-06-22,0.033703778
1981-06-23,0.24379067
1981-06-24,0.2505314
1981-06-25,0.06965447
1981-06-26,0.056172963
1981-06-27,0.024716103
1981-06-28,0.17975348
1981-06-29,0.06516064
1981-06-30,0.96055764
1981-07-01,4.370257
1981-07-02,0.16739544
1981-07-03,1.9772884
1981-07-04,0.7324954
1981-07-05,0.10897555
1981-07-06,1.582954
1981-07-07,0.88977975
1981-07-08,0.102234796
1981-07-09,0.37186503
1981-07-10,0.61902606
1981-07-11,0.6077915
1981-07-12,0.2235684
1981-07-13,0.019098809
1981-07-14,0.04718529
1981-07-15,6.971065
1981-07-16,2.4154375
1981-07-17,0.8470883
1981-07-18,1.3268055
1981-07-19,0.74822384
1981-07-20,0.003370378
1981-07-21,2.88392
1981-07-22,3.8984036
1981-07-23,2.1356962
1981-07-24,2.7659569
1981-07-25,3.1984887
1981-07-26,0.39321074
1981-07-27,0.85719943
1981-07-28,0.37972924
1981-07-29,0.0
1981-07-30,1.5402627
1981-07-31,0.2898525
1981-08-01,0.13706203
1981-08-02,0.18537077
1981-08-03,0.07414832
1981-08-04,0.041567992
1981-08-05,2.287363
1981-08-06,0.2123338
1981-08-07,0.06179026
1981-08-08,0.15503739
1981-08-09,0.92236006
1981-08-10,0.43702564
1981-08-11,0.33928472
1981-08-12,0.5347667
1981-08-13,0.33254394
1981-08-14,0.5482481
1981-08-15,1.3537683
1981-08-16,1.0964962
1981-08-17,0.0011234592
1981-08-18,0.014604971
1981-08-19,0.43140838
1981-08-20,3.1838837
1981-08-21,0.3426551
1981-08-22,0.15503739
1981-08-23,1.8244978
1981-08-24,0.34827238
1981-08-25,1.0751506
1981-08-26,1.460497
1981-08-27,1.9581895
1981-08-28,1.5335219
1981-08-29,2.4929562
1981-08-30,1.15941
1981-08-31,0.11122247
1981-09-01,0.8066437
1981-09-02,0.2516549
1981-09-03,4.587084
1981-09-04,1.3773612
1981-09-05,7.0598183
1981-09-06,3.2737603
1981-09-07,1.4402747
1981-09-08,0.32692665
1981-09-09,7.1339664
1981-09-10,0.6718286
1981-09-11,6.3992243
1981-09-12,2.5187957
1981-09-13,4.4196887
1981-09-14,1.5762134
1981-09-15,1.1976076
1981-09-16,1.2167064
1981-09-17,2.2345605
1981-09-18,0.9481996
1981-09-19,1.1841261
1981-09-20,0.7572115
1981-09-21,1.0425702
1981-09-22,1.4324106
1981-09-23,7.5159426
1981-09-24,1.5413861
1981-09-25,0.8381006
1981-09-26,5.792556
1981-09-27,5.036468
1981-09-28,1.1391877
1981-09-29,1.391966
1981-09-30,2.0851405
1981-10-01,5.4454074
1981-10-02,13.439943
1981-10-03,10.367283
1981-10-04,12.359176
1981-10-05,13.336585
1981-10-06,8.671982
1981-10-07,11.164938
1981-10-08,1.4402747
1981-10-09,1.5672257
1981-10-10,5.5173087
1981-10-11,2.1019924
1981-10-12,4.0826507
1981-10-13,15.9328985
1981-10-14,7.3114734
1981-10-15,9.969578
1981-10-16,3.496205
1981-10-17,7.386745
1981-10-18,2.9445868
1981-10-19,2.3817337
1981-10-20,18.97298
1981-10-21,9.387626
1981-10-22,1.0448172
1981-10-23,4.911764
1981-10-24,5.9206305
1981-10-25,10.724543
1981-10-26,5.88805
1981-10-27,9.351675
1981-10-28,17.295654
1981-10-29,7.660869
1981-10-30,11.577248
1981-10-31,12.173804
1981-11-01,9.571873
1981-11-02,9.146082
1981-11-03,5.7172847
1981-11-04,20.858145
1981-11-05,5.5049505
1981-11-06,17.473164
1981-11-07,9.796565
1981-11-08,4.394973
1981-11-09,1.1290766
1981-11-10,7.40135
1981-11-11,1.8986462
1981-11-12,6.532916
1981-11-13,4.198367
1981-11-14,5.8015437
1981-11-15,4.0422063
1981-11-16,1.3391635
1981-11-17,2.0907576
1981-11-18,0.9189897
1981-11-19,9.138218
1981-11-20,17.752905
1981-11-21,16.101418
1981-11-22,19.186438
1981-11-23,11.136852
1981-11-24,5.483605
1981-11-25,4.51743
1981-11-26,11.066073
1981-11-27,0.70553243
1981-11-28,5.1578016
1981-11-29,7.3384356
1981-11-30,7.5473995
1981-12-01,2.7243888
1981-12-02,3.4669955
1981-12-03,15.616084
1981-12-04,11.403111
1981-12-05,7.6350293
1981-12-06,3.549008
1981-12-07,7.0429664
1981-12-08,6.95646
1981-12-09,4.053441
1981-12-10,2.4300425
1981-12-11,5.327444
1981-12-12,14.4431925
1981-12-13,3.3040938
1981-12-14,3.9467123
1981-12-15,5.3622713
1981-12-16,2.4221783
1981-12-17,7.012633
1981-12-18,9.288762
1981-12-19,11.439063
1981-12-20,1.585201
1981-12-21,1.8110163
1981-12-22,10.418962
1981-12-23,7.46314
1981-12-24,9.648268
1981-12-25,3.6501193
1981-12-26,3.6669712
1981-12-27,5.811655
1981-12-28,2.0682886
1981-12-29,1.2481633
1981-12-30,1.6840655
1981-12-31,9.389873
1982-01-01,3.6464567
1982-01-02,6.299916
1982-01-03,18.625736
1982-01-04,5.0118284
1982-01-05,11.48505
1982-01-06,11.897238
1982-01-07,6.907658
1982-01-08,7.5317945
1982-01-09,1.1616201
1982-01-10,7.8268843
1982-01-11,7.8596716
1982-01-12,0.6217946
1982-01-13,2.8771176
1982-01-14,1.1405423
1982-01-15,10.693462
1982-01-16,1.8337673
1982-01-17,8.637208
1982-01-18,3.9708204
1982-01-19,3.8303018
1982-01-20,8.442823
1982-01-21,3.6827574
1982-01-22,10.624374
1982-01-23,15.746275
1982-01-24,2.546899
1982-01-25,5.0879426
1982-01-26,10.668872
1982-01-27,10.792996
1982-01-28,3.587907
1982-01-29,13.152537
1982-01-30,5.8303494
1982-01-31,0.85482126
1982-02-01,2.260007
1982-02-02,11.559994
1982-02-03,2.340805
1982-02-04,1.4192375
1982-02-05,14.599878
1982-02-06,8.919416
1982-02-07,27.230154
1982-02-08,5.9521317
1982-02-09,2.0047314
1982-02-10,0.51640576
1982-02-11,3.810395
1982-02-12,7.0095344
1982-02-13,5.673437
1982-02-14,7.2812033
1982-02-15,1.749456
1982-02-16,2.7576768
1982-02-17,4.6617036
1982-02-18,3.023491
1982-02-19,0.7248416
1982-02-20,18.006283
1982-02-21,1.5808338
1982-02-22,0.64872736
1982-02-23,0.44614643
1982-02-24,8.305818
1982-02-25,3.6710474
1982-02-26,3.7705815
1982-02-27,3.515306
1982-02-28,0.38876802
1982-03-01,3.635918
1982-03-02,22.354162
1982-03-03,5.091456
1982-03-04,6.374859
1982-03-05,9.543552
1982-03-06,6.4931283
1982-03-07,0.14286053
1982-03-08,1.5047196
1982-03-09,4.3759823
1982-03-10,13.789555
1982-03-11,14.687703
1982-03-12,1.5983987
1982-03-13,0.9075157
1982-03-14,2.9637706
1982-03-15,1.2986257
1982-03-16,0.4578563
1982-03-17,10.043564
1982-03-18,11.379662
1982-03-19,6.1933556
1982-03-20,0.5784681
1982-03-21,4.5855894
1982-03-22,1.2084596
1982-03-23,7.8725524
1982-03-24,3.2764244
1982-03-25,10.981525
1982-03-26,1.8782648
1982-03-27,0.7224996
1982-03-28,0.83725643
1982-03-29,5.915831
1982-03-30,9.947543
1982-03-31,5.496618
1982-04-01,1.8782648
1982-04-02,3.2799375
1982-04-03,7.4767585
1982-04-04,1.8817778
1982-04-05,3.62655
1982-04-06,10.851546
1982-04-07,2.6991274
1982-04-08,9.290619
1982-04-09,4.406428
1982-04-10,10.523669
1982-04-11,7.3901052
1982-04-12,3.9017322
1982-04-13,5.3584414
1982-04-14,12.451116
1982-04-15,1.8197154
1982-04-16,5.651188
1982-04-17,4.791683
1982-04-18,1.6534351
1982-04-19,0.17447722
1982-04-20,3.1944554
1982-04-21,1.2810608
1982-04-22,1.1264905
1982-04-23,2.3583698
1982-04-24,2.0855298
1982-04-25,1.2412473
1982-04-26,3.2471497
1982-04-27,5.3116016
1982-04-28,9.041199
1982-04-29,0.783391
1982-04-30,4.015318
1982-05-01,2.1745248
1982-05-02,5.349073
1982-05-03,1.0140756
1982-05-04,4.628916
1982-05-05,4.2483444
1982-05-06,5.555167
1982-05-07,3.42514
1982-05-08,8.583342
1982-05-09,6.2882056
1982-05-10,5.689831
1982-05-11,0.9180546
1982-05-12,5.569219
1982-05-13,9.034173
1982-05-14,3.2600307
1982-05-15,9.013095
1982-05-16,1.2189986
1982-05-17,4.194479
1982-05-18,0.6709761
1982-05-19,23.548569
1982-05-20,2.6206713
1982-05-21,5.642991
1982-05-22,3.043398
1982-05-23,2.2682037
1982-05-24,3.231927
1982-05-25,13.56004
1982-05-26,15.387953
1982-05-27,2.819739
1982-05-28,1.4836417
1982-05-29,5.5750737
1982-05-30,8.174667
