,precipitation
1976-06-23,0.058331344
1976-06-24,0.5464726
1976-06-25,0.389899
1976-06-26,0.22258013
1976-06-27,0.3822238
1976-06-28,0.081356876
1976-06-29,0.010745248
1976-06-30,0.0
1976-07-01,0.20876482
1976-07-02,0.7613776
1976-07-03,0.081356876
1976-07-04,0.9609322
1976-07-05,0.107452475
1976-07-06,0.070611626
1976-07-07,0.033770777
1976-07-08,0.06447149
1976-07-09,0.0015350354
1976-07-10,0.067541555
1976-07-11,0.0
1976-07-12,0.0061401417
1976-07-13,0.17959914
1976-07-14,0.17499402
1976-07-15,0.30700707
1976-07-16,0.081356876
1976-07-17,0.58484846
1976-07-18,0.52344704
1976-07-19,0.17959914
1976-07-20,0.17652906
1976-07-21,0.044516027
1976-07-22,0.15964368
1976-07-23,0.19801956
1976-07-24,0.17959914
1976-07-25,0.096707225
1976-07-26,0.17345901
1976-07-27,0.24560565
1976-07-28,0.09056709
1976-07-29,0.08596198
1976-07-30,0.5541478
1976-07-31,0.6692754
1976-08-01,0.2502108
1976-08-02,0.37608367
1976-08-03,0.28858665
1976-08-04,0.31468225
1976-08-05,0.35305813
1976-08-06,0.13354808
1976-08-07,0.47586095
1976-08-08,0.14582837
1976-08-09,1.1036905
1976-08-10,0.20108964
1976-08-11,0.23179035
1976-08-12,0.36994353
1976-08-13,0.7721228
1976-08-14,0.44362524
1976-08-15,0.03991092
1976-08-16,0.12587291
1976-08-17,0.5127018
1976-08-18,0.12740794
1976-08-19,0.8596198
1976-08-20,0.27937642
1976-08-21,0.2041597
1976-08-22,0.8565498
1976-08-23,0.3776187
1976-08-24,0.33003262
1976-08-25,0.32696253
1976-08-26,0.40217927
1976-08-27,0.5879186
1976-08-28,0.4820011
1976-08-29,0.5341923
1976-08-30,1.6823988
1976-08-31,1.2157481
1976-09-01,1.1190407
1976-09-02,0.92409134
1976-09-03,1.125181
1976-09-04,0.9225563
1976-09-05,0.9026008
1976-09-06,0.23946552
1976-09-07,1.1819773
1976-09-08,6.767971
1976-09-09,1.0729898
1976-09-10,0.79207826
1976-09-11,0.5341923
1976-09-12,0.14736341
1976-09-13,0.07214666
1976-09-14,0.10284737
1976-09-15,0.5173069
1976-09-16,0.6800207
1976-09-17,0.65239006
1976-09-18,1.043824
1976-09-19,1.2310984
1976-09-20,0.87343514
1976-09-21,1.0023781
1976-09-22,0.4866062
1976-09-23,0.79207826
1976-09-24,0.87804025
1976-09-25,1.7084944
1976-09-26,1.1359262
1976-09-27,1.1313211
1976-09-28,1.2387736
1976-09-29,0.7690527
1976-09-30,0.38375887
1976-10-01,0.38529387
1976-10-02,0.302402
1976-10-03,0.58024335
1976-10-04,0.61861926
1976-10-05,1.0683846
1976-10-06,0.5679631
1976-10-07,0.9026008
1976-10-08,1.0039132
1976-10-09,1.1021554
1976-10-10,1.5995069
1976-10-11,1.8405074
1976-10-12,1.1819773
1976-10-13,1.6440228
1976-10-14,1.1543466
1976-10-15,1.7652907
1976-10-16,2.6341207
1976-10-17,2.172075
1976-10-18,3.1913385
1976-10-19,4.239768
1976-10-20,3.0639307
1976-10-21,4.493048
1976-10-22,5.0763617
1976-10-23,2.1889606
1976-10-24,2.987179
1976-10-25,5.503102
1976-10-26,1.1957926
1976-10-27,0.9716774
1976-10-28,1.2817546
1976-10-29,1.9065139
1976-10-30,3.7055755
1976-10-31,2.254967
1976-11-01,2.3286488
1976-11-02,0.56642807
1976-11-03,1.5365704
1976-11-04,2.3117633
1976-11-05,1.2264932
1976-11-06,2.9963892
1976-11-07,2.2856677
1976-11-08,3.6518493
1976-11-09,5.509242
1976-11-10,10.875726
1976-11-11,1.6977491
1976-11-12,6.632888
1976-11-13,6.1892624
1976-11-14,1.5120099
1976-11-15,2.290273
1976-11-16,3.9051301
1976-11-17,4.6818576
1976-11-18,9.75208
1976-11-19,3.028625
1976-11-20,2.4314961
1976-11-21,11.181198
1976-11-22,5.0471964
1976-11-23,3.168313
1976-11-24,1.7499403
1976-11-25,1.5902966
1976-11-26,1.8573928
1976-11-27,2.6341207
1976-11-28,5.8300643
1976-11-29,17.924608
1976-11-30,18.807253
1976-12-01,9.240913
1976-12-02,5.0533366
1976-12-03,8.244675
1976-12-04,8.837199
1976-12-05,44.12459
1976-12-06,7.851706
1976-12-07,6.8477926
1976-12-08,14.157632
1976-12-09,6.5300403
1976-12-10,15.365704
1976-12-11,15.278207
1976-12-12,13.083107
1976-12-13,17.08034
1976-12-14,4.7140937
1976-12-15,6.1493516
1976-12-16,10.828139
1976-12-17,8.854084
1976-12-18,5.1116676
1976-12-19,7.8102603
1976-12-20,9.432793
1976-12-21,5.6289744
1976-12-22,14.010268
1976-12-23,9.472704
1976-12-24,7.0012965
1976-12-25,10.009966
1976-12-26,6.226104
1976-12-27,8.046656
1976-12-28,5.418675
1976-12-29,7.992929
1976-12-30,8.823383
1976-12-31,8.292375
1977-01-01,2.4559474
1977-01-02,10.555003
1977-01-03,3.8823934
1977-01-04,7.476944
1977-01-05,11.749318
1977-01-06,9.75415
1977-01-07,10.433134
1977-01-08,12.769534
1977-01-09,96.8602
1977-01-10,0.37953442
1977-01-11,3.991495
1977-01-12,8.970708
1977-01-13,11.162025
1977-01-14,7.6591673
1977-01-15,14.378202
1977-01-16,9.369973
1977-01-17,18.146852
1977-01-18,7.281954
1977-01-19,7.170531
1977-01-20,10.705889
1977-01-21,6.223436
1977-01-22,10.2822485
1977-01-23,3.1511803
1977-01-24,0.20195408
1977-01-25,0.4050688
1977-01-26,5.7046227
1977-01-27,1.6191146
1977-01-28,6.150315
1977-01-29,11.91413
1977-01-30,7.5848846
1977-01-31,9.609069
1977-02-01,15.575999
1977-02-02,4.9293046
1977-02-03,3.4633965
1977-02-04,2.9004786
1977-02-05,2.4048786
1977-02-06,10.964714
1977-02-07,5.511954
1977-02-08,4.556734
1977-02-09,4.9304657
1977-02-10,5.8369374
1977-02-11,2.3735409
1977-02-12,5.712747
1977-02-13,0.37373114
1977-02-14,2.5244262
1977-02-15,20.87091
1977-02-16,12.764892
1977-02-17,12.717305
1977-02-18,6.6923404
1977-02-19,12.271613
1977-02-20,12.121888
1977-02-21,9.486039
1977-02-22,13.162995
1977-02-23,6.5960064
1977-02-24,4.300229
1977-02-25,6.1294227
1977-02-26,11.107474
1977-02-27,12.169475
1977-02-28,6.5519013
1977-03-01,16.910753
1977-03-02,6.2861114
1977-03-03,9.2713175
1977-03-04,7.4165897
1977-03-05,11.325678
1977-03-06,16.633356
1977-03-07,17.393585
1977-03-08,12.135816
1977-03-09,9.973514
1977-03-10,6.3627143
1977-03-11,13.197816
1977-03-12,3.7210622
1977-03-13,12.843816
1977-03-14,9.6996
1977-03-15,12.400446
1977-03-16,7.5570292
1977-03-17,10.664104
1977-03-18,1.3440392
1977-03-19,9.396668
1977-03-20,8.143161
1977-03-21,9.1332
1977-03-22,104.45785
1977-03-23,0.09401311
1977-03-24,11.194525
1977-03-25,7.796124
1977-03-26,3.7512393
1977-03-27,2.578977
1977-03-28,5.673285
1977-03-29,0.42596063
1977-03-30,0.4793508
1977-03-31,3.8336458
1977-04-01,11.395317
1977-04-02,9.892268
1977-04-03,8.261547
1977-04-04,7.420072
1977-04-05,4.664675
1977-04-06,6.3557506
1977-04-07,13.268616
1977-04-08,7.5697966
1977-04-09,2.649777
1977-04-10,2.0357902
1977-04-11,0.06383607
1977-04-12,4.9768915
1977-04-13,4.5439672
1977-04-14,1.9046359
1977-04-15,0.16017048
1977-04-16,4.0274754
1977-04-17,6.2443275
1977-04-18,2.6950424
1977-04-19,3.644459
1977-04-20,9.981639
1977-04-21,7.0231276
1977-04-22,5.3007145
1977-04-23,5.694177
1977-04-24,0.9645049
1977-04-25,8.143161
1977-04-26,13.291829
1977-04-27,4.2387147
1977-04-28,5.6048064
1977-04-29,6.3650355
1977-04-30,7.247134
1977-05-01,1.3858229
1977-05-02,2.0439148
1977-05-03,6.8525114
1977-05-04,10.953108
1977-05-05,1.7409836
1977-05-06,0.3191803
1977-05-07,2.1251605
1977-05-08,1.8825835
1977-05-09,1.9765967
1977-05-10,7.9400454
1977-05-11,12.293665
1977-05-12,1.8129442
1977-05-13,0.8704918
1977-05-14,0.55247205
1977-05-15,1.1757442
1977-05-16,1.4984065
1977-05-17,3.7140982
1977-05-18,0.7463016
1977-05-19,0.34239343
1977-05-20,1.6156327
1977-05-21,1.6330426
1977-05-22,1.6887541
1977-05-23,0.7300524
1977-05-24,5.645429
1977-05-25,1.2024393
1977-05-26,2.4954097
1977-05-27,3.6421375
1977-05-28,1.5842949
1977-05-29,1.2697573
1977-05-30,1.1757442
1977-05-31,0.4004262
1977-06-01,1.0480721
1977-06-02,0.5513115
1977-06-03,0.6279147
1977-06-04,0.9099541
1977-06-05,0.08356721
1977-06-06,0.8147803
1977-06-07,0.6638951
1977-06-08,0.71612453
1977-06-09,1.796695
1977-06-10,0.9145967
1977-06-11,0.6743409
1977-06-12,0.4062295
1977-06-13,0.387659
1977-06-14,0.45613766
1977-06-15,0.22980982
1977-06-16,0.09981639
1977-06-17,0.055711474
1977-06-18,0.51184916
1977-06-19,0.5814885
1977-06-20,0.93432784
1977-06-21,0.1810623
1977-06-22,0.59077376
1977-06-23,0.36792785
1977-06-24,0.46658358
1977-06-25,0.246059
1977-06-26,0.4004262
1977-06-27,0.36444587
1977-06-28,0.09749507
1977-06-29,0.047586884
1977-06-30,0.010445901
1977-07-01,0.9006688
1977-07-02,0.22632785
1977-07-03,0.14624262
1977-07-04,0.16017048
1977-07-05,0.52693766
1977-07-06,0.005803278
1977-07-07,0.20543605
1977-07-08,0.52113444
1977-07-09,0.34239343
1977-07-10,1.0109311
1977-07-11,0.2228459
1977-07-12,0.21588196
1977-07-13,0.49676064
1977-07-14,0.39346227
1977-07-15,0.16945572
1977-07-16,0.6534492
1977-07-17,0.23329179
1977-07-18,0.11374426
1977-07-19,0.09633442
1977-07-20,0.10445901
1977-07-21,0.65693116
1977-07-22,0.20079345
1977-07-23,0.05687213
1977-07-24,0.024373768
1977-07-25,0.029016392
1977-07-26,0.0046426225
1977-07-27,0.010445901
1977-07-28,0.029016392
1977-07-29,0.03481967
1977-07-30,0.25882623
1977-07-31,0.4445311
1977-08-01,0.31105572
1977-08-02,0.7474623
1977-08-03,1.0654819
1977-08-04,0.44104916
1977-08-05,0.55247205
1977-08-06,0.354
1977-08-07,0.08240655
1977-08-08,0.17177704
1977-08-09,0.52925897
1977-08-10,0.14972459
1977-08-11,0.2042754
1977-08-12,0.21704261
1977-08-13,0.10445901
1977-08-14,0.0069639343
1977-08-15,0.4689049
1977-08-16,0.10561967
1977-08-17,0.07312131
1977-08-18,0.12767214
1977-08-19,0.0069639343
1977-08-20,0.16133115
1977-08-21,0.22052458
1977-08-22,0.3191803
1977-08-23,0.2507016
1977-08-24,0.30989507
1977-08-25,0.2251672
1977-08-26,0.0023213113
1977-08-27,0.3377508
1977-08-28,0.24838032
1977-08-29,0.18686557
1977-08-30,0.600059
1977-08-31,0.08820983
1977-09-01,0.12070819
1977-09-02,0.2855213
1977-09-03,0.9192393
1977-09-04,0.33891144
1977-09-05,0.30873442
1977-09-06,0.71380323
1977-09-07,0.49095735
1977-09-08,0.3957836
1977-09-09,0.5153311
1977-09-10,0.8020131
1977-09-11,0.41319343
1977-09-12,0.54202616
1977-09-13,0.18802622
1977-09-14,0.33078685
1977-09-15,1.2140458
1977-09-16,1.3463606
1977-09-17,0.71264255
1977-09-18,0.36560655
1977-09-19,0.7532655
1977-09-20,1.200118
1977-09-21,0.70335734
1977-09-22,0.8902229
1977-09-23,1.4740328
1977-09-24,0.879777
1977-09-25,1.3672525
1977-09-26,1.0039672
1977-09-27,0.98887867
1977-09-28,2.187836
1977-09-29,1.2442229
1977-09-30,1.6829507
1977-10-01,2.0288262
1977-10-02,1.0910163
1977-10-03,0.7370164
1977-10-04,0.34703606
1977-10-05,1.0701245
1977-10-06,1.4914426
1977-10-07,1.0213771
1977-10-08,1.9150819
1977-10-09,1.8175868
1977-10-10,1.3335934
1977-10-11,1.5111737
1977-10-12,1.3579671
1977-10-13,2.0125768
1977-10-14,1.82339
1977-10-15,1.9765967
1977-10-16,0.47122622
1977-10-17,1.2128851
1977-10-18,1.8558884
1977-10-19,1.6690228
1977-10-20,2.0439148
1977-10-21,7.5616717
1977-10-22,2.3178294
1977-10-23,0.7404983
1977-10-24,0.32150164
1977-10-25,0.37024915
1977-10-26,0.77647865
1977-10-27,3.613121
1977-10-28,1.1850294
1977-10-29,2.9352982
1977-10-30,5.0987606
1977-10-31,3.6154425
1977-11-01,12.477049
1977-11-02,6.0121965
1977-11-03,15.529573
1977-11-04,4.507987
1977-11-05,8.0096855
1977-11-06,10.701245
1977-11-07,14.082235
1977-11-08,4.810918
1977-11-09,3.329921
1977-11-10,10.884628
1977-11-11,9.18659
1977-11-12,6.0458555
1977-11-13,1.6063476
1977-11-14,7.068393
1977-11-15,6.1329045
1977-11-16,2.6195998
1977-11-17,7.406144
1977-11-18,11.635573
1977-11-19,3.407685
1977-11-20,1.6284
1977-11-21,1.4705508
1977-11-22,1.1583343
1977-11-23,2.483803
1977-11-24,1.7885704
1977-11-25,1.0457509
1977-11-26,1.5587605
1977-11-27,9.476754
1977-11-28,8.151284
1977-11-29,9.64737
1977-11-30,15.628228
1977-12-01,7.2366886
1977-12-02,0.8948656
1977-12-03,11.3755865
1977-12-04,6.5507402
1977-12-05,2.9387803
1977-12-06,3.0780587
1977-12-07,2.180872
1977-12-08,1.5448327
1977-12-09,1.2244917
1977-12-10,1.1327999
1977-12-11,11.599593
1977-12-12,3.0954688
1977-12-13,4.380315
1977-12-14,3.4877703
1977-12-15,7.9029045
1977-12-16,11.730747
1977-12-17,2.9538689
1977-12-18,5.9263077
1977-12-19,5.262413
1977-12-20,1.2743999
1977-12-21,2.4327343
1977-12-22,6.7886753
1977-12-23,7.180977
1977-12-24,10.996052
1977-12-25,7.2657046
1977-12-26,10.318229
1977-12-27,5.056977
1977-12-28,9.448898
1977-12-29,8.523855
1977-12-30,13.689934
1977-12-31,5.767718
1978-01-01,4.012152
1978-01-02,11.234266
1978-01-03,0.5135459
1978-01-04,2.0866559
1978-01-05,1.1870487
1978-01-06,0.39688557
1978-01-07,1.0439292
1978-01-08,12.406884
1978-01-09,0.94170123
1978-01-10,4.2202168
1978-01-11,3.846182
1978-01-12,17.960876
1978-01-13,11.587856
1978-01-14,3.4156213
1978-01-15,5.2004037
1978-01-16,8.3947315
1978-01-17,6.4668293
1978-01-18,3.8485875
1978-01-19,0.41612852
1978-01-20,1.2760472
1978-01-21,0.3499809
1978-01-22,1.0788071
1978-01-23,0.49430296
1978-01-24,2.933345
1978-01-25,1.4793007
1978-01-26,0.1383086
1978-01-27,1.683757
1978-01-28,11.571018
1978-01-29,3.3699193
1978-01-30,16.208567
1978-01-31,11.749015
1978-02-01,9.196921
1978-02-02,11.587856
1978-02-03,6.935876
1978-02-04,1.9242938
1978-02-05,7.2497764
1978-02-06,4.637548
1978-02-07,5.909987
1978-02-08,4.213001
1978-02-09,10.898719
1978-02-10,8.493351
1978-02-11,9.6359005
1978-02-12,4.8720713
1978-02-13,1.4311935
1978-02-14,3.0331678
1978-02-15,2.120331
1978-02-16,9.831938
1978-02-17,6.707366
1978-02-18,1.1918594
1978-02-19,1.5490564
1978-02-20,0.70717794
1978-02-21,0.7023672
1978-02-22,0.6662867
1978-02-23,1.1293199
1978-02-24,0.82504094
1978-02-25,4.78668
1978-02-26,1.2988982
1978-02-27,1.440815
1978-02-28,2.8130767
1978-03-01,1.7306616
1978-03-02,1.5069624
1978-03-03,1.2014809
1978-03-04,4.3404846
1978-03-05,5.8426366
1978-03-06,0.3872641
1978-03-07,6.275603
1978-03-08,3.5082278
1978-03-09,3.8473847
1978-03-10,3.8882759
1978-03-11,5.9617023
1978-03-12,1.995252
1978-03-13,1.782377
1978-03-14,1.1810352
1978-03-15,1.9663875
1978-03-16,4.8468146
1978-03-17,7.258195
1978-03-18,3.6164694
1978-03-19,3.7427511
1978-03-20,5.567222
1978-03-21,2.204519
1978-03-22,0.8033926
1978-03-23,0.3283326
1978-03-24,0.51234317
1978-03-25,0.58330154
1978-03-26,1.1365359
1978-03-27,3.8774517
1978-03-28,1.5959611
1978-03-29,6.3068724
1978-03-30,11.395427
1978-03-31,7.8318753
1978-04-01,1.3253572
1978-04-02,2.4799335
1978-04-03,1.6813515
1978-04-04,0.67711085
1978-04-05,1.1786298
1978-04-06,4.6351423
1978-04-07,1.8148495
1978-04-08,5.804151
1978-04-09,1.5574752
1978-04-10,0.87916166
1978-04-11,0.92245823
1978-04-12,1.349411
1978-04-13,1.1365359
1978-04-14,12.135077
1978-04-15,3.8666277
1978-04-16,2.8130767
1978-04-17,2.4991765
1978-04-18,3.1305852
1978-04-19,2.166033
1978-04-20,1.9423339
1978-04-21,1.1882513
1978-04-22,0.92005295
1978-04-23,0.30427894
1978-04-24,0.6241928
1978-04-25,0.21768573
1978-04-26,0.21648304
1978-04-27,3.1498282
1978-04-28,3.3386495
1978-04-29,3.9435992
1978-04-30,8.35384
1978-05-01,3.0451949
1978-05-02,2.013292
1978-05-03,1.5959611
1978-05-04,1.5839342
1978-05-05,1.3229519
1978-05-06,0.99101126
1978-05-07,0.8070007
1978-05-08,0.81301403
1978-05-09,0.97176826
1978-05-10,0.53519416
1978-05-11,2.431826
1978-05-12,1.8930238
1978-05-13,1.6789461
1978-05-14,2.162425
1978-05-15,0.14432202
1978-05-16,0.805798
1978-05-17,0.42815533
1978-05-18,0.25857696
1978-05-19,0.41492584
1978-05-20,0.88637775
1978-05-21,0.15875421
1978-05-22,0.3054816
1978-05-23,0.28022528
1978-05-24,0.1683757
1978-05-25,0.045701973
1978-05-26,0.17318644
1978-05-27,0.6939484
1978-05-28,0.23813134
1978-05-29,0.4822761
1978-05-30,0.18401058
1978-05-31,0.24173938
1978-06-01,0.1527408
1978-06-02,0.59773374
1978-06-03,0.58330154
1978-06-04,0.4101151
1978-06-05,0.4089124
1978-06-06,0.007216101
1978-06-07,0.619382
1978-06-08,0.59773374
1978-06-09,0.5195593
1978-06-10,0.23933403
1978-06-11,0.57127464
1978-06-12,0.008418785
1978-06-13,0.31149504
1978-06-14,0.036080506
1978-06-15,0.058931496
1978-06-16,0.03367514
1978-06-17,0.1683757
1978-06-18,0.05051271
1978-06-19,0.190024
1978-06-20,0.16957837
1978-06-21,0.1383086
1978-06-22,0.09982273
1978-06-23,0.17919984
1978-06-24,0.036080506
1978-06-25,0.13229519
1978-06-26,0.43897948
1978-06-27,0.07697175
1978-06-28,0.025256354
1978-06-29,0.03006709
1978-06-30,0.009621468
1978-07-01,0.02044562
1978-07-02,0.021648305
1978-07-03,0.045701973
1978-07-04,0.0012026835
1978-07-05,0.07937711
1978-07-06,0.026459038
1978-07-07,0.045701973
1978-07-08,0.058931496
1978-07-09,0.032472458
1978-07-10,0.021648305
1978-07-11,0.03367514
1978-07-12,0.18401058
1978-07-13,0.018040253
1978-07-14,0.032472458
1978-07-15,0.7384477
1978-07-16,0.33915675
1978-07-17,0.37523726
1978-07-18,0.20926693
1978-07-19,0.28984675
1978-07-20,0.080579795
1978-07-21,0.82504094
1978-07-22,0.37403458
1978-07-23,0.10944421
1978-07-24,0.81421673
1978-07-25,0.34517017
1978-07-26,0.40410167
1978-07-27,0.014432202
1978-07-28,0.036080506
1978-07-29,0.009621468
1978-07-30,-1.6653345e-13
1978-07-31,0.16236228
1978-08-01,0.37042654
1978-08-02,0.08659322
1978-08-03,0.018040253
1978-08-04,0.064944915
1978-08-05,0.03006709
1978-08-06,0.55203176
1978-08-07,0.3632104
1978-08-08,0.11184957
1978-08-09,0.2970628
1978-08-10,0.09741737
1978-08-11,0.1599569
1978-08-12,0.49069488
1978-08-13,0.43897948
1978-08-14,0.07576907
1978-08-15,0.29465744
1978-08-16,0.47746536
1978-08-17,0.285036
1978-08-18,0.37042654
1978-08-19,0.5003163
1978-08-20,0.87194556
1978-08-21,0.7384477
1978-08-22,0.31029236
1978-08-23,0.03487782
1978-08-24,0.22850987
1978-08-25,0.5544371
1978-08-26,0.5303834
1978-08-27,0.7408531
1978-08-28,0.08539053
1978-08-29,0.14793007
1978-08-30,0.6783135
1978-08-31,0.8671348
1978-09-01,0.28263065
1978-09-02,-1.6653345e-13
1978-09-03,0.03367514
1978-09-04,0.12507908
1978-09-05,1.3987209
1978-09-06,0.06735028
1978-09-07,1.1918594
1978-09-08,0.5772881
1978-09-09,1.0751991
1978-09-10,0.48107344
1978-09-11,0.1816052
1978-09-12,0.7408531
1978-09-13,0.49069488
1978-09-14,0.6867323
1978-09-15,1.8004172
1978-09-16,0.31750843
1978-09-17,0.52677536
1978-09-18,1.2207239
1978-09-19,0.43176338
1978-09-20,0.92366093
1978-09-21,0.80098724
1978-09-22,1.9579688
1978-09-23,1.379478
1978-09-24,0.63862497
1978-09-25,0.042093925
1978-09-26,0.5857069
1978-09-27,0.6434357
1978-09-28,0.79016304
1978-09-29,0.25256354
1978-09-30,0.7288262
1978-10-01,0.9441065
1978-10-02,1.284466
1978-10-03,4.2815533
1978-10-04,1.250791
1978-10-05,2.8611841
1978-10-06,1.349411
1978-10-07,1.1209011
1978-10-08,0.63621956
1978-10-09,0.82504094
1978-10-10,2.5713375
1978-10-11,1.5418403
1978-10-12,2.9080887
1978-10-13,2.310355
1978-10-14,2.3416247
1978-10-15,1.3746673
1978-10-16,9.141598
1978-10-17,2.641093
1978-10-18,1.888213
1978-10-19,2.6663492
1978-10-20,1.7523099
1978-10-21,1.5526644
1978-10-22,1.2760472
1978-10-23,1.2339532
1978-10-24,1.0703883
1978-10-25,1.8870106
1978-10-26,1.3770727
1978-10-27,1.7739582
1978-10-28,1.071591
1978-10-29,1.1076715
1978-10-30,1.7571206
1978-10-31,7.56969
1978-11-01,1.500949
1978-11-02,2.007279
1978-11-03,2.2634506
1978-11-04,3.082478
1978-11-05,0.86352676
1978-11-06,4.896125
1978-11-07,3.0055063
1978-11-08,3.448094
1978-11-09,12.130266
1978-11-10,12.061713
1978-11-11,10.423658
1978-11-12,8.04475
1978-11-13,6.834851
1978-11-14,1.9904412
1978-11-15,4.1252046
1978-11-16,11.758636
1978-11-17,10.632925
1978-11-18,20.533417
1978-11-19,6.962335
1978-11-20,2.006076
1978-11-21,0.91163415
1978-11-22,5.0248117
1978-11-23,17.85023
1978-11-24,19.713186
1978-11-25,13.10444
1978-11-26,3.0055063
1978-11-27,6.532977
1978-11-28,11.4988575
1978-11-29,17.13824
1978-11-30,11.77788
1978-12-01,9.175273
1978-12-02,1.1148876
1978-12-03,11.151282
1978-12-04,8.3406105
1978-12-05,8.149384
1978-12-06,65.61841
1978-12-07,7.5504475
1978-12-08,5.8510556
1978-12-09,6.5197473
1978-12-10,13.439989
1978-12-11,10.386374
1978-12-12,12.236102
1978-12-13,4.852828
1978-12-14,13.3076935
1978-12-15,8.024304
1978-12-16,16.241037
1978-12-17,4.798707
1978-12-18,1.0631722
1978-12-19,1.9711982
1978-12-20,11.026203
1978-12-21,1.8629568
1978-12-22,3.1955302
1978-12-23,7.353207
1978-12-24,1.8401059
1978-12-25,4.069881
1978-12-26,4.1624875
1978-12-27,3.1462202
1978-12-28,0.79016304
1978-12-29,1.0571588
1978-12-30,4.956259
1978-12-31,4.7157955
1979-01-01,1.6097693
1979-01-02,14.029632
1979-01-03,9.259046
1979-01-04,10.563712
1979-01-05,7.773105
1979-01-06,3.191454
1979-01-07,13.624955
1979-01-08,14.00793
1979-01-09,62.37122
1979-01-10,8.858199
1979-01-11,15.1849375
1979-01-12,0.24127391
1979-01-13,11.461149
1979-01-14,8.517352
1979-01-15,8.088421
1979-01-16,2.4995465
1979-01-17,9.573085
1979-01-18,30.960932
1979-01-19,3.8348508
1979-01-20,9.898613
1979-01-21,9.380321
1979-01-22,16.880238
1979-01-23,9.311385
1979-01-24,5.8646154
1979-01-25,8.336078
1979-01-26,6.69567
1979-01-27,10.566265
1979-01-28,4.751436
1979-01-29,1.1782848
1979-01-30,0.43276116
1979-01-31,0.1314879
1979-02-01,0.21063596
1979-02-02,0.7276515
1979-02-03,0.20680621
1979-02-04,0.13404107
1979-02-05,0.5859509
1979-02-06,2.0795515
1979-02-07,6.9586463
1979-02-08,11.245407
1979-02-09,8.652669
1979-02-10,11.560722
1979-02-11,10.596903
1979-02-12,9.788827
1979-02-13,0.7889274
1979-02-14,10.626265
1979-02-15,8.683308
1979-02-16,7.276515
1979-02-17,3.6471934
1979-02-18,2.4574194
1979-02-19,13.152619
1979-02-20,15.551316
1979-02-21,9.73904
1979-02-22,7.9824643
1979-02-23,2.5506098
1979-02-24,0.19148722
1979-02-25,0.019148724
1979-02-26,0.026808213
1979-02-27,8.158632
1979-02-28,0.48127124
1979-03-01,1.5676421
1979-03-02,0.09063729
1979-03-03,2.8212452
1979-03-04,1.1016899
1979-03-05,3.7199588
1979-03-06,4.7782445
1979-03-07,0.042127192
1979-03-08,1.7042364
1979-03-09,9.942018
1979-03-10,6.582054
1979-03-11,13.229215
1979-03-12,13.448787
1979-03-13,7.3352375
1979-03-14,0.30127326
1979-03-15,0.0
1979-03-16,0.51446235
1979-03-17,1.3250917
1979-03-18,1.4501966
1979-03-19,4.939094
1979-03-20,2.2123158
1979-03-21,6.8718386
1979-03-22,10.130951
1979-03-23,13.499849
1979-03-24,8.436928
1979-03-25,8.073102
1979-03-26,12.13263
1979-03-27,9.63436
1979-03-28,3.4850676
1979-03-29,7.263749
1979-03-30,1.690194
1979-03-31,1.6391307
1979-04-01,0.33701754
1979-04-02,0.2974435
1979-04-03,4.261229
1979-04-04,0.70339644
1979-04-05,14.329628
1979-04-06,8.042464
1979-04-07,3.4659188
1979-04-08,6.8016267
1979-04-09,0.23489101
1979-04-10,5.0871773
1979-04-11,7.630128
1979-04-12,0.34084728
1979-04-13,0.08553096
1979-04-14,0.8910539
1979-04-15,0.6204186
