,precipitation
1972-02-16,0.069029
1972-02-17,7.6948514
1972-02-18,0.2961972
1972-02-19,8.377611
1972-02-20,8.786765
1972-02-21,10.684435
1972-02-22,1.5550352
1972-02-23,8.7252655
1972-02-24,11.662137
1972-02-25,6.7711177
1972-02-26,9.587502
1972-02-27,1.0178641
1972-02-28,1.0781075
1972-02-29,5.0755143
1972-03-01,4.560935
1972-03-02,7.078611
1972-03-03,8.272185
1972-03-04,7.8178487
1972-03-05,11.982181
1972-03-06,1.0479859
1972-03-07,3.8279722
1972-03-08,9.711754
1972-03-09,1.5977077
1972-03-10,7.617037
1972-03-11,8.970005
1972-03-12,10.924154
1972-03-13,1.4094468
1972-03-14,6.198805
1972-03-15,4.1266794
1972-03-16,4.7818274
1972-03-17,3.0134299
1972-03-18,2.3708324
1972-03-19,7.8015327
1972-03-20,13.055267
1972-03-21,13.237253
1972-03-22,7.9370804
1972-03-23,0.24097398
1972-03-24,3.8317375
1972-03-25,13.4368105
1972-03-26,5.546167
1972-03-27,1.516128
1972-03-28,5.9741464
1972-03-29,7.787727
1972-03-30,10.299128
1972-03-31,16.347324
1972-04-01,0.6990756
1972-04-02,16.298376
1972-04-03,9.157011
1972-04-04,1.1458815
1972-04-05,6.4962573
1972-04-06,9.891229
1972-04-07,2.0307078
1972-04-08,4.4492335
1972-04-09,0.99778295
1972-04-10,8.772959
1972-04-11,0.6513828
1972-04-12,0.87102056
1972-04-13,3.0071545
1972-04-14,1.3153163
1972-04-15,10.68067
1972-04-16,12.744009
1972-04-17,6.912941
1972-04-18,0.5246205
1972-04-19,5.032842
1972-04-20,4.0501204
1972-04-21,7.057275
1972-04-22,2.3658123
1972-04-23,0.19579136
1972-04-24,6.64059
1972-04-25,1.2174207
1972-04-26,2.673305
1972-04-27,1.533699
1972-04-28,5.1068916
1972-04-29,0.49198854
1972-04-30,2.999624
1972-05-01,2.777476
1972-05-02,2.913024
1972-05-03,5.6766944
1972-05-04,0.97142637
1972-05-05,6.448564
1972-05-06,1.0894032
1972-05-07,6.188764
1972-05-08,4.0940475
1972-05-09,4.3563576
1972-05-10,1.6667367
1972-05-11,2.1273484
1972-05-12,1.5964527
1972-05-13,4.601097
1972-05-14,11.788899
1972-05-15,5.8473845
1972-05-16,2.378363
1972-05-17,1.4395686
1972-05-18,2.4034643
1972-05-19,0.86600024
1972-05-20,9.367864
1972-05-21,2.965737
1972-05-22,3.6974444
1972-05-23,6.0256042
1972-05-24,10.09204
1972-05-25,2.1863368
1972-05-26,0.965151
1972-05-27,4.4191117
1972-05-28,6.020584
1972-05-29,1.5299338
1972-05-30,14.430827
1972-05-31,1.9855253
1972-06-01,0.5334059
1972-06-02,6.1937847
1972-06-03,1.8211107
1972-06-04,1.8374267
1972-06-05,4.882233
1972-06-06,4.7579813
1972-06-07,5.570013
1972-06-08,4.5785055
1972-06-09,2.0784006
1972-06-10,1.533699
1972-06-11,2.293018
1972-06-12,5.206042
1972-06-13,2.1311135
1972-06-14,2.9368703
1972-06-15,2.8364646
1972-06-16,1.4094468
1972-06-17,0.3187885
1972-06-18,1.8198557
1972-06-19,0.09789568
1972-06-20,0.80701184
1972-06-21,0.34388995
1972-06-22,0.33886966
1972-06-23,0.72292197
1972-06-24,0.045182623
1972-06-25,1.5989628
1972-06-26,0.12550728
1972-06-27,0.27737108
1972-06-28,0.058988422
1972-06-29,0.58360887
1972-06-30,0.46312186
1972-07-01,17.614948
1972-07-02,25.142874
1972-07-03,6.20508
1972-07-04,2.0470238
1972-07-05,3.086224
1972-07-06,8.27344
1972-07-07,0.60369
1972-07-08,0.5961596
1972-07-09,2.0281978
1972-07-10,1.5349541
1972-07-11,0.3514204
1972-07-12,3.976071
1972-07-13,0.620006
1972-07-14,0.35895085
1972-07-15,0.88482636
1972-07-16,1.0404555
1972-07-17,0.7643393
1972-07-18,1.601473
1972-07-19,0.26482037
1972-07-20,0.24097398
1972-07-21,0.16817977
1972-07-22,0.57984364
1972-07-23,1.516128
1972-07-24,8.013639
1972-07-25,9.553614
1972-07-26,3.860604
1972-07-27,1.0530062
1972-07-28,2.06836
1972-07-29,1.7909889
1972-07-30,0.97142637
1972-07-31,1.1609423
1972-08-01,0.3187885
1972-08-02,0.10793626
1972-08-03,0.8534495
1972-08-04,0.33384937
1972-08-05,0.025101457
1972-08-06,0.30749285
1972-08-07,1.1935743
1972-08-08,1.0467308
1972-08-09,1.2701336
1972-08-10,1.0542612
1972-08-11,2.9431458
1972-08-12,1.2161657
1972-08-13,1.6441455
1972-08-14,0.8760408
1972-08-15,1.069322
1972-08-16,0.8885916
1972-08-17,0.878551
1972-08-18,0.87980604
1972-08-19,0.38405228
1972-08-20,0.95636547
1972-08-21,0.5447016
1972-08-22,0.89988726
1972-08-23,1.4521192
1972-08-24,3.0284908
1972-08-25,12.004771
1972-08-26,1.8838643
1972-08-27,1.9164962
1972-08-28,1.516128
1972-08-29,1.2952352
1972-08-30,5.955321
1972-08-31,9.632685
1972-09-01,2.7071922
1972-09-02,3.7024648
1972-09-03,8.304816
1972-09-04,2.098482
1972-09-05,2.4109948
1972-09-06,6.0958886
1972-09-07,2.206418
1972-09-08,0.35016534
1972-09-09,1.2789192
1972-09-10,1.9604238
1972-09-11,2.7636704
1972-09-12,1.6290846
1972-09-13,6.441034
1972-09-14,12.262061
1972-09-15,2.9042385
1972-09-16,4.2998796
1972-09-17,1.4332932
1972-09-18,14.0342245
1972-09-19,8.240808
1972-09-20,3.2318125
1972-09-21,5.312723
1972-09-22,6.9882455
1972-09-23,3.307117
1972-09-24,2.549053
1972-09-25,4.430407
1972-09-26,9.932647
1972-09-27,9.91884
1972-09-28,4.9587927
1972-09-29,7.428776
1972-09-30,10.009206
1972-10-01,3.6773632
1972-10-02,2.9669921
1972-10-03,1.3165714
1972-10-04,12.475424
1972-10-05,10.686945
1972-10-06,10.41083
1972-10-07,8.860814
1972-10-08,0.95887566
1972-10-09,10.689455
1972-10-10,10.007951
1972-10-11,3.10003
1972-10-12,3.0561025
1972-10-13,12.372508
1972-10-14,3.0159402
1972-10-15,3.2431083
1972-10-16,8.119066
1972-10-17,0.8358785
1972-10-18,4.5772505
1972-10-19,19.670757
1972-10-20,12.193032
1972-10-21,2.205163
1972-10-22,9.302599
1972-10-23,0.8032466
1972-10-24,7.167721
1972-10-25,0.72041184
1972-10-26,5.010251
1972-10-27,9.877423
1972-10-28,16.167847
1972-10-29,3.632181
1972-10-30,5.51479
1972-10-31,9.627664
1972-11-01,8.521944
1972-11-02,7.742544
1972-11-03,16.964819
1972-11-04,8.676318
1972-11-05,5.5173
1972-11-06,3.8530736
1972-11-07,0.81077707
1972-11-08,15.483834
1972-11-09,11.98469
1972-11-10,1.7558469
1972-11-11,6.3456483
1972-11-12,6.88784
1972-11-13,9.335232
1972-11-14,1.172238
1972-11-15,11.722381
1972-11-16,9.901269
1972-11-17,2.272937
1972-11-18,0.4380204
1972-11-19,5.51981
1972-11-20,7.089906
1972-11-21,3.6635575
1972-11-22,5.5223207
1972-11-23,5.375477
1972-11-24,5.6541033
1972-11-25,2.0281978
1972-11-26,3.4527054
1972-11-27,9.785803
1972-11-28,5.139523
1972-11-29,9.3251915
1972-11-30,2.4398615
1972-12-01,16.349833
1972-12-02,18.839897
1972-12-03,6.163663
1972-12-04,2.4699833
1972-12-05,0.78191036
1972-12-06,1.655441
1972-12-07,1.2588379
1972-12-08,1.4935366
1972-12-09,0.99778295
1972-12-10,0.5120697
1972-12-11,0.7153915
1972-12-12,0.5095596
1972-12-13,0.11923192
1972-12-14,0.4806929
1972-12-15,2.8364646
1972-12-16,0.5999248
1972-12-17,0.5873741
1972-12-18,0.46437693
1972-12-19,0.021336239
1972-12-20,0.02635653
1972-12-21,0.8509394
1972-12-22,0.38656244
1972-12-23,0.51709
1972-12-24,1.344183
1972-12-25,0.76935965
1972-12-26,12.806763
1972-12-27,4.496926
1972-12-28,3.6133547
1972-12-29,1.3065308
1972-12-30,18.277626
1972-12-31,10.415479
1973-01-01,3.9040437
1973-01-02,0.9813768
1973-01-03,0.55567634
1973-01-04,1.0064181
1973-01-05,1.7624241
1973-01-06,0.92652476
1973-01-07,5.2705784
1973-01-08,14.80174
1973-01-09,1.822046
1973-01-10,1.2842562
1973-01-11,1.4261565
1973-01-12,2.4540384
1973-01-13,2.8332338
1973-01-14,4.830569
1973-01-15,2.743801
1973-01-16,0.7834321
1973-01-17,0.42570058
1973-01-18,1.3343387
1973-01-19,6.734893
1973-01-20,3.0287938
1973-01-21,1.2484831
1973-01-22,0.6641882
1973-01-23,4.1317997
1973-01-24,0.5914495
1973-01-25,7.2965317
1973-01-26,6.8744082
1973-01-27,1.7767334
1973-01-28,2.694911
1973-01-29,4.4144077
1973-01-30,6.1160173
1973-01-31,4.26416
1973-02-01,1.4154245
1973-02-02,1.9985269
1973-02-03,1.3152597
1973-02-04,0.44358712
1973-02-05,0.75719845
1973-02-06,8.843124
1973-02-07,8.453197
1973-02-08,14.294953
1973-02-09,7.5910635
1973-02-10,6.0361238
1973-02-11,4.702977
1973-02-12,0.20390698
1973-02-13,1.9567916
1973-02-14,4.49907
1973-02-15,1.223442
1973-02-16,1.0064181
1973-02-17,0.041735347
1973-02-18,7.5481358
1973-02-19,6.805247
1973-02-20,15.704415
1973-02-21,8.008417
1973-02-22,0.014309262
1973-02-23,11.575001
1973-02-24,8.149125
1973-02-25,3.7669132
1973-02-26,12.9785
1973-02-27,4.8496475
1973-02-28,5.4959493
1973-03-01,13.395854
1973-03-02,12.9785
1973-03-03,14.646722
1973-03-04,3.2601268
1973-03-05,3.551082
1973-03-06,5.154912
1973-03-07,0.7929716
1973-03-08,2.920282
1973-03-09,1.3081051
1973-03-10,1.2949882
1973-03-11,3.421106
1973-03-12,8.099043
1973-03-13,12.216533
1973-03-14,0.22060113
1973-03-15,6.3568897
1973-03-16,2.9429383
1973-03-17,2.0354927
1973-03-18,2.824887
1973-03-19,13.581875
1973-03-20,3.5331953
1973-03-21,2.3192928
1973-03-22,4.7494826
1973-03-23,4.353593
1973-03-24,0.67611265
1973-03-25,2.8129625
1973-03-26,13.624803
1973-03-27,15.0175705
1973-03-28,1.4488127
1973-03-29,8.917055
1973-03-30,5.5150285
1973-03-31,16.4795
1973-04-01,3.2803984
1973-04-02,7.180865
1973-04-03,3.2839756
1973-04-04,16.58682
1973-04-05,1.6765685
1973-04-06,7.6900363
1973-04-07,1.9842176
1973-04-08,4.1317997
1973-04-09,7.742503
1973-04-10,0.543752
1973-04-11,12.057939
1973-04-12,9.820923
1973-04-13,1.8280082
1973-04-14,6.7563562
1973-04-15,7.302493
1973-04-16,1.0720022
1973-04-17,6.959071
1973-04-18,6.4773264
1973-04-19,1.3808438
1973-04-20,8.412654
1973-04-21,2.4540384
1973-04-22,0.85855573
1973-04-23,3.2016976
1973-04-24,3.7979167
1973-04-25,1.9925649
1973-04-26,3.2923229
1973-04-27,6.730123
1973-04-28,6.705082
1973-04-29,13.688002
1973-04-30,14.460702
1973-05-01,0.47936028
1973-05-02,1.9663311
1973-05-03,8.103812
1973-05-04,7.0282326
1973-05-05,13.270648
1973-05-06,4.067408
1973-05-07,1.7397678
1973-05-08,0.63795465
1973-05-09,6.9566865
1973-05-10,5.398169
1973-05-11,1.0803493
1973-05-12,11.099217
1973-05-13,2.7879214
1973-05-14,0.40304422
1973-05-15,4.6242766
1973-05-16,3.8980815
1973-05-17,5.358819
1973-05-18,4.5419984
1973-05-19,5.803598
1973-05-20,2.8380036
1973-05-21,6.7647038
1973-05-22,3.929085
1973-05-23,0.46862835
1973-05-24,7.0103464
1973-05-25,1.8518571
1973-05-26,0.09181777
1973-05-27,3.111072
1973-05-28,5.575843
1973-05-29,4.519342
1973-05-30,8.421001
1973-05-31,1.3057202
1973-06-01,11.448602
1973-06-02,5.625925
1973-06-03,5.61877
1973-06-04,6.561989
1973-06-05,6.7587414
1973-06-06,6.870831
1973-06-07,14.771928
1973-06-08,4.2617755
1973-06-09,9.341563
1973-06-10,1.6896853
1973-06-11,11.714517
1973-06-12,2.202434
1973-06-13,1.4225792
1973-06-14,2.0664961
1973-06-15,9.496581
1973-06-16,4.0709853
1973-06-17,4.7876406
1973-06-18,4.4454107
1973-06-19,4.735173
1973-06-20,1.9973344
1973-06-21,2.1118085
1973-06-22,5.160874
1973-06-23,1.7361906
1973-06-24,17.303476
1973-06-25,8.700032
1973-06-26,4.875881
1973-06-27,7.456318
1973-06-28,4.252236
1973-06-29,3.8062637
1973-06-30,0.120436296
1973-07-01,0.6045663
1973-07-02,0.5199032
1973-07-03,1.1411636
1973-07-04,0.6260302
1973-07-05,1.1101602
1973-07-06,4.877074
1973-07-07,2.204819
1973-07-08,2.1952794
1973-07-09,0.38515764
1973-07-10,0.15143968
1973-07-11,0.09062532
1973-07-12,0.0
1973-07-13,0.076316066
1973-07-14,0.014309262
1973-07-15,0.029810963
1973-07-16,0.21702382
1973-07-17,0.076316066
1973-07-18,0.90983063
1973-07-19,1.6324483
1973-07-20,0.54255956
1973-07-21,0.43524006
1973-07-22,0.668958
1973-07-23,2.3347948
1973-07-24,0.43404764
1973-07-25,1.9591765
1973-07-26,0.15978676
1973-07-27,1.3391085
1973-07-28,6.5703363
1973-07-29,5.154912
1973-07-30,3.8372672
1973-07-31,1.4261565
1973-08-01,0.40662155
1973-08-02,4.652895
1973-08-03,0.3648862
1973-08-04,3.646477
1973-08-05,0.9253323
1973-08-06,8.314874
1973-08-07,0.9503735
1973-08-08,0.51513344
1973-08-09,0.88955915
1973-08-10,0.15263213
1973-08-11,0.39469716
1973-08-12,1.435696
1973-08-13,1.3724967
1973-08-14,1.1805141
1973-08-15,3.0979555
1973-08-16,3.930277
1973-08-17,6.4999824
1973-08-18,3.0240242
1973-08-19,8.128854
1973-08-20,8.367341
1973-08-21,2.5387015
1973-08-22,9.166275
1973-08-23,6.8958716
1973-08-24,12.973731
1973-08-25,2.0247607
1973-08-26,5.022551
1973-08-27,11.896959
1973-08-28,1.8089292
1973-08-29,0.93964154
1973-08-30,1.4166169
1973-08-31,9.636096
1973-09-01,32.951847
1973-09-02,24.904078
1973-09-03,2.3598359
1973-09-04,2.340757
1973-09-05,6.73847
1973-09-06,2.025953
1973-09-07,0.4113913
1973-09-08,8.881282
1973-09-09,9.008873
1973-09-10,0.7524287
1973-09-11,8.053729
1973-09-12,4.397713
1973-09-13,4.342861
1973-09-14,1.6276786
1973-09-15,9.178199
1973-09-16,10.270473
1973-09-17,0.6713429
1973-09-18,9.265247
1973-09-19,5.5961137
1973-09-20,4.2295794
1973-09-21,9.035107
1973-09-22,3.7323325
1973-09-23,1.7194964
1973-09-24,10.1607685
1973-09-25,5.455406
1973-09-26,4.7435207
1973-09-27,8.571248
1973-09-28,5.6950865
1973-09-29,9.124539
1973-09-30,5.8882613
1973-10-01,0.6343773
1973-10-02,11.651317
1973-10-03,9.125731
1973-10-04,13.336233
1973-10-05,5.1453724
1973-10-06,9.169852
1973-10-07,9.915127
1973-10-08,3.5558517
1973-10-09,2.2119734
1973-10-10,3.9410093
1973-10-11,6.3199244
1973-10-12,3.162347
1973-10-13,6.327079
1973-10-14,3.1683092
1973-10-15,9.973556
1973-10-16,6.9030266
1973-10-17,14.430891
1973-10-18,6.4904428
1973-10-19,6.936415
1973-10-20,10.502998
1973-10-21,7.8641315
1973-10-22,0.5354049
1973-10-23,10.705713
1973-10-24,11.357977
1973-10-25,1.6312559
1973-10-26,9.138848
1973-10-27,3.986322
1973-10-28,3.9362395
1973-10-29,7.519517
1973-10-30,11.474835
1973-10-31,11.297163
1973-11-01,7.762775
1973-11-02,4.111528
1973-11-03,3.1671169
1973-11-04,0.83828425
1973-11-05,7.47182
1973-11-06,7.2285624
1973-11-07,15.832006
1973-11-08,1.269947
1973-11-09,2.4111109
1973-11-10,3.2935152
1973-11-11,13.201488
1973-11-12,5.5543785
1973-11-13,1.8435099
1973-11-14,6.4570546
1973-11-15,17.008944
1973-11-16,8.131239
1973-11-17,12.514643
1973-11-18,9.178199
1973-11-19,9.038684
1973-11-20,14.278259
1973-11-21,27.112474
1973-11-22,7.8223963
1973-11-23,6.6371126
1973-11-24,9.677831
1973-11-25,4.427524
1973-11-26,1.2532529
1973-11-27,0.8979062
1973-11-28,6.267457
1973-11-29,6.917336
1973-11-30,6.2805734
1973-12-01,5.665275
1973-12-02,8.126469
1973-12-03,1.0362291
1973-12-04,4.946235
1973-12-05,2.2525163
1973-12-06,1.6396029
1973-12-07,9.754148
1973-12-08,1.0386139
1973-12-09,6.3831234
1973-12-10,16.573704
1973-12-11,1.5919054
1973-12-12,3.4282608
1973-12-13,7.700768
1973-12-14,4.527689
1973-12-15,5.92165
1973-12-16,15.245327
1973-12-17,1.3522253
1973-12-18,9.074457
1973-12-19,0.9730298
1973-12-20,9.775611
1973-12-21,4.8663416
1973-12-22,1.8864378
1973-12-23,0.25518182
1973-12-24,3.9445865
1973-12-25,2.1583138
1973-12-26,2.2191281
1973-12-27,3.9195457
1973-12-28,2.251324
1973-12-29,7.159401
1973-12-30,2.733069
1973-12-31,1.0743964
1974-01-01,9.695511
1974-01-02,8.7737255
1974-01-03,3.357934
1974-01-04,9.518336
1974-01-05,2.2817192
1974-01-06,12.942112
1974-01-07,2.2900991
1974-01-08,7.589769
1974-01-09,0.3615316
1974-01-10,0.6715868
1974-01-11,0.6991207
1974-01-12,5.705495
1974-01-13,2.3439696
1974-01-14,6.4680634
1974-01-15,5.790491
1974-01-16,5.0279226
1974-01-17,3.1891396
1974-01-18,9.555447
1974-01-19,4.878282
1974-01-20,0.65362996
1974-01-21,7.270137
1974-01-22,4.4568944
1974-01-23,1.0019932
1974-01-24,1.8148407
1974-01-25,9.907402
1974-01-26,21.66915
1974-01-27,8.667181
1974-01-28,1.0762148
1974-01-29,4.6113234
1974-01-30,9.17117
1974-01-31,3.1699855
1974-02-01,2.4481194
1974-02-02,0.6787695
1974-02-03,0.45011878
1974-02-04,2.9473205
1974-02-05,7.32281
1974-02-06,0.9349542
1974-02-07,0.5794082
1974-02-08,0.45251304
1974-02-09,9.526716
1974-02-10,6.5554533
1974-02-11,2.8120453
1974-02-12,9.314826
1974-02-13,12.333973
1974-02-14,5.706692
1974-02-15,7.608923
1974-02-16,0.7075006
1974-02-17,6.6883345
1974-02-18,11.859912
1974-02-19,10.24499
1974-02-20,5.369103
1974-02-21,0.53750885
1974-02-22,1.1576192
1974-02-23,4.2354264
1974-02-24,5.2469964
1974-02-25,7.686736
1974-02-26,6.1065316
1974-02-27,5.7102838
1974-02-28,8.134461
1974-03-01,1.5311221
1974-03-02,3.1687884
1974-03-03,9.131665
1974-03-04,15.004758
1974-03-05,7.7250443
1974-03-06,1.4712659
1974-03-07,9.596149
1974-03-08,3.5327141
1974-03-09,2.7737372
1974-03-10,3.2573757
1974-03-11,2.0410972
1974-03-12,10.826794
1974-03-13,11.161988
1974-03-14,11.035093
1974-03-15,2.673179
1974-03-16,14.142828
1974-03-17,2.087785
1974-03-18,2.1332757
1974-03-19,0.86552095
1974-03-20,8.074604
1974-03-21,9.305248
1974-03-22,8.092562
1974-03-23,0.35434884
1974-03-24,13.189918
1974-03-25,5.2565737
1974-03-26,14.12128
1974-03-27,10.167178
1974-03-28,10.744192
1974-03-29,14.967648
1974-03-30,13.593348
1974-03-31,10.132462
1974-04-01,8.920971
1974-04-02,1.5406991
1974-04-03,9.319613
1974-04-04,9.269335
1974-04-05,6.03231
1974-04-06,0.032322362
1974-04-07,1.1181142
1974-04-08,4.144445
1974-04-09,10.794471
1974-04-10,6.1137147
1974-04-11,8.649224
1974-04-12,18.05982
1974-04-13,9.84156
1974-04-14,1.8327975
1974-04-15,4.838777
1974-04-16,9.797267
1974-04-17,1.9692698
1974-04-18,8.771331
1974-04-19,8.815625
1974-04-20,1.0762148
1974-04-21,8.885057
1974-04-22,4.0426893
1974-04-23,1.1456481
1974-04-24,6.3052545
1974-04-25,2.1045449
1974-04-26,1.0450897
1974-04-27,13.978822
1974-04-28,2.2733393
1974-04-29,9.401019
1974-04-30,6.9121966
1974-05-01,12.768529
1974-05-02,4.6987133
1974-05-03,6.579396
1974-05-04,8.07221
1974-05-05,0.2657616
1974-05-06,2.3236187
1974-05-07,8.182346
1974-05-08,18.38065
1974-05-09,0.19632842
1974-05-10,0.33639196
1974-05-11,0.63447595
1974-05-12,0.13048656
1974-05-13,4.8878593
1974-05-14,10.23302
1974-05-15,2.2853105
1974-05-16,2.9880226
1974-05-17,5.9640737
1974-05-18,7.4377346
1974-05-19,7.936935
1974-05-20,5.8850636
1974-05-21,0.7541884
1974-05-22,3.2442071
1974-05-23,1.9608899
1974-05-24,7.2497854
1974-05-25,6.0658298
1974-05-26,3.2777267
1974-05-27,7.379075
1974-05-28,10.174361
1974-05-29,8.106927
1974-05-30,1.2078986
1974-05-31,8.153615
1974-06-01,2.6181111
1974-06-02,1.0450897
1974-06-03,3.038302
1974-06-04,3.885866
1974-06-05,6.1855416
1974-06-06,10.8674965
1974-06-07,5.1907315
1974-06-08,5.405017
1974-06-09,14.626467
1974-06-10,4.176767
1974-06-11,3.8643177
1974-06-12,5.7761254
1974-06-13,1.971664
1974-06-14,4.549073
1974-06-15,8.18474
1974-06-16,12.650014
1974-06-17,5.305656
1974-06-18,1.3982414
1974-06-19,7.983623
1974-06-20,9.173565
1974-06-21,0.87749225
1974-06-22,4.9812346
1974-06-23,1.4736602
1974-06-24,1.9908179
1974-06-25,4.355139
1974-06-26,28.587332
1974-06-27,50.922085
1974-06-28,0.3387862
1974-06-29,4.8627195
1974-06-30,0.19872266
1974-07-01,0.028730987
1974-07-02,0.020351116
1974-07-03,0.0011971245
1974-07-04,0.004788498
1974-07-05,0.06943322
1974-07-06,0.0011971245
1974-07-07,0.026336739
1974-07-08,0.04309648
1974-07-09,0.36632007
1974-07-10,0.056264848
1974-07-11,2.567832
1974-07-12,1.7274506
1974-07-13,0.17238592
1974-07-14,0.66200984
1974-07-15,0.26097313
1974-07-16,0.06823609
1974-07-17,0.19034278
1974-07-18,0.09576996
1974-07-19,4.3060565
1974-07-20,10.055845
1974-07-21,3.8738947
1974-07-22,0.9110117
1974-07-23,9.022727
1974-07-24,1.6939311
1974-07-25,5.519941
1974-07-26,4.225849
1974-07-27,1.5622474
1974-07-28,5.219463
1974-07-29,0.93974274
1974-07-30,3.7362254
1974-07-31,3.9122026
1974-08-01,0.1077412
1974-08-02,0.6081392
1974-08-03,0.2897041
1974-08-04,0.3914597
1974-08-05,1.4736602
1974-08-06,2.941335
1974-08-07,1.9968035
1974-08-08,1.316837
1974-08-09,2.3834748
1974-08-10,0.8810836
1974-08-11,0.6213076
1974-08-12,1.6783684
1974-08-13,0.9193916
1974-08-14,1.8603314
1974-08-15,5.7390146
1974-08-16,1.5885842
1974-08-17,12.854722
1974-08-18,2.7462034
1974-08-19,1.3790873
1974-08-20,2.9197867
1974-08-21,3.2094905
1974-08-22,2.7174726
1974-08-23,2.31045
1974-08-24,1.3766931
1974-08-25,0.87270373
1974-08-26,0.27653575
1974-08-27,0.60574496
1974-08-28,2.5810003
1974-08-29,4.205498
1974-08-30,11.321206
1974-08-31,5.3032613
1974-09-01,1.5227423
1974-09-02,6.8858595
1974-09-03,3.9313567
1974-09-04,11.734214
1974-09-05,7.720256
1974-09-06,1.9944093
1974-09-07,3.9505107
1974-09-08,7.3802724
1974-09-09,16.179136
1974-09-10,1.3862702
1974-09-11,2.4660764
1974-09-12,1.5383049
1974-09-13,7.0534573
1974-09-14,7.4509025
1974-09-15,1.644849
1974-09-16,6.8822684
1974-09-17,4.387461
1974-09-18,5.388257
1974-09-19,3.192731
1974-09-20,9.93733
1974-09-21,8.172769
1974-09-22,8.2445965
1974-09-23,4.228244
1974-09-24,3.5782049
1974-09-25,4.17557
1974-09-26,7.5011816
1974-09-27,7.79328
1974-09-28,10.489205
1974-09-29,11.530703
1974-09-30,10.037889
1974-10-01,13.453284
1974-10-02,6.554256
1974-10-03,6.405813
1974-10-04,4.278523
1974-10-05,13.72982
1974-10-06,9.782901
1974-10-07,6.7685413
1974-10-08,5.488816
1974-10-09,5.5211377
1974-10-10,2.1799636
1974-10-11,8.278115
1974-10-12,11.564222
1974-10-13,1.5610503
1974-10-14,2.7450066
1974-10-15,7.753775
1974-10-16,8.104533
1974-10-17,5.9317517
1974-10-18,8.091364
1974-10-19,5.242208
1974-10-20,11.744988
1974-10-21,3.9517078
1974-10-22,9.6584
1974-10-23,10.083379
1974-10-24,6.9313507
1974-10-25,18.469236
1974-10-26,5.09137
1974-10-27,2.4289653
1974-10-28,1.1205086
1974-10-29,13.522718
1974-10-30,10.228231
1974-10-31,13.549055
1974-11-01,5.0817933
1974-11-02,7.429354
1974-11-03,1.3000772
1974-11-04,9.681146
1974-11-05,1.6244979
1974-11-06,4.83758
1974-11-07,12.016735
1974-11-08,3.665595
1974-11-09,5.9485116
1974-11-10,2.0159576
1974-11-11,7.617303
1974-11-12,14.439715
1974-11-13,9.123285
1974-11-14,12.354324
1974-11-15,2.8072567
1974-11-16,8.375083
1974-11-17,9.0742035
1974-11-18,8.612113
1974-11-19,13.058233
1974-11-20,12.557836
1974-11-21,0.7781309
1974-11-22,3.8403752
1974-11-23,0.6069421
1974-11-24,1.9118078
1974-11-25,6.148431
1974-11-26,8.042282
1974-11-27,1.7597729
1974-11-28,7.9465117
1974-11-29,4.5849867
1974-11-30,2.212286
1974-12-01,7.5849805
1974-12-02,56.618
1974-12-03,4.318028
1974-12-04,4.387461
1974-12-05,7.4904075
1974-12-06,4.634069
1974-12-07,1.2952887
1974-12-08,1.8543458
1974-12-09,17.384642
1974-12-10,2.1021507
1974-12-11,3.8451636
1974-12-12,10.534696
1974-12-13,3.4788437
1974-12-14,1.1791675
1974-12-15,0.8212274
1974-12-16,8.267342
1974-12-17,2.4277685
1974-12-18,10.297665
1974-12-19,8.420573
1974-12-20,2.4756534
1974-12-21,1.9225818
1974-12-22,4.9465184
1974-12-23,9.719454
1974-12-24,4.909407
1974-12-25,2.4900188
1974-12-26,3.4572954
1974-12-27,0.9541082
1974-12-28,1.3096541
1974-12-29,0.7051063
1974-12-30,0.17478018
1974-12-31,0.4515824
1975-01-01,1.294955
1975-01-02,0.7882894
1975-01-03,1.2010806
1975-01-04,1.1522143
