,precipitation
1973-10-17,122.58268
1973-10-18,38.18665
1973-10-19,5.976502
1973-10-20,16.469961
1973-10-21,9.7374525
1973-10-22,0.21106161
1973-10-23,0.34699962
1973-10-24,8.951636
1973-10-25,23.561392
1973-10-26,10.282397
1973-10-27,9.429804
1973-10-28,0.6105285
1973-10-29,4.602813
1973-10-30,12.104444
1973-10-31,5.018974
1973-11-01,4.26416
1973-11-02,8.095465
1973-11-03,8.198014
1973-11-04,6.3425803
1973-11-05,1.0398064
1973-11-06,6.3020377
1973-11-07,42.151512
1973-11-08,7.3645005
1973-11-09,7.3358817
1973-11-10,8.39596
1973-11-11,13.537754
1973-11-12,5.0702486
1973-11-13,2.6162102
1973-11-14,18.315855
1973-11-15,10.903657
1973-11-16,8.8312
1973-11-17,13.492442
1973-11-18,9.241399
1973-11-19,13.907411
1973-11-20,22.036264
1973-11-21,14.05408
1973-11-22,2.7640724
1973-11-23,2.1022692
1973-11-24,6.2340684
1973-11-25,4.689861
1973-11-26,8.158664
1973-11-27,3.5367727
1973-11-28,3.0013676
1973-11-29,12.873567
1973-11-30,3.4568791
1973-12-01,6.6907725
1973-12-02,18.132221
1973-12-03,8.845509
1973-12-04,3.5439274
1973-12-05,10.179848
1973-12-06,11.33055
1973-12-07,17.204502
1973-12-08,23.796303
1973-12-09,20.761547
1973-12-10,26.272997
1973-12-11,9.518044
1973-12-12,15.40869
1973-12-13,11.7908325
1973-12-14,13.412548
1973-12-15,5.5031037
1973-12-16,14.373653
1973-12-17,5.6581206
1973-12-18,6.5464873
1973-12-19,12.069862
1973-12-20,21.13478
1973-12-21,22.402342
1973-12-22,7.961912
1973-12-23,5.1084065
1973-12-24,9.014835
1973-12-25,6.9602633
1973-12-26,8.013187
1973-12-27,0.6975766
1973-12-28,7.926139
1973-12-29,2.2763653
1973-12-30,7.477782
1973-12-31,15.641432
1974-01-01,9.837968
1974-01-02,10.848342
1974-01-03,3.5147574
1974-01-04,10.623282
1974-01-05,11.703089
1974-01-06,17.895815
1974-01-07,4.289297
1974-01-08,9.561433
1974-01-09,4.623295
1974-01-10,8.984419
1974-01-11,6.9014225
1974-01-12,4.915393
1974-01-13,2.9748542
1974-01-14,12.679942
1974-01-15,15.214255
1974-01-16,23.528284
1974-01-17,6.4489098
1974-01-18,16.995575
1974-01-19,11.930542
1974-01-20,1.8220234
1974-01-21,5.5762057
1974-01-22,9.44172
1974-01-23,7.33957
1974-01-24,5.5259266
1974-01-25,2.384672
1974-01-26,8.765346
1974-01-27,11.703089
1974-01-28,7.2988677
1974-01-29,10.571806
1974-01-30,10.467656
1974-01-31,5.37868
1974-02-01,5.1464376
1974-02-02,7.653217
1974-02-03,2.3296041
1974-02-04,7.533504
1974-02-05,5.1500297
1974-02-06,6.231033
1974-02-07,0.42976767
1974-02-08,0.009576996
1974-02-09,0.4656814
1974-02-10,1.4329579
1974-02-11,1.2031101
1974-02-12,9.660794
1974-02-13,19.799242
1974-02-14,19.266521
1974-02-15,8.990404
1974-02-16,3.3399773
1974-02-17,9.360316
1974-02-18,2.6719818
1974-02-19,22.107298
1974-02-20,8.07221
1974-02-21,3.0586529
1974-02-22,2.2912962
1974-02-23,10.499978
1974-02-24,4.7896953
1974-02-25,14.01713
1974-02-26,11.628867
1974-02-27,13.333572
1974-02-28,7.3838634
1974-03-01,7.015149
1974-03-02,5.0087686
1974-03-03,6.673969
1974-03-04,9.565024
1974-03-05,0.55546576
1974-03-06,3.0825956
1974-03-07,14.197896
1974-03-08,3.42617
1974-03-09,6.5351024
1974-03-10,1.7681528
1974-03-11,4.422178
1974-03-12,6.272932
1974-03-13,7.1396503
1974-03-14,12.12687
1974-03-15,3.7086916
1974-03-16,0.8715066
1974-03-17,0.03471661
1974-03-18,0.18316004
1974-03-19,0.031125236
1974-03-20,4.1851473
1974-03-21,7.0726113
1974-03-22,6.351942
1974-03-23,1.3288082
1974-03-24,1.3216255
1974-03-25,4.6699824
1974-03-26,3.8487551
1974-03-27,7.592163
1974-03-28,9.207084
1974-03-29,4.788498
1974-03-30,1.0714264
1974-03-31,3.7877016
1974-04-01,8.139249
1974-04-02,2.9389405
1974-04-03,13.268928
1974-04-04,3.53032
1974-04-05,3.0418932
1974-04-06,3.635667
1974-04-07,0.2585789
1974-04-08,2.1679924
1974-04-09,2.0363085
1974-04-10,7.5574465
1974-04-11,0.5327203
1974-04-12,11.3020525
1974-04-13,19.692698
1974-04-14,3.9995928
1974-04-15,5.363117
1974-04-16,7.653217
1974-04-17,0.46328717
1974-04-18,4.5502696
1974-04-19,3.974453
1974-04-20,0.044293605
1974-04-21,4.994403
1974-04-22,0.28730989
1974-04-23,3.6500325
1974-04-24,1.2533892
1974-04-25,0.30167535
1974-04-26,0.21787664
1974-04-27,5.8168273
1974-04-28,0.88467497
1974-04-29,5.66599
1974-04-30,10.990799
1974-05-01,6.318423
1974-05-02,10.860312
1974-05-03,17.931728
1974-05-04,14.83357
1974-05-05,2.8862672
1974-05-06,3.8810775
1974-05-07,1.2497978
1974-05-08,0.011971245
1974-05-09,1.1480424
1974-05-10,3.3016691
1974-05-11,6.0466757
1974-05-12,0.9457283
1974-05-13,0.0059856223
1974-05-14,0.23822775
1974-05-15,1.1205086
1974-05-16,6.515949
1974-05-17,4.326408
1974-05-18,2.8060598
1974-05-19,6.567425
1974-05-20,5.7426057
1974-05-21,11.80245
1974-05-22,0.8667181
1974-05-23,7.0809913
1974-05-24,8.674363
1974-05-25,1.7106907
1974-05-26,4.26296
1974-05-27,2.548678
1974-05-28,0.5315232
1974-05-29,0.23583353
1974-05-30,0.3471661
1974-05-31,0.82362163
1974-06-01,1.8136435
1974-06-02,0.46089292
1974-06-03,0.037110858
1974-06-04,0.020351116
1974-06-05,2.7485976
1974-06-06,7.7585635
1974-06-07,8.311635
1974-06-08,3.4465213
1974-06-09,0.46687853
1974-06-10,0.0071827467
1974-06-11,0.008379871
1974-06-12,1.836389
1974-06-13,2.9006326
1974-06-14,0.041899353
1974-06-15,0.009576996
1974-06-16,0.11971244
1974-06-17,0.44772455
1974-06-18,0.37469995
1974-06-19,0.07781309
1974-06-20,0.002394249
1974-06-21,0.015562618
1974-06-22,0.44173893
1974-06-23,0.1328808
1974-06-24,0.02154824
1974-06-25,0.1077412
1974-06-26,1.0091759
1974-06-27,0.11971244
1974-06-28,0.073024586
1974-06-29,0.31125236
1974-06-30,0.19393416
1974-07-01,0.3316035
1974-07-02,0.0071827467
1974-07-03,0.01077412
1974-07-04,0.025139615
1974-07-05,0.002394249
1974-07-06,0.0011971245
1974-07-07,0.049082104
1974-07-08,0.35434884
1974-07-09,0.5351146
1974-07-10,0.4261763
1974-07-11,0.112529695
1974-07-12,0.0
1974-07-13,0.0011971245
1974-07-14,0.5949708
1974-07-15,0.16759741
1974-07-16,0.7541884
1974-07-17,0.298084
1974-07-18,0.07063034
1974-07-19,0.016759742
1974-07-20,0.21907377
1974-07-21,0.34477183
1974-07-22,0.7709481
1974-07-23,0.06823609
1974-07-24,0.101755574
1974-07-25,0.073024586
1974-07-26,0.31364658
1974-07-27,0.3866712
1974-07-28,0.2944926
1974-07-29,0.028730987
1974-07-30,0.0
1974-07-31,0.0
1974-08-01,0.0
1974-08-02,0.06943322
1974-08-03,0.17837155
1974-08-04,0.0
1974-08-05,0.0538706
1974-08-06,0.4932153
1974-08-07,0.48603252
1974-08-08,0.27055013
1974-08-09,0.5123693
1974-08-10,0.049082104
1974-08-11,0.02394249
1974-08-12,0.04070223
1974-08-13,0.39026257
1974-08-14,0.14365494
1974-08-15,0.4764555
1974-08-16,0.30287248
1974-08-17,0.32082936
1974-08-18,0.13766931
1974-08-19,0.5818025
1974-08-20,1.1492395
1974-08-21,1.240221
1974-08-22,0.66679835
1974-08-23,1.5526704
1974-08-24,0.6021536
1974-08-25,0.5039894
1974-08-26,0.5841967
1974-08-27,0.8284101
1974-08-28,0.9517139
1974-08-29,0.6452501
1974-08-30,0.20111692
1974-08-31,0.24062201
1974-09-01,0.42497918
1974-09-02,0.21189104
1974-09-03,0.5123693
1974-09-04,1.1085372
1974-09-05,0.58659095
1974-09-06,0.3471661
1974-09-07,0.1173182
1974-09-08,0.8858721
1974-09-09,2.2733393
1974-09-10,0.15442906
1974-09-11,0.29209834
1974-09-12,0.061053347
1974-09-13,0.47046992
1974-09-14,0.13168369
1974-09-15,1.0869889
1974-09-16,1.8459659
1974-09-17,1.6292863
1974-09-18,0.1819629
1974-09-19,0.33639196
1974-09-20,0.4261763
1974-09-21,0.38786831
1974-09-22,0.41779643
1974-09-23,0.3531517
1974-09-24,1.6005554
1974-09-25,2.7545834
1974-09-26,0.4273734
1974-09-27,1.0391041
1974-09-28,0.17358305
1974-09-29,1.2318411
1974-09-30,0.33399773
1974-10-01,0.47406128
1974-10-02,0.14604917
1974-10-03,0.34477183
1974-10-04,0.84277564
1974-10-05,1.9632841
1974-10-06,2.0662367
1974-10-07,0.062250473
1974-10-08,0.0538706
1974-10-09,0.8284101
1974-10-10,1.9106106
1974-10-11,15.667966
1974-10-12,7.1923237
1974-10-13,11.300855
1974-10-14,5.9485116
1974-10-15,3.646441
1974-10-16,7.1707754
1974-10-17,6.009565
1974-10-18,3.1580143
1974-10-19,2.22306
1974-10-20,3.329203
1974-10-21,0.65243286
1974-10-22,0.56504273
1974-10-23,1.0546666
1974-10-24,1.4604918
1974-10-25,3.7086916
1974-10-26,0.40343094
1974-10-27,2.4325569
1974-10-28,0.81524175
1974-10-29,1.4604918
1974-10-30,3.5219402
1974-10-31,6.209484
1974-11-01,6.137657
1974-11-02,6.2549753
1974-11-03,2.4493167
1974-11-04,8.120095
1974-11-05,7.764549
1974-11-06,8.529511
1974-11-07,9.226238
1974-11-08,7.168381
1974-11-09,3.9421306
1974-11-10,4.461683
1974-11-11,8.428953
1974-11-12,6.239413
1974-11-13,6.966067
1974-11-14,14.267329
1974-11-15,67.565704
1974-11-16,0.7434143
1974-11-17,8.328395
1974-11-18,3.3423715
1974-11-19,17.754553
1974-11-20,6.202302
1974-11-21,2.771343
1974-11-22,7.0702167
1974-11-23,4.9082103
1974-11-24,7.8734875
1974-11-25,14.284089
1974-11-26,9.005967
1974-11-27,13.391034
1974-11-28,9.665584
1974-11-29,1.9321588
1974-11-30,3.6129215
1974-12-01,9.673963
1974-12-02,22.94289
1974-12-03,25.884224
1974-12-04,28.726198
1974-12-05,14.99159
1974-12-06,7.7609577
1974-12-07,2.923378
1974-12-08,2.887464
1974-12-09,6.028719
1974-12-10,5.530715
1974-12-11,4.598155
1974-12-12,14.224233
1974-12-13,11.485211
1974-12-14,3.876289
1974-12-15,8.242202
1974-12-16,1.8423746
1974-12-17,11.820407
1974-12-18,5.01236
1974-12-19,3.7673507
1974-12-20,11.809633
1974-12-21,4.6292806
1974-12-22,5.1009474
1974-12-23,9.386653
1974-12-24,32.00991
1974-12-25,9.459677
1974-12-26,7.753775
1974-12-27,7.9548917
1974-12-28,4.732233
1974-12-29,3.62609
1974-12-30,3.416593
1974-12-31,4.3384757
1975-01-01,3.0850024
1975-01-02,3.3511946
1975-01-03,3.1634452
1975-01-04,2.669639
1975-01-05,3.6405342
1975-01-06,4.5715647
1975-01-07,12.670499
1975-01-08,4.972782
1975-01-09,1.4441257
1975-01-10,7.0547404
1975-01-11,2.6644955
1975-01-12,5.3135595
1975-01-13,3.4270658
1975-01-14,6.0234056
1975-01-15,2.624631
1975-01-16,2.7172196
1975-01-17,4.8441863
1975-01-18,6.924859
1975-01-19,4.277081
1975-01-20,3.1300106
1975-01-21,11.798622
1975-01-22,15.891812
1975-01-23,3.3486228
1975-01-24,5.17982
1975-01-25,8.714906
1975-01-26,5.849802
1975-01-27,4.8583317
1975-01-28,4.050753
1975-01-29,12.132971
1975-01-30,6.0915613
1975-01-31,3.758842
1975-02-01,4.6037135
1975-02-02,4.4056764
1975-02-03,14.355098
1975-02-04,9.255007
1975-02-05,8.523299
1975-02-06,8.511725
1975-02-07,13.686401
1975-02-08,15.6732
1975-02-09,14.076046
1975-02-10,11.324106
1975-02-11,1.2820956
1975-02-12,1.2910973
1975-02-13,7.9523363
1975-02-14,6.6612387
1975-02-15,3.85786
1975-02-16,10.331349
1975-02-17,8.4564295
1975-02-18,3.1595876
1975-02-19,6.9287167
1975-02-20,6.5712223
1975-02-21,6.834842
1975-02-22,19.244293
1975-02-23,6.011832
1975-02-24,10.093449
1975-02-25,1.4132628
1975-02-26,1.4415538
1975-02-27,6.1828637
1975-02-28,20.091736
1975-03-01,17.804026
1975-03-02,11.798622
1975-03-03,9.089119
1975-03-04,13.282613
1975-03-05,2.2979987
1975-03-06,7.1589026
1975-03-07,4.682156
1975-03-08,15.050798
1975-03-09,17.797594
1975-03-10,7.090747
1975-03-11,0.25976261
1975-03-12,5.1155224
1975-03-13,0.97603863
1975-03-14,4.751598
1975-03-15,1.9495054
1975-03-16,12.284713
1975-03-17,15.135672
1975-03-18,11.654595
1975-03-19,1.1174935
1975-03-20,3.1660173
1975-03-21,8.296971
1975-03-22,10.758286
1975-03-23,9.851689
1975-03-24,11.378116
1975-03-25,1.1367828
1975-03-26,5.184964
1975-03-27,13.08329
1975-03-28,14.374388
1975-03-29,8.52587
1975-03-30,4.500837
1975-03-31,3.037422
1975-04-01,16.106565
1975-04-02,18.137087
1975-04-03,7.4328103
1975-04-04,0.6005403
1975-04-05,1.2370871
1975-04-06,0.25976261
1975-04-07,1.3283899
1975-04-08,0.6866991
1975-04-09,0.96189314
1975-04-10,2.87282
1975-04-11,1.3193882
1975-04-12,7.6887155
1975-04-13,10.620689
1975-04-14,5.67877
1975-04-15,8.22753
1975-04-16,0.21989803
1975-04-17,0.06043981
1975-04-18,4.659009
1975-04-19,6.186722
1975-04-20,0.2533328
1975-04-21,0.17617561
1975-04-22,0.40764722
1975-04-23,0.17617561
1975-04-24,1.5971541
1975-04-25,0.9348881
1975-04-26,2.817524
1975-04-27,1.7334652
1975-04-28,2.3700123
1975-04-29,4.3130875
1975-04-30,0.70984626
1975-05-01,3.9401612
1975-05-02,4.1523438
1975-05-03,8.210813
1975-05-04,4.9174857
1975-05-05,2.1514
1975-05-06,3.6058133
1975-05-07,8.801065
1975-05-08,5.543745
1975-05-09,8.295685
1975-05-10,9.753957
1975-05-11,5.731494
1975-05-12,6.595655
1975-05-13,4.450685
1975-05-14,1.5482879
1975-05-15,0.75999844
1975-05-16,2.6297746
1975-05-17,6.5107822
1975-05-18,13.058857
1975-05-19,5.2916985
1975-05-20,3.3820574
1975-05-21,0.3060569
1975-05-22,0.72399175
1975-05-23,1.6280171
1975-05-24,0.48351848
1975-05-25,0.011573581
1975-05-26,0.0
1975-05-27,0.0385786
1975-05-28,0.6596941
1975-05-29,1.7669
1975-05-30,4.977926
1975-05-31,8.753485
1975-06-01,9.675513
1975-06-02,2.0060873
1975-06-03,0.64940643
1975-06-04,0.70598847
1975-06-05,5.190108
1975-06-06,2.8702478
1975-06-07,0.82943994
1975-06-08,0.0012859534
1975-06-09,0.028290976
1975-06-10,0.25976261
1975-06-11,0.18003348
1975-06-12,0.011573581
1975-06-13,0.10544818
1975-06-14,0.029576927
1975-06-15,0.016717395
1975-06-16,0.068155535
1975-06-17,0.16074418
1975-06-18,0.6288312
1975-06-19,0.064297676
1975-06-20,0.051438134
1975-06-21,0.023147162
1975-06-22,0.2623345
1975-06-23,0.60311216
1975-06-24,0.19803682
1975-06-25,0.21861209
1975-06-26,0.10802009
1975-06-27,0.03086288
1975-06-28,0.31248665
1975-06-29,0.3060569
1975-06-30,0.13502511
1975-07-01,0.19932278
1975-07-02,0.2623345
1975-07-03,0.0771572
1975-07-04,0.45394155
1975-07-05,0.14659868
1975-07-06,3.3576243
1975-07-07,0.9554634
1975-07-08,0.2430452
1975-07-09,0.3150586
1975-07-10,0.081015065
1975-07-11,0.17231776
1975-07-12,0.30477095
1975-07-13,0.5143814
1975-07-14,0.20575254
1975-07-15,0.24433114
1975-07-16,0.8101506
1975-07-17,0.7317075
1975-07-18,0.04500837
1975-07-19,0.21346827
1975-07-20,0.551674
1975-07-21,0.5683914
1975-07-22,0.6841272
1975-07-23,0.10416222
1975-07-24,0.5542459
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.009001674
1975-07-29,0.09644651
1975-07-30,0.0
1975-07-31,0.21089636
1975-08-01,0.08230102
1975-08-02,0.32148835
1975-08-03,0.13759701
1975-08-04,0.081015065
1975-08-05,0.3845001
1975-08-06,0.106734134
1975-08-07,0.029576927
1975-08-08,0.0385786
1975-08-09,0.27390808
1975-08-10,0.33820575
1975-08-11,0.15045655
1975-08-12,0.26619238
1975-08-13,0.5169533
1975-08-14,0.0
1975-08-15,0.20060873
1975-08-16,0.38578603
1975-08-17,0.016717395
1975-08-18,0.13759701
1975-08-19,0.13888296
1975-08-20,0.37935627
1975-08-21,0.0
1975-08-22,0.33049002
1975-08-23,0.28548166
1975-08-24,0.2571907
1975-08-25,0.5876807
1975-08-26,0.49766397
1975-08-27,0.37935627
1975-08-28,0.29448333
1975-08-29,0.3176305
1975-08-30,0.05272409
1975-08-31,0.07329934
1975-09-01,0.051438134
1975-09-02,0.7278496
1975-09-03,0.53238475
1975-09-04,0.05272409
1975-09-05,0.6648379
1975-09-06,1.0313346
1975-09-07,1.0840588
1975-09-08,0.34334955
1975-09-09,0.04500837
1975-09-10,0.10159032
1975-09-11,0.5773931
1975-09-12,0.5310987
1975-09-13,0.4745168
1975-09-14,0.6172576
1975-09-15,0.579965
1975-09-16,0.34592146
1975-09-17,0.23275757
1975-09-18,0.56453353
1975-09-19,0.13502511
1975-09-20,0.23532946
1975-09-21,0.14274083
1975-09-22,0.8474433
1975-09-23,0.67383957
1975-09-24,0.87702024
1975-09-25,0.7921473
1975-09-26,0.53367066
1975-09-27,1.2023665
1975-09-28,2.8998249
1975-09-29,1.9263582
1975-09-30,0.5015218
1975-10-01,0.59025264
1975-10-02,0.39092985
1975-10-03,0.10159032
1975-10-04,0.10544818
1975-10-05,0.33306193
1975-10-06,0.34077767
1975-10-07,0.15945823
1975-10-08,0.027005022
1975-10-09,0.24561709
1975-10-10,1.9122127
1975-10-11,3.9170141
1975-10-12,1.5071374
1975-10-13,7.450814
1975-10-14,28.449148
1975-10-15,52.662365
1975-10-16,5.1463857
1975-10-17,4.016032
1975-10-18,5.0705147
1975-10-19,0.7407092
1975-10-20,0.3754984
1975-10-21,2.099962
1975-10-22,3.3267615
1975-10-23,14.329378
1975-10-24,3.8527164
1975-10-25,0.6648379
1975-10-26,0.2893395
1975-10-27,1.98937
1975-10-28,4.031464
1975-10-29,4.7850323
1975-10-30,6.109565
1975-10-31,8.6300335
1975-11-01,7.139613
1975-11-02,10.051012
1975-11-03,17.292215
1975-11-04,9.078832
1975-11-05,3.7189772
1975-11-06,6.9518642
1975-11-07,11.246948
1975-11-08,14.483693
1975-11-09,2.4497414
1975-11-10,6.4451985
1975-11-11,1.5817226
1975-11-12,3.3601964
1975-11-13,2.58991
1975-11-14,3.724121
1975-11-15,9.981571
1975-11-16,4.9869275
1975-11-17,18.18981
1975-11-18,4.7233067
1975-11-19,7.1936235
1975-11-20,5.4948792
1975-11-21,8.22753
1975-11-22,14.676586
1975-11-23,5.7572136
1975-11-24,4.722021
1975-11-25,3.8424287
1975-11-26,2.5217547
1975-11-27,9.404177
1975-11-28,10.238761
1975-11-29,3.1930223
1975-11-30,5.7044897
1975-12-01,8.604314
1975-12-02,9.769388
1975-12-03,3.0708566
1975-12-04,10.027865
1975-12-05,10.938319
1975-12-06,18.338982
1975-12-07,4.9573503
1975-12-08,2.180977
1975-12-09,1.6601658
1975-12-10,4.0944757
1975-12-11,15.526601
1975-12-12,2.867676
1975-12-13,4.24236
1975-12-14,3.7048316
1975-12-15,3.6225307
1975-12-16,6.3860445
1975-12-17,2.2774234
1975-12-18,6.1082788
1975-12-19,4.5201263
1975-12-20,9.720522
1975-12-21,14.95821
1975-12-22,24.256939
1975-12-23,6.0568404
1975-12-24,6.01569
1975-12-25,10.762144
1975-12-26,8.783062
1975-12-27,4.8133235
1975-12-28,2.1848347
1975-12-29,10.441941
1975-12-30,7.5626917
1975-12-31,5.3079634
1976-01-01,1.6209973
1976-01-02,1.51508
1976-01-03,5.3557386
1976-01-04,4.149201
1976-01-05,5.667351
1976-01-06,0.7245367
1976-01-07,6.328951
1976-01-08,8.26463
1976-01-09,1.0668496
1976-01-10,4.4700227
1976-01-11,11.673944
1976-01-12,2.6709616
1976-01-13,11.439084
1976-01-14,18.234686
1976-01-15,26.47629
1976-01-16,1.8573928
1976-01-17,12.1973915
1976-01-18,17.672863
1976-01-19,3.6625943
1976-01-20,1.7698958
1976-01-21,2.7569237
1976-01-22,2.6724968
1976-01-23,5.8899307
1976-01-24,8.502561
1976-01-25,15.747929
1976-01-26,7.553909
1976-01-27,2.9702933
1976-01-28,2.3255787
1976-01-29,5.0518017
1976-01-30,3.2865107
1976-01-31,23.42771
1976-02-01,17.444143
1976-02-02,1.9034438
1976-02-03,2.211986
1976-02-04,6.5331106
1976-02-05,25.871487
1976-02-06,8.177134
1976-02-07,0.64317983
1976-02-08,0.2763064
1976-02-09,5.332713
1976-02-10,8.04512
1976-02-11,23.536697
1976-02-12,4.6787877
1976-02-13,3.209759
1976-02-14,2.2365465
1976-02-15,7.4403167
1976-02-16,5.6443253
1976-02-17,6.875424
1976-02-18,6.540786
1976-02-19,6.253734
1976-02-20,11.604868
1976-02-21,11.650919
1976-02-22,11.465179
1976-02-23,2.9319177
1976-02-24,3.5612822
1976-02-25,10.81893
1976-02-26,14.579766
1976-02-27,10.295483
1976-02-28,7.9821844
1976-02-29,11.8366585
1976-03-01,7.197781
1976-03-02,12.225021
1976-03-03,5.810109
1976-03-04,5.7993636
1976-03-05,0.13201304
1976-03-06,3.1069117
1976-03-07,11.658594
1976-03-08,21.2848
1976-03-09,15.292023
1976-03-10,15.118564
1976-03-11,4.7893105
1976-03-12,0.43287998
1976-03-13,4.408622
1976-03-14,8.528656
1976-03-15,6.462499
1976-03-16,2.9963892
1976-03-17,1.4674938
1976-03-18,4.364105
1976-03-19,6.3182054
1976-03-20,9.015263
1976-03-21,10.39833
1976-03-22,0.4804661
1976-03-23,1.2679392
1976-03-24,2.2779925
1976-03-25,3.814563
1976-03-26,5.7502427
1976-03-27,0.606339
1976-03-28,9.150346
1976-03-29,5.509242
1976-03-30,1.5718763
1976-03-31,7.667502
1976-04-01,5.6566057
1976-04-02,10.726828
1976-04-03,13.46533
1976-04-04,4.655762
1976-04-05,0.9885628
1976-04-06,1.1543466
1976-04-07,9.477309
1976-04-08,6.631353
1976-04-09,0.118197724
1976-04-10,2.4130757
1976-04-11,1.997081
1976-04-12,7.9560885
1976-04-13,6.711175
1976-04-14,2.172075
1976-04-15,0.052191205
1976-04-16,1.1221108
1976-04-17,2.8766563
1976-04-18,10.204915
1976-04-19,12.238837
1976-04-20,1.0960152
1976-04-21,0.68309075
1976-04-22,1.8619978
1976-04-23,4.0586333
1976-04-24,5.7487073
1976-04-25,7.5232086
1976-04-26,3.8774993
1976-04-27,4.809266
1976-04-28,4.084729
1976-04-29,4.040213
1976-04-30,1.3523662
1976-05-01,1.1236459
1976-05-02,8.855619
1976-05-03,5.3925796
1976-05-04,6.425658
1976-05-05,3.9696014
1976-05-06,7.082653
1976-05-07,1.1466715
1976-05-08,1.2940348
1976-05-09,4.775495
1976-05-10,3.8882446
1976-05-11,2.3685596
1976-05-12,3.1867335
1976-05-13,5.5353374
1976-05-14,9.128856
1976-05-15,5.4432354
1976-05-16,13.683305
1976-05-17,6.4686394
1976-05-18,0.7966834
1976-05-19,0.0046051065
1976-05-20,0.27937642
1976-05-21,2.520528
1976-05-22,1.2218881
1976-05-23,0.067541555
1976-05-24,0.113592625
1976-05-25,0.6969061
1976-05-26,0.19801956
1976-05-27,0.42673984
1976-05-28,1.0791298
1976-05-29,0.3868289
1976-05-30,0.34384793
1976-05-31,0.32235745
1976-06-01,0.06447149
1976-06-02,0.16271375
1976-06-03,0.6262945
1976-06-04,0.17499402
1976-06-05,0.015350353
1976-06-06,0.09363716
1976-06-07,0.029165672
1976-06-08,0.018420426
1976-06-09,0.0122802835
1976-06-10,0.3638034
1976-06-11,0.4543705
1976-06-12,0.22718525
1976-06-13,0.09824227
1976-06-14,0.19341445
1976-06-15,0.259421
1976-06-16,0.21797504
1976-06-17,0.4605106
1976-06-18,0.46972084
1976-06-19,0.10438241
1976-06-20,0.3116122
1976-06-21,0.013815318
1976-06-22,0.0076751765
1976-06-23,0.056796312
1976-06-24,0.29779685
1976-06-25,0.29472682
1976-06-26,0.2855166
1976-06-27,0.34077784
1976-06-28,0.0997773
1976-06-29,0.7552374
1976-06-30,0.06600652
1976-07-01,0.20262466
1976-07-02,0.2041597
1976-07-03,0.38529387
1976-07-04,0.23332538
1976-07-05,0.389899
1976-07-06,0.4205997
1976-07-07,0.12740794
1976-07-08,0.0061401417
1976-07-09,0.24407063
1976-07-10,0.058331344
1976-07-11,0.24867573
1976-07-12,0.113592625
1976-07-13,0.4958164
1976-07-14,0.27016622
1976-07-15,0.34538296
1976-07-16,0.7444922
1976-07-17,0.06600652
1976-07-18,0.18266922
1976-07-19,0.30547202
1976-07-20,0.5863835
1976-07-21,0.28091148
1976-07-22,0.17038892
1976-07-23,0.058331344
1976-07-24,0.21029985
1976-07-25,0.20262466
1976-07-26,0.5464726
1976-07-27,0.1949495
1976-07-28,0.018420426
1976-07-29,0.15196851
1976-07-30,0.43595007
1976-07-31,0.062936455
1976-08-01,0.015350353
1976-08-02,0.56642807
1976-08-03,0.024560567
1976-08-04,0.2502108
1976-08-05,0.6477849
1976-08-06,0.5679631
1976-08-07,0.35612822
1976-08-08,0.32082242
1976-08-09,0.14736341
1976-08-10,0.33156765
1976-08-11,0.5341923
1976-08-12,0.7199316
1976-08-13,1.0346138
1976-08-14,0.9624672
1976-08-15,0.73988706
1976-08-16,0.48507118
1976-08-17,0.36994353
1976-08-18,0.6984411
1976-08-19,0.11666269
1976-08-20,0.17652906
1976-08-21,0.15657362
