,precipitation
1981-01-04,6.1239767
1981-01-05,6.8418674
1981-01-06,5.7296424
1981-01-07,25.33513
1981-01-08,86.607475
1981-01-09,5.218468
1981-01-10,3.9433422
1981-01-11,0.6605941
1981-01-12,9.488737
1981-01-13,4.645504
1981-01-14,1.8009052
1981-01-15,7.34293
1981-01-16,0.550495
1981-01-17,2.52666
1981-01-18,8.62255
1981-01-19,18.203411
1981-01-20,15.162207
1981-01-21,1.2110891
1981-01-22,6.1284704
1981-01-23,2.0390787
1981-01-24,6.778953
1981-01-25,7.685585
1981-01-26,10.136973
1981-01-27,20.554811
1981-01-28,12.450175
1981-01-29,9.639281
1981-01-30,5.0712953
1981-01-31,0.11009901
1981-02-01,8.510204
1981-02-02,12.582744
1981-02-03,15.190293
1981-02-04,13.744401
1981-02-05,6.709299
1981-02-06,4.809529
1981-02-07,12.460287
1981-02-08,10.286393
1981-02-09,14.803823
1981-02-10,5.950964
1981-02-11,12.003039
1981-02-12,9.93138
1981-02-13,15.846394
1981-02-14,20.815454
1981-02-15,12.962474
1981-02-16,2.0772762
1981-02-17,0.24379067
1981-02-18,0.46174175
1981-02-19,1.6571025
1981-02-20,0.13369167
1981-02-21,2.28961
1981-02-22,7.611437
1981-02-23,8.632661
1981-02-24,1.3301758
1981-02-25,5.6307783
1981-02-26,0.6246433
1981-02-27,0.40444535
1981-02-28,3.708539
1981-03-01,8.906785
1981-03-02,12.889448
1981-03-03,1.3223116
1981-03-04,3.468119
1981-03-05,14.588119
1981-03-06,2.426672
1981-03-07,6.500335
1981-03-08,4.6556153
1981-03-09,4.5151825
1981-03-10,0.87854517
1981-03-11,0.6403718
1981-03-12,4.7499857
1981-03-13,8.989921
1981-03-14,4.5421457
1981-03-15,31.789404
1981-03-16,11.997421
1981-03-17,10.57737
1981-03-18,11.9165325
1981-03-19,7.650758
1981-03-20,0.06291372
1981-03-21,1.4908304
1981-03-22,8.793316
1981-03-23,15.261071
1981-03-24,10.062825
1981-03-25,0.4246676
1981-03-26,3.6883168
1981-03-27,1.4436452
1981-03-28,2.8019075
1981-03-29,9.5370455
1981-03-30,0.03145686
1981-03-31,0.0606668
1981-04-01,0.05954334
1981-04-02,0.01572843
1981-04-03,0.011234593
1981-04-04,0.3729885
1981-04-05,0.58644575
1981-04-06,0.21682765
1981-04-07,0.12358052
1981-04-08,3.9017742
1981-04-09,12.296262
1981-04-10,10.388628
1981-04-11,11.469396
1981-04-12,0.35501313
1981-04-13,2.482845
1981-04-14,9.87633
1981-04-15,0.03145686
1981-04-16,0.055049505
1981-04-17,0.30221054
1981-04-18,3.2276986
1981-04-19,10.846999
1981-04-20,10.309986
1981-04-21,11.994052
1981-04-22,2.7142777
1981-04-23,9.056205
1981-04-24,5.2622833
1981-04-25,0.10448171
1981-04-26,1.489707
1981-04-27,2.416561
1981-04-28,1.2863609
1981-04-29,1.0380764
1981-04-30,0.48421097
1981-05-01,0.035950694
1981-05-02,2.1222146
1981-05-03,8.8596
1981-05-04,2.291857
1981-05-05,1.9278561
1981-05-06,8.127105
1981-05-07,4.646628
1981-05-08,0.046061832
1981-05-09,0.193235
1981-05-10,0.1381855
1981-05-11,0.53813696
1981-05-12,0.9819034
1981-05-13,0.038197618
1981-05-14,0.01572843
1981-05-15,0.04493837
1981-05-16,0.13032128
1981-05-17,0.087629825
1981-05-18,0.06291372
1981-05-19,0.028086482
1981-05-20,0.151667
1981-05-21,0.05954334
1981-05-22,0.039321076
1981-05-23,0.35950696
1981-05-24,0.14492625
1981-05-25,0.03145686
1981-05-26,0.021345725
1981-05-27,0.028086482
1981-05-28,1.0021256
1981-05-29,0.1291978
1981-05-30,0.10560517
1981-05-31,0.17413619
1981-06-01,0.007864215
1981-06-02,0.057296425
1981-06-03,0.2516549
1981-06-04,0.17750657
1981-06-05,0.040444534
1981-06-06,0.04269145
1981-06-07,0.07190139
1981-06-08,0.17638311
1981-06-09,0.0056172963
1981-06-10,0.010111134
1981-06-11,0.053926047
1981-06-12,0.07077793
1981-06-13,0.13706203
1981-06-14,0.15503739
1981-06-15,0.03145686
1981-06-16,0.035950694
1981-06-17,0.077518694
1981-06-18,0.11009901
1981-06-19,0.15503739
1981-06-20,0.029209942
1981-06-21,0.12695089
1981-06-22,0.025839563
1981-06-23,0.0
1981-06-24,0.019098809
1981-06-25,0.06179026
1981-06-26,0.007864215
1981-06-27,0.043814912
1981-06-28,0.010111134
1981-06-29,0.07864215
1981-06-30,0.033703778
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.010111134
1981-07-04,0.26963022
1981-07-05,0.03145686
1981-07-06,0.014604971
1981-07-07,0.1460497
1981-07-08,0.022469185
1981-07-09,0.017975347
1981-07-10,0.055049505
1981-07-11,0.006740756
1981-07-12,0.029209942
1981-07-13,0.025839563
1981-07-14,0.006740756
1981-07-15,0.6077915
1981-07-16,0.004493837
1981-07-17,0.0011234592
1981-07-18,0.024716103
1981-07-19,0.0022469184
1981-07-20,0.1572843
1981-07-21,0.014604971
1981-07-22,0.0022469184
1981-07-23,2.0177329
1981-07-24,0.008987674
1981-07-25,0.011234593
1981-07-26,0.006740756
1981-07-27,0.11009901
1981-07-28,0.017975347
1981-07-29,0.003370378
1981-07-30,0.046061832
1981-07-31,0.010111134
1981-08-01,0.18986462
1981-08-02,0.16851889
1981-08-03,0.016851889
1981-08-04,0.06516064
1981-08-05,0.004493837
1981-08-06,0.0
1981-08-07,0.0056172963
1981-08-08,0.08875328
1981-08-09,0.06965447
1981-08-10,0.0056172963
1981-08-11,0.58869267
1981-08-12,0.24042028
1981-08-13,0.3258032
1981-08-14,0.06965447
1981-08-15,0.076395236
1981-08-16,0.23143262
1981-08-17,0.20896342
1981-08-18,0.08987674
1981-08-19,0.007864215
1981-08-20,0.8852859
1981-08-21,0.28760555
1981-08-22,0.028086482
1981-08-23,0.076395236
1981-08-24,0.1325682
1981-08-25,0.10672863
1981-08-26,0.055049505
1981-08-27,0.25277835
1981-08-28,0.26064256
1981-08-29,0.21458073
1981-08-30,0.13144472
1981-08-31,0.07527178
1981-09-01,0.102234796
1981-09-02,0.041567992
1981-09-03,0.25390178
1981-09-04,0.008987674
1981-09-05,0.11683977
1981-09-06,0.44264296
1981-09-07,0.4830875
1981-09-08,0.24940795
1981-09-09,0.006740756
1981-09-10,0.011234593
1981-09-11,0.10897555
1981-09-12,0.14380278
1981-09-13,0.09437058
1981-09-14,0.16514853
1981-09-15,0.107852094
1981-09-16,0.3920873
1981-09-17,0.4830875
1981-09-18,0.36063042
1981-09-19,0.2819883
1981-09-20,0.19548191
1981-09-21,0.69317436
1981-09-22,0.16065468
1981-09-23,0.22019802
1981-09-24,0.40219843
1981-09-25,0.5269024
1981-09-26,0.26738334
1981-09-27,0.32243282
1981-09-28,0.68980396
1981-09-29,0.9302243
1981-09-30,0.95269346
1981-10-01,0.8077672
1981-10-02,0.8740513
1981-10-03,0.85158217
1981-10-04,0.34490198
1981-10-05,0.26176602
1981-10-06,1.8503375
1981-10-07,1.3818549
1981-10-08,0.6875571
1981-10-09,0.15953122
1981-10-10,0.83023643
1981-10-11,0.82798946
1981-10-12,0.30221054
1981-10-13,1.4110649
1981-10-14,2.1053627
1981-10-15,11.209876
1981-10-16,9.135971
1981-10-17,0.69429785
1981-10-18,0.49207518
1981-10-19,2.0199797
1981-10-20,8.628167
1981-10-21,0.8111376
1981-10-22,4.5803437
1981-10-23,8.351796
1981-10-24,6.8238916
1981-10-25,3.9759223
1981-10-26,0.3145686
1981-10-27,0.26850677
1981-10-28,1.0212245
1981-10-29,0.48758134
1981-10-30,0.72800165
1981-10-31,1.0672864
1981-11-01,4.2567873
1981-11-02,1.0976198
1981-11-03,3.9579473
1981-11-04,9.917898
1981-11-05,12.638917
1981-11-06,9.587602
1981-11-07,12.411978
1981-11-08,8.420328
1981-11-09,3.9321077
1981-11-10,4.0781574
1981-11-11,8.853982
1981-11-12,8.421451
1981-11-13,15.498121
1981-11-14,13.312993
1981-11-15,8.664118
1981-11-16,8.80118
1981-11-17,8.666365
1981-11-18,13.386018
1981-11-19,11.8322735
1981-11-20,21.954641
1981-11-21,9.641527
1981-11-22,9.7819605
1981-11-23,6.5228043
1981-11-24,8.254055
1981-11-25,9.01239
1981-11-26,17.673138
1981-11-27,13.423092
1981-11-28,7.1137443
1981-11-29,3.6793292
1981-11-30,5.4611354
1981-12-01,2.3536472
1981-12-02,7.275522
1981-12-03,7.9383636
1981-12-04,10.083047
1981-12-05,2.4356596
1981-12-06,1.7672014
1981-12-07,4.8780603
1981-12-08,6.3217053
1981-12-09,1.6335098
1981-12-10,5.3768764
1981-12-11,1.10099
1981-12-12,7.4451647
1981-12-13,1.0560517
1981-12-14,0.17188928
1981-12-15,1.1773853
1981-12-16,0.6594706
1981-12-17,1.5009416
1981-12-18,4.2331944
1981-12-19,4.496084
1981-12-20,1.267262
1981-12-21,0.44264296
1981-12-22,0.82574254
1981-12-23,0.09549404
1981-12-24,1.0684098
1981-12-25,0.28648213
1981-12-26,3.2996
1981-12-27,0.303334
1981-12-28,2.5378945
1981-12-29,1.6593493
1981-12-30,8.406846
1981-12-31,4.41529
1982-01-01,1.6920778
1982-01-02,4.9474244
1982-01-03,0.7927589
1982-01-04,1.2459313
1982-01-05,4.6136928
1982-01-06,1.7822437
1982-01-07,1.5199424
1982-01-08,0.7599712
1982-01-09,0.61359775
1982-01-10,6.388911
1982-01-11,2.6042774
1982-01-12,1.2225115
1982-01-13,0.22014575
1982-01-14,1.2834029
1982-01-15,0.7330385
1982-01-16,4.887704
1982-01-17,10.166518
1982-01-18,6.9345913
1982-01-19,5.2635913
1982-01-20,3.4684665
1982-01-21,2.6476038
1982-01-22,5.342047
1982-01-23,3.415772
1982-01-24,1.8923166
1982-01-25,2.6581428
1982-01-26,5.722618
1982-01-27,17.43367
1982-01-28,4.2307796
1982-01-29,7.6325
1982-01-30,15.120968
1982-01-31,5.209726
1982-02-01,0.9332774
1982-02-02,3.4110882
1982-02-03,14.659599
1982-02-04,16.140898
1982-02-05,14.80246
1982-02-06,10.808219
1982-02-07,12.281322
1982-02-08,8.833934
1982-02-09,5.639478
1982-02-10,15.864546
1982-02-11,9.550578
1982-02-12,9.330433
1982-02-13,1.5047196
1982-02-14,2.4625878
1982-02-15,2.0328352
1982-02-16,6.9697204
1982-02-17,8.092698
1982-02-18,2.255323
1982-02-19,6.85028
1982-02-20,11.763746
1982-02-21,19.289686
1982-02-22,5.1347823
1982-02-23,10.13256
1982-02-24,4.6652164
1982-02-25,10.970986
1982-02-26,11.301206
1982-02-27,5.880702
1982-02-28,1.6147925
1982-03-01,3.904074
1982-03-02,10.297668
1982-03-03,3.6569955
1982-03-04,8.586855
1982-03-05,19.474703
1982-03-06,12.424183
1982-03-07,4.189795
1982-03-08,5.0282226
1982-03-09,9.318723
1982-03-10,11.240314
1982-03-11,12.778992
1982-03-12,5.8420596
1982-03-13,6.1125574
1982-03-14,15.050709
1982-03-15,2.318556
1982-03-16,3.0949214
1982-03-17,6.55402
1982-03-18,7.036467
1982-03-19,0.46019828
1982-03-20,0.1264667
1982-03-21,0.58900696
1982-03-22,0.70727676
1982-03-23,7.6910496
1982-03-24,3.7331097
1982-03-25,9.433479
1982-03-26,0.92156756
1982-03-27,2.0679648
1982-03-28,0.70727676
1982-03-29,1.0679411
1982-03-30,1.9918506
1982-03-31,2.9005373
1982-04-01,0.3419285
1982-04-02,0.79627186
1982-04-03,5.0094867
1982-04-04,0.36534828
1982-04-05,0.43560752
1982-04-06,1.4379733
1982-04-07,0.12529571
1982-04-08,3.2928183
1982-04-09,0.6393595
1982-04-10,0.052694462
1982-04-11,1.4192375
1982-04-12,0.4672242
1982-04-13,0.6440434
1982-04-14,0.3618353
1982-04-15,0.7037638
1982-04-16,0.8337435
1982-04-17,0.5140638
1982-04-18,0.40984583
1982-04-19,0.1264667
1982-04-20,0.003512964
1982-04-21,0.050352488
1982-04-22,0.019906797
1982-04-23,0.03512964
1982-04-24,0.44146246
1982-04-25,0.3606643
1982-04-26,0.73655146
1982-04-27,0.487131
1982-04-28,0.7318675
1982-04-29,0.49298593
1982-04-30,0.22365871
1982-05-01,0.50352484
1982-05-02,1.0129046
1982-05-03,0.28689206
1982-05-04,0.49064395
1982-05-05,0.20960686
1982-05-06,0.3009439
1982-05-07,0.097192004
1982-05-08,0.8442823
1982-05-09,0.10890188
1982-05-10,0.044497546
1982-05-11,0.08665311
1982-05-12,0.02459075
1982-05-13,0.02459075
1982-05-14,0.025761737
1982-05-15,0.0046839523
1982-05-16,0.0
1982-05-17,0.025761737
1982-05-18,0.11124386
1982-05-19,0.9192256
1982-05-20,0.17330623
1982-05-21,0.18970007
1982-05-22,0.14754449
1982-05-23,0.06440434
1982-05-24,0.14520252
1982-05-25,0.069088295
1982-05-26,0.092508055
1982-05-27,0.032787666
1982-05-28,0.009367905
1982-05-29,0.08548213
1982-05-30,0.23068464
1982-05-31,0.044497546
1982-06-01,0.14754449
1982-06-02,0.11944077
1982-06-03,0.112414844
1982-06-04,0.031616677
1982-06-05,0.09016608
1982-06-06,0.10655991
1982-06-07,0.28103712
1982-06-08,0.03630063
1982-06-09,0.0491815
1982-06-10,0.01873581
1982-06-11,0.2435655
1982-06-12,0.0292747
1982-06-13,0.022248773
1982-06-14,0.060891375
1982-06-15,0.06440434
1982-06-16,0.16862227
1982-06-17,0.032787666
1982-06-18,0.055036437
1982-06-19,0.009367905
1982-06-20,0.04683952
1982-06-21,0.073772244
1982-06-22,0.18033215
1982-06-23,0.06674632
1982-06-24,0.03512964
1982-06-25,0.042155568
1982-06-26,0.071430266
1982-06-27,0.1170988
1982-06-28,0.28923404
1982-06-29,0.02459075
1982-06-30,0.01873581
1982-07-01,0.3220217
1982-07-02,0.44614643
1982-07-03,0.031616677
1982-07-04,0.01873581
1982-07-05,0.07025928
1982-07-06,0.12529571
1982-07-07,0.0011709881
1982-07-08,0.003512964
1982-07-09,0.022248773
1982-07-10,0.06323335
1982-07-11,0.01170988
1982-07-12,0.003512964
1982-07-13,0.003512964
1982-07-14,0.073772244
1982-07-15,0.031616677
1982-07-16,0.0046839523
1982-07-17,0.015222844
1982-07-18,0.13232164
1982-07-19,0.2142908
1982-07-20,0.14168955
1982-07-21,0.09602102
1982-07-22,0.26932725
1982-07-23,0.043326557
1982-07-24,0.10655991
1982-07-25,0.15339944
1982-07-26,0.031616677
1982-07-27,0.1662803
1982-07-28,0.06557533
1982-07-29,0.11124386
1982-07-30,0.103046946
1982-07-31,0.14988647
1982-08-01,0.8161786
1982-08-02,0.2634723
1982-08-03,0.01756482
1982-08-04,0.092508055
1982-08-05,0.055036437
1982-08-06,0.28572106
1982-08-07,0.6405304
1982-08-08,0.1463735
1982-08-09,0.20492291
1982-08-10,0.21663277
1982-08-11,0.069088295
1982-08-12,0.45083037
1982-08-13,0.15105745
1982-08-14,0.2341976
1982-08-15,0.18384512
1982-08-16,0.3126538
1982-08-17,0.16276734
1982-08-18,0.107730895
1982-08-19,0.044497546
1982-08-20,0.3817421
1982-08-21,0.1651093
1982-08-22,0.2447365
1982-08-23,0.1651093
1982-08-24,0.24824944
1982-08-25,0.4110168
1982-08-26,0.4028199
1982-08-27,0.17681919
1982-08-28,0.57027113
1982-08-29,0.5644162
1982-08-30,0.70844775
1982-08-31,0.3231927
1982-09-01,0.40867484
1982-09-02,0.10655991
1982-09-03,0.04683952
1982-09-04,0.24239452
1982-09-05,0.73889345
1982-09-06,0.24707848
1982-09-07,0.95084226
1982-09-08,0.14754449
1982-09-09,0.98245895
1982-09-10,0.24942043
1982-09-11,0.7236706
1982-09-12,0.5972039
1982-09-13,1.0234436
1982-09-14,2.2705457
1982-09-15,0.015222844
1982-09-16,0.26815626
1982-09-17,0.2552754
1982-09-18,0.39111
1982-09-19,0.5761261
1982-09-20,0.23068464
1982-09-21,0.37940013
1982-09-22,0.34075752
1982-09-23,0.7728521
1982-09-24,0.48010507
1982-09-25,0.5936909
1982-09-26,1.084335
1982-09-27,0.6030588
1982-09-28,0.7412354
1982-09-29,0.5398255
1982-09-30,0.41687176
1982-10-01,0.53162855
1982-10-02,1.3887918
1982-10-03,1.6042535
1982-10-04,1.3513201
1982-10-05,0.5456804
1982-10-06,1.0410084
1982-10-07,2.720205
1982-10-08,5.8081007
1982-10-09,8.085671
1982-10-10,3.0679886
1982-10-11,16.512102
1982-10-12,0.86887306
1982-10-13,0.55153537
1982-10-14,0.9871429
1982-10-15,2.0328352
1982-10-16,1.3852788
1982-10-17,3.1089733
1982-10-18,2.9380088
1982-10-19,0.8360855
1982-10-20,1.0234436
1982-10-21,3.0586207
1982-10-22,2.345489
1982-10-23,0.29508898
1982-10-24,1.2564701
1982-10-25,2.1019235
1982-10-26,1.261154
1982-10-27,0.6335045
1982-10-28,1.6171345
1982-10-29,0.393452
1982-10-30,0.9110286
1982-10-31,0.8466243
1982-11-01,0.40984583
1982-11-02,1.7026166
1982-11-03,0.5386545
1982-11-04,2.8888273
1982-11-05,4.783486
1982-11-06,4.398231
1982-11-07,2.0164413
1982-11-08,10.439358
1982-11-09,1.4567091
1982-11-10,1.7693628
1982-11-11,3.7319388
1982-11-12,32.956287
1982-11-13,4.435703
1982-11-14,8.210968
1982-11-15,71.88578
1982-11-16,6.737865
1982-11-17,6.67229
1982-11-18,6.4017916
1982-11-19,12.412473
1982-11-20,9.371417
1982-11-21,18.07537
1982-11-22,20.049658
1982-11-23,8.9241
1982-11-24,3.4520726
1982-11-25,14.964056
1982-11-26,11.72159
1982-11-27,8.508399
1982-11-28,14.043659
1982-11-29,18.555475
1982-11-30,15.421912
1982-12-01,7.4673905
1982-12-02,2.2869396
1982-12-03,6.888922
1982-12-04,8.927612
1982-12-05,13.194694
1982-12-06,38.598106
1982-12-07,8.412378
1982-12-08,6.7964144
1982-12-09,5.8151264
1982-12-10,10.017802
1982-12-11,10.21687
1982-12-12,5.304576
1982-12-13,8.80583
1982-12-14,0.46019828
1982-12-15,0.9941688
1982-12-16,3.8361568
1982-12-17,14.392613
1982-12-18,11.589269
1982-12-19,4.7225947
1982-12-20,3.2284138
1982-12-21,4.319775
1982-12-22,4.393547
1982-12-23,4.8631134
1982-12-24,3.4731505
1982-12-25,1.0503762
1982-12-26,0.71313167
1982-12-27,2.5199661
1982-12-28,17.76623
1982-12-29,8.153589
1982-12-30,8.572803
1982-12-31,5.59942
1983-01-01,23.384365
1983-01-02,8.022779
1983-01-03,1.157184
1983-01-04,9.113334
1983-01-05,6.7908072
1983-01-06,16.11355
1983-01-07,78.68579
1983-01-08,8.602052
1983-01-09,13.22263
1983-01-10,6.3230386
1983-01-11,16.050999
1983-01-12,13.194074
1983-01-13,15.678415
1983-01-14,4.956446
1983-01-15,10.164454
1983-01-16,9.681727
1983-01-17,2.2640557
1983-01-18,5.399739
1983-01-19,8.036378
1983-01-20,7.113078
1983-01-21,52.891876
1983-01-22,5.91782
1983-01-23,2.6447978
1983-01-24,5.9096613
1983-01-25,9.34042
1983-01-26,24.00035
1983-01-27,22.225819
1983-01-28,5.634983
1983-01-29,4.023628
1983-01-30,8.406241
1983-01-31,8.846815
1983-02-01,7.996944
1983-02-02,10.830752
1983-02-03,10.008078
1983-02-04,9.087499
1983-02-05,6.1027517
1983-02-06,5.9871697
1983-02-07,2.4163525
1983-02-08,5.7206497
1983-02-09,9.330901
1983-02-10,3.7720664
1983-02-11,3.8917282
1983-02-12,3.332853
1983-02-13,4.441085
1983-02-14,8.793782
1983-02-15,11.0564785
1983-02-16,12.593045
1983-02-17,3.773426
1983-02-18,4.834065
1983-02-19,1.4291427
1983-02-20,3.0676935
1983-02-21,12.330605
1983-02-22,2.077764
1983-02-23,3.7244735
1983-02-24,6.654828
1983-02-25,0.7710027
1983-02-26,32.95187
1983-02-27,9.0167885
1983-02-28,12.095361
1983-03-01,12.670553
1983-03-02,16.341995
1983-03-03,12.2299795
1983-03-04,1.4916931
1983-03-05,2.228701
1983-03-06,3.8359766
1983-03-07,4.8639803
1983-03-08,14.122812
1983-03-09,3.9474797
1983-03-10,19.692526
1983-03-11,9.816347
1983-03-12,6.622193
1983-03-13,2.7250257
1983-03-14,2.5550513
1983-03-15,4.234396
1983-03-16,0.83219343
1983-03-17,7.2952905
1983-03-18,1.3543541
1983-03-19,4.6205773
1983-03-20,4.2153587
1983-03-21,5.471808
1983-03-22,4.7551966
1983-03-23,4.9034142
1983-03-24,12.4842615
1983-03-25,8.1737175
1983-03-26,1.7745302
1983-03-27,2.276294
1983-03-28,0.4432926
1983-03-29,0.48544618
1983-03-30,3.5776157
1983-03-31,11.450819
1983-04-01,0.3195514
1983-04-02,1.2482902
1983-04-03,2.4013948
1983-04-04,6.3203187
1983-04-05,10.935456
1983-04-06,1.4237036
1983-04-07,6.392388
1983-04-08,0.87570685
1983-04-09,7.9602294
1983-04-10,17.803774
1983-04-11,3.005143
1983-04-12,1.4209839
1983-04-13,4.33774
1983-04-14,1.2183747
1983-04-15,0.20396899
1983-04-16,0.054391727
1983-04-17,0.13733912
1983-04-18,0.16181539
1983-04-19,0.69757396
1983-04-20,4.6736093
1983-04-21,0.16317518
1983-04-22,0.23660402
1983-04-23,0.157736
1983-04-24,2.1783886
1983-04-25,0.9681727
1983-04-26,0.47456783
1983-04-27,1.7840488
1983-04-28,0.84035224
1983-04-29,1.0728768
1983-04-30,0.13189994
1983-05-01,0.22708546
1983-05-02,1.3529942
1983-05-03,0.23252463
1983-05-04,0.3766627
1983-05-05,0.061190695
1983-05-06,0.07070925
1983-05-07,0.2202865
1983-05-08,0.45689052
1983-05-09,1.4182644
1983-05-10,0.54527706
1983-05-11,0.12374118
1983-05-12,0.013597932
1983-05-13,0.2624401
1983-05-14,0.7737223
1983-05-15,0.0802278
1983-05-16,0.18493187
1983-05-17,0.025836071
1983-05-18,0.18357207
1983-05-19,0.34810707
1983-05-20,0.58063173
1983-05-21,0.06934945
1983-05-22,0.100624695
1983-05-23,0.1808525
1983-05-24,0.157736
1983-05-25,0.106063865
1983-05-26,0.16453499
1983-05-27,0.08566697
1983-05-28,0.07750822
1983-05-29,0.09110615
1983-05-30,0.06798966
1983-05-31,0.013597932
1983-06-01,0.03399483
1983-06-02,0.11014325
1983-06-03,0.050312348
1983-06-04,0.03399483
1983-06-05,0.0598309
1983-06-06,0.12782057
1983-06-07,0.103344284
1983-06-08,0.17269373
1983-06-09,0.25020197
1983-06-10,0.07614842
1983-06-11,0.006798966
1983-06-12,0.006798966
1983-06-13,0.04215359
1983-06-14,0.005439173
1983-06-15,0.008158759
1983-06-16,0.03807421
1983-06-17,0.07478863
1983-06-18,0.057111315
1983-06-19,0.12374118
1983-06-20,0.039434
1983-06-21,0.039434
1983-06-22,0.27195865
1983-06-23,0.005439173
1983-06-24,0.2597205
1983-06-25,0.072069034
1983-06-26,0.099264905
1983-06-27,0.08430718
1983-06-28,0.008158759
1983-06-29,0.017677313
1983-06-30,0.0
1983-07-01,0.014957725
1983-07-02,0.11286283
1983-07-03,0.12918034
1983-07-04,0.032635037
1983-07-05,0.0598309
1983-07-06,0.28691635
1983-07-07,0.17405353
1983-07-08,0.02991545
1983-07-09,0.013597932
1983-07-10,0.07342883
1983-07-11,0.03807421
1983-07-12,0.035354625
1983-07-13,0.17405353
1983-07-14,0.2773978
1983-07-15,0.3562658
1983-07-16,0.02991545
1983-07-17,0.0
1983-07-18,0.047592763
1983-07-19,0.019037105
1983-07-20,0.027195863
1983-07-21,0.005439173
1983-07-22,0.02991545
1983-07-23,0.0
1983-07-24,0.061190695
1983-07-25,0.02991545
1983-07-26,0.21892671
1983-07-27,0.023116484
1983-07-28,0.025836071
1983-07-29,0.010878346
1983-07-30,0.0
1983-07-31,0.06934945
1983-08-01,0.1414185
1983-08-02,0.5629544
1983-08-03,1.2469304
1983-08-04,0.044873178
1983-08-05,3.1914346
1983-08-06,0.41473693
1983-08-07,0.16725457
1983-08-08,0.005439173
1983-08-09,0.014957725
1983-08-10,0.38890088
1983-08-11,0.02991545
1983-08-12,0.13461952
1983-08-13,0.053031933
1983-08-14,0.0027195865
1983-08-15,0.005439173
1983-08-16,0.14957726
1983-08-17,0.19445044
1983-08-18,0.0027195865
1983-08-19,0.282837
1983-08-20,0.2216463
1983-08-21,0.08838656
1983-08-22,0.14005871
1983-08-23,0.044873178
1983-08-24,0.96953255
1983-08-25,0.38346168
1983-08-26,0.35218644
1983-08-27,0.42697507
1983-08-28,0.62006575
1983-08-29,0.12918034
1983-08-30,0.13189994
1983-08-31,0.16453499
1983-09-01,0.23796381
1983-09-02,1.1966181
1983-09-03,0.34538746
1983-09-04,0.13461952
1983-09-05,0.5289596
1983-09-06,0.67445743
1983-09-07,0.33586892
1983-09-08,0.22436588
1983-09-09,0.42289567
1983-09-10,0.70981205
1983-09-11,0.11150305
1983-09-12,0.43921322
1983-09-13,0.9681727
1983-09-14,0.40249878
1983-09-15,0.24748236
1983-09-16,0.6540605
1983-09-17,0.282837
1983-09-18,0.47320804
1983-09-19,0.09382573
1983-09-20,0.09382573
1983-09-21,0.36986375
1983-09-22,0.7138914
1983-09-23,0.98720986
1983-09-24,2.6067238
1983-09-25,1.1109511
1983-09-26,0.35898542
1983-09-27,1.5093706
1983-09-28,0.54527706
1983-09-29,1.9553826
1983-09-30,0.8131563
1983-10-01,0.3984194
1983-10-02,0.440573
1983-10-03,0.52759975
1983-10-04,0.20124939
1983-10-05,0.17949271
1983-10-06,1.3421159
1983-10-07,0.36714414
1983-10-08,1.3353169
1983-10-09,1.0511202
1983-10-10,0.16997415
1983-10-11,0.072069034
1983-10-12,0.4772874
1983-10-13,0.17269373
1983-10-14,0.3644246
1983-10-15,0.42697507
1983-10-16,0.27331844
