MOU HOUN (VOLTA NOIRE)9999,             SAMANDENI
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51977
 0.000, 0.000, 6.000, 6.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000,9999,        1 61977
 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000,9999,        2 61977
 0.000, 0.000, 0.000, 0.000, 2.000, 3.000, 3.000, 2.000, 5.000, 5.000, 9999,       3 61977
 6.000, 9.000,10.000,10.000, 9.000, 8.000, 6.000, 5.000, 5.000, 4.000,9999,        1 71977
 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 4.000,9999,        2 71977
 5.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.000, 2.000,       3 71977
 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 4.000, 6.000, 7.000,9999,        1 81977
 6.000, 6.000,11.000,17.000,22.000,28.000,28.000,27.000,24.000, 9999,9999,        2 81977
 9999, 9999, 9999, 9999,15.000,18.000,22.000,21.000,19.000,19.000,23.000,       3 81977
27.000,27.000,26.000,23.000,20.000,18.000,18.000,18.000,18.000,18.000,9999,        1 91977
18.000,17.000,17.000,16.000,17.000,17.000,17.000,17.000,17.000,16.000,9999,        2 91977
14.000,13.000,14.000,12.000,10.000, 9.000, 8.000, 7.000, 6.000, 6.000, 9999,       3 91977
 5.000, 5.000, 6.000, 6.000, 7.000, 7.000, 7.000, 7.000, 6.000, 6.000,9999,        1101977
 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000,9999,        2101977
 3.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000,       3101977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1111977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2111977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3111977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1121977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2121977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41978
 0.000, 0.000, 0.000, 0.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000,9999,        1 51978
 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 51978
 1.000, 1.000, 1.000, 2.000, 3.000, 3.000, 2.000, 2.000, 1.000, 1.000, 1.000,       3 51978
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 2.000, 2.000,9999,        1 61978
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000,9999,        2 61978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 61978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 2.000,9999,        1 71978
 2.000, 2.000, 2.000, 3.000, 4.000, 4.000, 5.000, 5.000, 7.000,13.000,9999,        2 71978
17.000,17.000,16.000,13.000,11.000,13.000,28.000,50.000,65.000,98.000,13.000,       3 71978
132.00,122.00,116.00,105.0093.000,74.000,61.000,54.000,48.000,44.000,9999,        1 81978
40.000,36.000,30.000,26.000,23.000,20.000,17.000,15.000,14.000,14.000,9999,        2 81978
13.000,12.000,12.000,11.000,10.000, 9.000,11.000,10.000, 9.000, 3.000,13.000,       3 81978
 9.000, 7.000, 6.000, 8.000,10.000,13.000,16.000,17.000,18.000,17.000,9999,        1 91978
15.000,13.000,11.000,10.000, 8.000, 7.000, 6.000, 6.000, 5.000, 5.000,9999,        2 91978
 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 4.000, 5.000, 4.000, 3.000, 9999,       3 91978
 3.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1101978
 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2101978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3101978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1111978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2111978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3111978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1121978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2121978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 61979
 0.000, 0.000, 2.000, 5.000, 3.000, 2.000, 3.000, 4.000, 5.000, 4.000,9999,        2 61979
 3.000, 3.000, 3.000, 2.000, 2.000, 3.000, 5.000, 4.000, 3.000, 2.000, 9999,       3 61979
 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000,9999,        1 71979
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 3.000, 3.000, 3.000, 3.000,9999,        2 71979
 3.000, 3.000, 4.000, 4.000, 5.000, 5.000, 5.000, 6.000, 6.000, 5.000, 5.000,       3 71979
 5.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000,9999,        1 81979
 2.000, 1.000, 1.000, 1.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000,9999,        2 81979
 2.000, 3.000, 3.000, 4.000, 7.000, 6.000, 4.000, 3.000, 3.000, 4.000, 5.000,       3 81979
 6.000, 7.000, 7.000, 8.000, 9.000, 9.000, 8.000, 9.000,15.000,15.000,9999,        1 91979
17.000,17.000,15.000,13.000,12.000,12.000,11.000,11.000,11.000,10.000,9999,        2 91979
10.000, 9.000, 8.000, 8.000, 7.000, 7.000, 6.000, 5.000, 5.000, 5.000, 9999,       3 91979
 4.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,9999,        1101979
 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000,9999,        2101979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3101979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1111979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2111979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3111979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1121979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2121979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999,       3 21980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51980
 0.000, 0.000, 0.000, 4.000,10.000,10.000, 7.000, 5.000, 5.000, 6.000,9999,        1 61980
 7.000, 7.000, 7.000, 6.000, 6.000, 5.000, 4.000, 5.000, 4.000, 3.000,9999,        2 61980
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 9999,       3 61980
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000,9999,        1 71980
 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 2.000, 2.000, 3.000,9999,        2 71980
 7.000,15.000,17.000,15.000,14.000,12.000,12.000,13.000,12.000,13.000,13.000,       3 71980
12.000,12.000,12.000,13.000,14.000,16.000,20.000,22.000,21.000,20.000,9999,        1 81980
17.000,16.000,15.000,15.000,15.000,16.000,17.000,18.000,19.000,20.000,9999,        2 81980
18.000,16.000,14.000,12.000,11.000,11.000,10.000,10.000,11.000,11.000, 9.000,       3 81980
 8.000, 7.000, 8.000, 8.000, 9.000, 8.000, 8.000, 7.000, 6.000, 6.000,9999,        1 91980
 6.000, 5.000, 5.000, 5.000, 4.000, 3.000, 3.000, 3.000, 2.000, 3.000,9999,        2 91980
 3.000, 4.000, 4.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 9999,       3 91980
 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1101980
 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2101980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3101980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1111980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2111980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3111980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1121980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2121980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41981
 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 51981
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 51981
 9999, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000,       3 51981
 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000,9999,        1 61981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 9.000, 5.000, 2.000,9999,        2 61981
 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 6.000,10.000, 9999,       3 61981
10.000, 8.000, 7.000, 6.000, 5.000, 5.000, 8.000,12.000,14.000,14.000,9999,        1 71981
13.000,13.000,16.000,17.000,15.000,12.000, 9.000, 6.000, 5.000, 4.000,9999,        2 71981
 3.000, 6.000,35.000,29.000,15.000,10.000,12.000,13.000,31.000,41.000,37.000,       3 71981
29.000,28.000,31.000,32.000,30.000,34.000,42.000,45.000,45.000,42.000,9999,        1 81981
38.000,36.000,55.000,100.00,128.0083.000,56.000,42.000,33.000,28.000,9999,        2 81981
21.000,16.000,13.000,11.000,10.000, 8.000, 8.000, 7.000,12.000,17.000,12.000,       3 81981
 9.000, 6.000, 6.000, 8.000,11.000,10.000, 7.000, 4.000, 4.000,14.000,9999,        1 91981
14.000, 7.000, 4.000, 3.000, 2.000, 2.000, 2.000, 2.000, 1.000, 2.000,9999,        2 91981
 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 91981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1101981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2101981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3101981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1111981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2111981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3111981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1121981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2121981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51982
 0.000, 0.000, 0.000, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000,9999,        2 51982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 61982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 61982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 3.000, 9999,       3 61982
 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000,9999,        1 71982
 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 71982
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000,       3 71982
 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000,9999,        1 81982
 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000,9999,        2 81982
 2.000, 3.000, 3.000, 4.000, 9.000,12.000,11.000,10.000,10.000,10.000,12.000,       3 81982
13.000,10.000, 9.000, 8.000, 7.000, 6.000, 6.000, 6.000, 5.000, 4.000,9999,        1 91982
 4.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000,9999,        2 91982
 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 91982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1101982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2101982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3101982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1111982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2111982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3111982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1121982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2121982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121982
NAKANBE (VOLTA BLANCHE)9999,            YAKALA
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51977
 0.000, 0.000, 0.000, 0.000, 5.000, 4.000, 4.000, 3.000, 3.000, 1.000,9999,        1 61977
 0.000, 2.000, 2.000,19.000,10.000, 9.000, 5.000, 2.000, 1.000, 0.000,9999,        2 61977
 1.000, 4.000, 4.000, 4.000,32.000,21.000,14.000,10.000,23.000,32.000, 9999,       3 61977
34.000,105.00,59.000,46.000,37.000,32.000,28.000,18.000,12.000,25.000,9999,        1 71977
21.000,11.000, 6.000, 3.000, 2.000,19.000,51.000,49.000,40.000,35.000,9999,        2 71977
32.000,40.000,130.00,176.00,161.00,163.00,197.00,186.00,143.00,104.0084.000,       3 71977
77.000,62.000,48.000,40.000,42.000,30.000,31.000,32.000,57.000,82.000,9999,        1 81977
67.000,79.000,118.00,115.00,111.00,198.00,238.00,233.00,257.00,275.00,            2 81977
239.00,168.00,125.00,101.0077.000,164.0085.000,99.000,126.00,114.00,103.00,      3 81977
99.000,97.000,117.00,135.00,116.0093.000,72.000,90.000,108.00,109.00,            1 91977
98.000,88.000,81.000,74.000,64.000,55.000,54.000, 9999, 9999, 9999,9999,        2 91977
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 91977
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1101977
19.000,18.000,15.000,13.000,12.000,12.000,11.000,11.000,10.000,11.000,9999,        2101977
11.000,10.000, 9.000, 7.000, 6.000, 5.000, 5.000, 4.000, 4.000, 3.000, 3.000,       3101977
 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000,9999,        1111977
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2111977
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3111977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1121977
