# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531450
# River:                 WHITE VOLTA
# Station:               NAWUNI
# Country:               GH
# Latitude (DD):       9.7
# Longitude (DD):      -1.08
# Catchment area (km²):      92950.0
# Altitude (m ASL):        96.0
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1984-12-31;--:--;      7.500
1985-01-01;--:--;      7.500
1985-01-02;--:--;      7.500
1985-01-03;--:--;      7.500
1985-01-04;--:--;      7.500
1985-01-05;--:--;      7.103
1985-01-06;--:--;      7.103
1985-01-07;--:--;      6.679
1985-01-08;--:--;      6.679
1985-01-09;--:--;      6.679
1985-01-10;--:--;      6.679
1985-01-11;--:--;      6.226
1985-01-12;--:--;      5.773
1985-01-13;--:--;      5.773
1985-01-14;--:--;      5.773
1985-01-15;--:--;      5.773
1985-01-16;--:--;      5.377
1985-01-17;--:--;      5.377
1985-01-18;--:--;      5.377
1985-01-19;--:--;      4.952
1985-01-20;--:--;      4.952
1985-01-21;--:--;      4.952
1985-01-22;--:--;      4.952
1985-01-23;--:--;      4.952
1985-01-24;--:--;      4.556
1985-01-25;--:--;      4.556
1985-01-26;--:--;      4.556
1985-01-27;--:--;      4.160
1985-01-28;--:--;      4.160
1985-01-29;--:--;      4.160
1985-01-30;--:--;      4.160
1985-01-31;--:--;      3.538
1985-02-01;--:--;      3.538
1985-02-02;--:--;      3.538
1985-02-03;--:--;      3.538
1985-02-04;--:--;      3.538
1985-02-05;--:--;      3.453
1985-02-06;--:--;      3.453
1985-02-07;--:--;      3.453
1985-02-08;--:--;      3.453
1985-02-09;--:--;      3.453
1985-02-10;--:--;      3.113
1985-02-11;--:--;      3.113
1985-02-12;--:--;      3.113
1985-02-13;--:--;      3.113
1985-02-14;--:--;      3.113
1985-02-15;--:--;      2.773
1985-02-16;--:--;      2.773
1985-02-17;--:--;      2.773
1985-02-18;--:--;      2.773
1985-02-19;--:--;      2.773
1985-02-20;--:--;      2.490
1985-02-21;--:--;      2.490
1985-02-22;--:--;      2.490
1985-02-23;--:--;      2.490
1985-02-24;--:--;      2.207
1985-02-25;--:--;      2.207
1985-02-26;--:--;      2.207
1985-02-27;--:--;      2.207
1985-02-28;--:--;      2.207
1985-03-01;--:--;      2.207
1985-03-02;--:--;      2.207
1985-03-03;--:--;      2.207
1985-03-04;--:--;      1.953
1985-03-05;--:--;      1.953
1985-03-06;--:--;      1.953
1985-03-07;--:--;      1.953
1985-03-08;--:--;      1.953
1985-03-09;--:--;      1.670
1985-03-10;--:--;      1.670
1985-03-11;--:--;      1.670
1985-03-12;--:--;      1.670
1985-03-13;--:--;      1.670
1985-03-14;--:--;      1.670
1985-03-15;--:--;      1.670
1985-03-16;--:--;      1.670
1985-03-17;--:--;      1.670
1985-03-18;--:--;      1.670
1985-03-19;--:--;      1.670
1985-03-20;--:--;      1.415
1985-03-21;--:--;      1.415
1985-03-22;--:--;      1.415
1985-03-23;--:--;      1.415
1985-03-24;--:--;      1.415
1985-03-25;--:--;      1.415
1985-03-26;--:--;      1.415
1985-03-27;--:--;      1.415
1985-03-28;--:--;      1.415
1985-03-29;--:--;      1.302
1985-03-30;--:--;      1.132
1985-03-31;--:--;      1.132
1985-04-01;--:--;      1.132
1985-04-02;--:--;      1.415
1985-04-03;--:--;      1.415
1985-04-04;--:--;      1.132
1985-04-05;--:--;      1.132
1985-04-06;--:--;      1.132
1985-04-07;--:--;      1.132
1985-04-08;--:--;      0.962
1985-04-09;--:--;      0.962
1985-04-10;--:--;      0.962
1985-04-11;--:--;      0.962
1985-04-12;--:--;      0.792
1985-04-13;--:--;      0.792
1985-04-14;--:--;      1.132
1985-04-15;--:--;      1.670
1985-04-16;--:--;      1.670
1985-04-17;--:--;      1.670
1985-04-18;--:--;      1.670
1985-04-19;--:--;      1.670
1985-04-20;--:--;      1.670
1985-04-21;--:--;      1.415
1985-04-22;--:--;      1.415
1985-04-23;--:--;      1.132
1985-04-24;--:--;      1.132
1985-04-25;--:--;      1.132
1985-04-26;--:--;      1.415
1985-04-27;--:--;      1.415
1985-04-28;--:--;      1.415
1985-04-29;--:--;      1.415
1985-04-30;--:--;      1.415
1985-05-01;--:--;      1.132
1985-05-02;--:--;      1.132
1985-05-03;--:--;      1.132
1985-05-04;--:--;      1.132
1985-05-05;--:--;      1.132
1985-05-06;--:--;      1.132
1985-05-07;--:--;      1.670
1985-05-08;--:--;      1.670
1985-05-09;--:--;      1.670
1985-05-10;--:--;      1.415
1985-05-11;--:--;      1.132
1985-05-12;--:--;      1.132
1985-05-13;--:--;      0.962
1985-05-14;--:--;      0.792
1985-05-15;--:--;      0.792
1985-05-16;--:--;      0.962
1985-05-17;--:--;      0.962
1985-05-18;--:--;      1.132
1985-05-19;--:--;      1.132
1985-05-20;--:--;      1.132
1985-05-21;--:--;      1.132
1985-05-22;--:--;      1.132
1985-05-23;--:--;      1.132
1985-05-24;--:--;      1.132
1985-05-25;--:--;      1.132
1985-05-26;--:--;      1.132
1985-05-27;--:--;      1.415
1985-05-28;--:--;      5.377
1985-05-29;--:--;     14.376
1985-05-30;--:--;     24.649
1985-05-31;--:--;     28.017
1985-06-01;--:--;     28.017
1985-06-02;--:--;     24.649
1985-06-03;--:--;     21.451
1985-06-04;--:--;     18.480
1985-06-05;--:--;     16.386
1985-06-06;--:--;      8.603
1985-06-07;--:--;     13.131
1985-06-08;--:--;     13.131
1985-06-09;--:--;     13.131
1985-06-10;--:--;     13.131
1985-06-11;--:--;     11.914
1985-06-12;--:--;     11.914
1985-06-13;--:--;     11.914
1985-06-14;--:--;     15.593
1985-06-15;--:--;     10.782
1985-06-16;--:--;     10.782
1985-06-17;--:--;     10.216
1985-06-18;--:--;     10.782
1985-06-19;--:--;     13.329
1985-06-20;--:--;     19.923
1985-06-21;--:--;     39.167
1985-06-22;--:--;     49.723
1985-06-23;--:--;     60.194
1985-06-24;--:--;     79.495
1985-06-25;--:--;    125.114
1985-06-26;--:--;    149.452
1985-06-27;--:--;    153.103
1985-06-28;--:--;    142.660
1985-06-29;--:--;    140.566
1985-06-30;--:--;    175.715
1985-07-01;--:--;    265.454
1985-07-02;--:--;    304.225
1985-07-03;--:--;    294.320
1985-07-04;--:--;    294.320
1985-07-05;--:--;    339.317
1985-07-06;--:--;    421.670
1985-07-07;--:--;    485.911
1985-07-08;--:--;    541.662
1985-07-09;--:--;    570.953
1985-07-10;--:--;    561.189
1985-07-11;--:--;    535.436
1985-07-12;--:--;    510.532
1985-07-13;--:--;    456.196
1985-07-14;--:--;    399.030
1985-07-15;--:--;    329.129
1985-07-16;--:--;    274.765
1985-07-17;--:--;    285.830
1985-07-18;--:--;    393.370
1985-07-19;--:--;    479.968
1985-07-20;--:--;    541.662
1985-07-21;--:--;    580.716
1985-07-22;--:--;    587.225
1985-07-23;--:--;    554.680
1985-07-24;--:--;    491.854
1985-07-25;--:--;    432.990
1985-07-26;--:--;    393.370
1985-07-27;--:--;    376.390
1985-07-28;--:--;    385.022
1985-07-29;--:--;    427.330
1985-07-30;--:--;    491.854
1985-07-31;--:--;    532.889
1985-08-01;--:--;    607.601
1985-08-02;--:--;    641.561
1985-08-03;--:--;    719.103
1985-08-04;--:--;    808.531
1985-08-05;--:--;    846.736
1985-08-06;--:--;    979.039
1985-08-07;--:--;    933.900
1985-08-08;--:--;    984.557
1985-08-09;--:--;   1016.536
1985-08-10;--:--;   1050.496
1985-08-11;--:--;   1075.966
1985-08-12;--:--;   1093.512
1985-08-13;--:--;   1102.285
1985-08-14;--:--;   1146.150
1985-08-15;--:--;   1218.032
1985-08-16;--:--;   1227.088
1985-08-17;--:--;   1305.904
1985-08-18;--:--;   1254.539
1985-08-19;--:--;   1282.556
1985-08-20;--:--;   1190.864
1985-08-21;--:--;   1204.448
1985-08-22;--:--;   1218.032
1985-08-23;--:--;   1227.088
1985-08-24;--:--;   1227.088
1985-08-25;--:--;   1218.032
1985-08-26;--:--;   1199.920
1985-08-27;--:--;   1190.864
1985-08-28;--:--;   1163.696
1985-08-29;--:--;    845.604
1985-08-30;--:--;   1111.058
1985-08-31;--:--;   1128.604
1985-09-01;--:--;   -999.000
1985-09-02;--:--;   -999.000
1985-09-03;--:--;   -999.000
1985-09-04;--:--;   -999.000
1985-09-05;--:--;   -999.000
1985-09-06;--:--;   -999.000
1985-09-07;--:--;   -999.000
1985-09-08;--:--;   -999.000
1985-09-09;--:--;   -999.000
1985-09-10;--:--;   -999.000
1985-09-11;--:--;   -999.000
1985-09-12;--:--;   -999.000
1985-09-13;--:--;   -999.000
1985-09-14;--:--;   -999.000
1985-09-15;--:--;   -999.000
1985-09-16;--:--;   -999.000
1985-09-17;--:--;   -999.000
1985-09-18;--:--;   -999.000
1985-09-19;--:--;   -999.000
1985-09-20;--:--;   -999.000
1985-09-21;--:--;   -999.000
1985-09-22;--:--;   -999.000
1985-09-23;--:--;   -999.000
1985-09-24;--:--;   -999.000
1985-09-25;--:--;   -999.000
1985-09-26;--:--;   -999.000
1985-09-27;--:--;   -999.000
1985-09-28;--:--;   -999.000
1985-09-29;--:--;   -999.000
1985-09-30;--:--;   -999.000
1985-10-01;--:--;   -999.000
1985-10-02;--:--;   -999.000
1985-10-03;--:--;   -999.000
1985-10-04;--:--;   -999.000
1985-10-05;--:--;   -999.000
1985-10-06;--:--;   -999.000
1985-10-07;--:--;   -999.000
1985-10-08;--:--;   -999.000
1985-10-09;--:--;   -999.000
1985-10-10;--:--;   -999.000
1985-10-11;--:--;   -999.000
1985-10-12;--:--;   -999.000
1985-10-13;--:--;   -999.000
1985-10-14;--:--;   -999.000
1985-10-15;--:--;   -999.000
1985-10-16;--:--;   -999.000
1985-10-17;--:--;   -999.000
1985-10-18;--:--;   -999.000
1985-10-19;--:--;   -999.000
1985-10-20;--:--;   -999.000
1985-10-21;--:--;   -999.000
1985-10-22;--:--;   -999.000
1985-10-23;--:--;   -999.000
1985-10-24;--:--;   -999.000
1985-10-25;--:--;   -999.000
1985-10-26;--:--;   -999.000
1985-10-27;--:--;   -999.000
1985-10-28;--:--;   -999.000
1985-10-29;--:--;   -999.000
1985-10-30;--:--;   -999.000
1985-10-31;--:--;   -999.000
1985-11-01;--:--;   -999.000
1985-11-02;--:--;   -999.000
1985-11-03;--:--;   -999.000
1985-11-04;--:--;   -999.000
1985-11-05;--:--;   -999.000
1985-11-06;--:--;   -999.000
1985-11-07;--:--;   -999.000
1985-11-08;--:--;   -999.000
1985-11-09;--:--;   -999.000
1985-11-10;--:--;   -999.000
1985-11-11;--:--;   -999.000
1985-11-12;--:--;   -999.000
1985-11-13;--:--;   -999.000
1985-11-14;--:--;   -999.000
1985-11-15;--:--;   -999.000
1985-11-16;--:--;   -999.000
1985-11-17;--:--;   -999.000
1985-11-18;--:--;   -999.000
1985-11-19;--:--;   -999.000
1985-11-20;--:--;   -999.000
1985-11-21;--:--;   -999.000
1985-11-22;--:--;   -999.000
1985-11-23;--:--;   -999.000
1985-11-24;--:--;   -999.000
1985-11-25;--:--;   -999.000
1985-11-26;--:--;   -999.000
1985-11-27;--:--;   -999.000
1985-11-28;--:--;   -999.000
1985-11-29;--:--;   -999.000
1985-11-30;--:--;   -999.000
1985-12-01;--:--;   -999.000
1985-12-02;--:--;   -999.000
1985-12-03;--:--;   -999.000
1985-12-04;--:--;   -999.000
1985-12-05;--:--;   -999.000
1985-12-06;--:--;   -999.000
1985-12-07;--:--;   -999.000
1985-12-08;--:--;   -999.000
1985-12-09;--:--;   -999.000
1985-12-10;--:--;   -999.000
1985-12-11;--:--;   -999.000
1985-12-12;--:--;   -999.000
1985-12-13;--:--;   -999.000
1985-12-14;--:--;   -999.000
1985-12-15;--:--;   -999.000
1985-12-16;--:--;   -999.000
1985-12-17;--:--;   -999.000
1985-12-18;--:--;   -999.000
1985-12-19;--:--;   -999.000
1985-12-20;--:--;   -999.000
1985-12-21;--:--;   -999.000
1985-12-22;--:--;   -999.000
1985-12-23;--:--;   -999.000
1985-12-24;--:--;   -999.000
1985-12-25;--:--;   -999.000
1985-12-26;--:--;   -999.000
1985-12-27;--:--;   -999.000
1985-12-28;--:--;   -999.000
1985-12-29;--:--;   -999.000
1985-12-30;--:--;   -999.000
1985-12-31;--:--;   -999.000
1986-01-01;--:--;   -999.000
1986-01-02;--:--;   -999.000
1986-01-03;--:--;   -999.000
1986-01-04;--:--;   -999.000
1986-01-05;--:--;   -999.000
1986-01-06;--:--;   -999.000
1986-01-07;--:--;   -999.000
1986-01-08;--:--;   -999.000
1986-01-09;--:--;   -999.000
1986-01-10;--:--;   -999.000
1986-01-11;--:--;   -999.000
1986-01-12;--:--;   -999.000
1986-01-13;--:--;   -999.000
1986-01-14;--:--;   -999.000
1986-01-15;--:--;   -999.000
1986-01-16;--:--;   -999.000
1986-01-17;--:--;   -999.000
1986-01-18;--:--;   -999.000
1986-01-19;--:--;   -999.000
1986-01-20;--:--;   -999.000
1986-01-21;--:--;   -999.000
1986-01-22;--:--;   -999.000
1986-01-23;--:--;   -999.000
1986-01-24;--:--;   -999.000
1986-01-25;--:--;   -999.000
1986-01-26;--:--;   -999.000
1986-01-27;--:--;   -999.000
1986-01-28;--:--;   -999.000
1986-01-29;--:--;   -999.000
1986-01-30;--:--;   -999.000
1986-01-31;--:--;   -999.000
1986-02-01;--:--;   -999.000
1986-02-02;--:--;   -999.000
1986-02-03;--:--;   -999.000
1986-02-04;--:--;   -999.000
1986-02-05;--:--;   -999.000
1986-02-06;--:--;   -999.000
1986-02-07;--:--;   -999.000
1986-02-08;--:--;   -999.000
1986-02-09;--:--;   -999.000
1986-02-10;--:--;   -999.000
1986-02-11;--:--;   -999.000
1986-02-12;--:--;   -999.000
1986-02-13;--:--;   -999.000
1986-02-14;--:--;   -999.000
1986-02-15;--:--;   -999.000
1986-02-16;--:--;   -999.000
1986-02-17;--:--;   -999.000
1986-02-18;--:--;   -999.000
1986-02-19;--:--;   -999.000
1986-02-20;--:--;   -999.000
1986-02-21;--:--;   -999.000
1986-02-22;--:--;   -999.000
1986-02-23;--:--;   -999.000
1986-02-24;--:--;   -999.000
1986-02-25;--:--;   -999.000
1986-02-26;--:--;   -999.000
1986-02-27;--:--;   -999.000
1986-02-28;--:--;   -999.000
1986-03-01;--:--;      7.584
1986-03-02;--:--;      7.584
1986-03-03;--:--;      7.584
1986-03-04;--:--;      7.584
1986-03-05;--:--;      7.584
1986-03-06;--:--;      7.584
1986-03-07;--:--;      7.132
1986-03-08;--:--;      7.132
1986-03-09;--:--;      7.132
1986-03-10;--:--;      7.132
1986-03-11;--:--;      7.132
1986-03-12;--:--;      6.679
1986-03-13;--:--;      6.679
1986-03-14;--:--;      6.679
1986-03-15;--:--;      6.679
1986-03-16;--:--;      6.679
1986-03-17;--:--;      6.679
1986-03-18;--:--;      6.679
1986-03-19;--:--;      6.226
1986-03-20;--:--;      6.226
1986-03-21;--:--;      6.226
1986-03-22;--:--;      6.226
1986-03-23;--:--;      6.226
1986-03-24;--:--;      5.660
1986-03-25;--:--;      5.773
1986-03-26;--:--;      5.773
1986-03-27;--:--;      5.773
1986-03-28;--:--;      5.773
1986-03-29;--:--;      5.773
1986-03-30;--:--;      5.773
1986-03-31;--:--;      5.773
1986-04-01;--:--;      5.773
1986-04-02;--:--;      5.377
1986-04-03;--:--;      5.377
1986-04-04;--:--;      5.377
1986-04-05;--:--;      4.952
1986-04-06;--:--;      4.952
1986-04-07;--:--;      4.952
1986-04-08;--:--;      4.952
1986-04-09;--:--;      4.952
1986-04-10;--:--;      4.952
1986-04-11;--:--;      4.952
1986-04-12;--:--;      4.952
1986-04-13;--:--;      4.952
1986-04-14;--:--;      4.952
1986-04-15;--:--;      4.952
1986-04-16;--:--;      4.952
1986-04-17;--:--;      4.952
1986-04-18;--:--;      4.556
1986-04-19;--:--;      4.556
1986-04-20;--:--;      4.556
1986-04-21;--:--;      4.556
1986-04-22;--:--;      4.556
1986-04-23;--:--;      4.160
1986-04-24;--:--;      4.160
1986-04-25;--:--;      4.160
1986-04-26;--:--;      4.160
1986-04-27;--:--;      4.160
1986-04-28;--:--;      4.952
1986-04-29;--:--;      4.952
1986-04-30;--:--;      4.952
1986-05-01;--:--;      5.773
1986-05-02;--:--;      5.773
1986-05-03;--:--;      5.773
1986-05-04;--:--;      5.773
1986-05-05;--:--;      5.773
1986-05-06;--:--;      4.952
1986-05-07;--:--;      4.952
1986-05-08;--:--;      4.952
1986-05-09;--:--;      5.377
1986-05-10;--:--;      5.377
1986-05-11;--:--;      4.952
1986-05-12;--:--;      4.952
1986-05-13;--:--;      5.773
1986-05-14;--:--;      5.773
1986-05-15;--:--;      5.773
1986-05-16;--:--;      9.622
1986-05-17;--:--;      5.773
1986-05-18;--:--;      6.226
1986-05-19;--:--;      6.679
1986-05-20;--:--;      6.679
1986-05-21;--:--;      6.679
1986-05-22;--:--;      6.679
1986-05-23;--:--;      7.132
1986-05-24;--:--;      7.584
1986-05-25;--:--;      6.679
1986-05-26;--:--;      5.773
1986-05-27;--:--;      6.679
1986-05-28;--:--;      7.584
1986-05-29;--:--;      8.094
1986-05-30;--:--;      8.603
1986-05-31;--:--;      8.603
1986-06-01;--:--;      8.603
1986-06-02;--:--;      9.650
1986-06-03;--:--;      9.650
1986-06-04;--:--;     10.782
1986-06-05;--:--;     11.914
1986-06-06;--:--;     13.131
1986-06-07;--:--;     22.244
1986-06-08;--:--;     31.526
1986-06-09;--:--;     33.366
1986-06-10;--:--;     33.366
1986-06-11;--:--;     39.167
1986-06-12;--:--;     56.600
1986-06-13;--:--;     63.845
1986-06-14;--:--;     68.882
1986-06-15;--:--;     67.637
1986-06-16;--:--;     56.600
1986-06-17;--:--;     49.723
1986-06-18;--:--;     51.959
1986-06-19;--:--;     68.882
1986-06-20;--:--;     85.042
1986-06-21;--:--;     87.900
1986-06-22;--:--;     79.495
1986-06-23;--:--;     74.118
1986-06-24;--:--;     74.118
1986-06-25;--:--;     74.118
1986-06-26;--:--;     89.343
1986-06-27;--:--;    104.257
1986-06-28;--:--;    105.814
1986-06-29;--:--;     99.673
1986-06-30;--:--;     82.268
1986-07-01;--:--;     85.042
1986-07-02;--:--;     82.268
1986-07-03;--:--;     79.495
1986-07-04;--:--;     75.476
1986-07-05;--:--;     71.486
1986-07-06;--:--;     63.845
1986-07-07;--:--;     56.600
1986-07-08;--:--;     66.364
1986-07-09;--:--;    118.520
1986-07-10;--:--;    145.858
1986-07-11;--:--;    142.292
1986-07-12;--:--;    138.812
1986-07-13;--:--;    128.482
1986-07-14;--:--;    115.294
1986-07-15;--:--;     98.201
1986-07-16;--:--;     93.701
1986-07-17;--:--;    128.482
1986-07-18;--:--;    154.943
1986-07-19;--:--;    175.715
1986-07-20;--:--;    216.410
1986-07-21;--:--;    260.813
1986-07-22;--:--;    284.415
1986-07-23;--:--;    294.320
1986-07-24;--:--;    309.177
1986-07-25;--:--;    339.317
1986-07-26;--:--;    350.071
1986-07-27;--:--;    350.071
1986-07-28;--:--;    368.891
1986-07-29;--:--;    387.710
1986-07-30;--:--;    404.690
1986-07-31;--:--;    468.082
1986-08-01;--:--;    522.984
1986-08-02;--:--;    554.680
1986-08-03;--:--;    548.171
1986-08-04;--:--;    548.171
1986-08-05;--:--;    583.971
1986-08-06;--:--;    600.809
1986-08-07;--:--;    561.189
1986-08-08;--:--;    561.189
1986-08-09;--:--;    554.680
1986-08-10;--:--;    634.769
1986-08-11;--:--;    641.561
1986-08-12;--:--;    627.977
1986-08-13;--:--;    627.977
1986-08-14;--:--;    570.953
1986-08-15;--:--;    561.189
1986-08-16;--:--;    554.680
1986-08-17;--:--;    548.171
1986-08-18;--:--;    564.443
1986-08-19;--:--;    574.207
1986-08-20;--:--;    641.561
1986-08-21;--:--;    676.370
1986-08-22;--:--;    683.445
1986-08-23;--:--;    697.595
1986-08-24;--:--;    694.057
1986-08-25;--:--;    631.373
1986-08-26;--:--;    567.698
1986-08-27;--:--;    548.171
1986-08-28;--:--;    567.698
1986-08-29;--:--;    554.680
1986-08-30;--:--;    548.171
1986-08-31;--:--;    541.662
1986-09-01;--:--;    529.210
1986-09-02;--:--;    510.532
1986-09-03;--:--;    468.082
1986-09-04;--:--;    456.196
1986-09-05;--:--;    522.984
1986-09-06;--:--;    600.809
1986-09-07;--:--;    655.145
1986-09-08;--:--;    711.745
1986-09-09;--:--;    770.609
1986-09-10;--:--;    816.172
1986-09-11;--:--;    870.225
1986-09-12;--:--;    886.073
1986-09-13;--:--;    929.797
1986-09-14;--:--;   1012.291
1986-09-15;--:--;   1058.986
1986-09-16;--:--;   1084.739
1986-09-17;--:--;   1119.831
1986-09-18;--:--;   1128.604
1986-09-19;--:--;   1137.377
1986-09-20;--:--;   1146.150
1986-09-21;--:--;   1154.923
1986-09-22;--:--;   1163.696
1986-09-23;--:--;   1163.696
1986-09-24;--:--;   1137.377
1986-09-25;--:--;   1084.739
1986-09-26;--:--;   1016.536
1986-09-27;--:--;    967.294
1986-09-28;--:--;    942.107
1986-09-29;--:--;    925.693
1986-09-30;--:--;    901.921
1986-10-01;--:--;    878.149
1986-10-02;--:--;    862.301
1986-10-03;--:--;    831.454
1986-10-04;--:--;    808.531
1986-10-05;--:--;    785.608
1986-10-06;--:--;    741.177
1986-10-07;--:--;    719.103
1986-10-08;--:--;    607.601
1986-10-09;--:--;    570.953
1986-10-10;--:--;    498.080
1986-10-11;--:--;    462.139
1986-10-12;--:--;    456.196
1986-10-13;--:--;    334.223
1986-10-14;--:--;    289.367
1986-10-15;--:--;    229.343
1986-10-16;--:--;    193.572
1986-10-17;--:--;    171.866
1986-10-18;--:--;    168.045
1986-10-19;--:--;    160.489
1986-10-20;--:--;    153.103
1986-10-21;--:--;    142.292
1986-10-22;--:--;    133.633
1986-10-23;--:--;    125.114
1986-10-24;--:--;    118.520
1986-10-25;--:--;    115.294
1986-10-26;--:--;    108.927
1986-10-27;--:--;    102.701
1986-10-28;--:--;     99.673
1986-10-29;--:--;     96.645
1986-10-30;--:--;     93.701
1986-10-31;--:--;     90.758
1986-11-01;--:--;     87.900
1986-11-02;--:--;     86.485
1986-11-03;--:--;     85.042
1986-11-04;--:--;     87.900
1986-11-05;--:--;     95.173
1986-11-06;--:--;    102.701
1986-11-07;--:--;    108.927
1986-11-08;--:--;    102.701
1986-11-09;--:--;     96.645
1986-11-10;--:--;     90.758
1986-11-11;--:--;     87.900
1986-11-12;--:--;     82.268
1986-11-13;--:--;     82.325
1986-11-14;--:--;     76.806
1986-11-15;--:--;     74.118
1986-11-16;--:--;     66.364
1986-11-17;--:--;     63.845
1986-11-18;--:--;     61.411
1986-11-19;--:--;     58.977
1986-11-20;--:--;     56.600
1986-11-21;--:--;     54.223
1986-11-22;--:--;     51.959
1986-11-23;--:--;     49.723
1986-11-24;--:--;     47.544
1986-11-25;--:--;     43.271
1986-11-26;--:--;     43.271
1986-11-27;--:--;     41.177
1986-11-28;--:--;     41.177
1986-11-29;--:--;     41.177
1986-11-30;--:--;     39.167
1986-12-01;--:--;     39.167
1986-12-02;--:--;     38.177
1986-12-03;--:--;     37.158
1986-12-04;--:--;     35.262
1986-12-05;--:--;     34.328
1986-12-06;--:--;     33.366
1986-12-07;--:--;     33.366
1986-12-08;--:--;     31.526
1986-12-09;--:--;     31.526
1986-12-10;--:--;     29.715
1986-12-11;--:--;     29.715
1986-12-12;--:--;     28.017
1986-12-13;--:--;     28.017
1986-12-14;--:--;     28.017
1986-12-15;--:--;     26.319
1986-12-16;--:--;     26.319
1986-12-17;--:--;     26.319
1986-12-18;--:--;     25.498
1986-12-19;--:--;     24.649
1986-12-20;--:--;     23.829
1986-12-21;--:--;     23.008
1986-12-22;--:--;     23.008
1986-12-23;--:--;     22.244
1986-12-24;--:--;     21.451
1986-12-25;--:--;     21.451
1986-12-26;--:--;     20.687
1986-12-27;--:--;     19.923
1986-12-28;--:--;     19.923
1986-12-29;--:--;     19.216
1986-12-30;--:--;     18.480
1986-12-31;--:--;     18.480
1987-01-01;--:--;     18.480
1987-01-02;--:--;     17.772
1987-01-03;--:--;     17.772
1987-01-04;--:--;     17.065
