# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1731400
# River:                 PENDJARI
# Station:               PORGA
# Country:               BJ
# Latitude (DD):       10.2
# Longitude (DD):      0.97
# Catchment area (km²):      22280.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1631100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-06 - 1992-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14813
# DATA
YYYY-MM-DD;hh:mm; Value
1963-10-04;--:--;    375.000
1963-10-05;--:--;    373.000
1963-10-06;--:--;    370.000
1963-10-07;--:--;    368.000
1963-10-08;--:--;   -999.000
1963-10-09;--:--;   -999.000
1963-10-10;--:--;   -999.000
1963-10-11;--:--;    322.000
1963-10-12;--:--;    312.000
1963-10-13;--:--;    303.000
1963-10-14;--:--;    292.000
1963-10-15;--:--;    283.000
1963-10-16;--:--;    279.000
1963-10-17;--:--;    276.000
1963-10-18;--:--;    273.000
1963-10-19;--:--;    268.000
1963-10-20;--:--;    264.000
1963-10-21;--:--;    256.000
1963-10-22;--:--;    243.000
1963-10-23;--:--;    235.000
1963-10-24;--:--;    227.000
1963-10-25;--:--;    220.000
1963-10-26;--:--;    212.000
1963-10-27;--:--;    204.000
1963-10-28;--:--;    199.000
1963-10-29;--:--;    192.000
1963-10-30;--:--;   -999.000
1963-10-31;--:--;    186.000
1963-11-01;--:--;    180.000
1963-11-02;--:--;    169.000
1963-11-03;--:--;    163.000
1963-11-04;--:--;    152.000
1963-11-05;--:--;    138.000
1963-11-06;--:--;    128.000
1963-11-07;--:--;    107.000
1963-11-08;--:--;     87.000
1963-11-09;--:--;   -999.000
1963-11-10;--:--;     67.000
1963-11-11;--:--;     58.000
1963-11-12;--:--;     54.000
1963-11-13;--:--;   -999.000
1963-11-14;--:--;     53.000
1963-11-15;--:--;     49.000
1963-11-16;--:--;     46.000
1963-11-17;--:--;     42.000
1963-11-18;--:--;     36.000
1963-11-19;--:--;   -999.000
1963-11-20;--:--;     34.000
1963-11-21;--:--;   -999.000
1963-11-22;--:--;   -999.000
1963-11-23;--:--;     30.000
1963-11-24;--:--;     27.000
1963-11-25;--:--;     24.000
1963-11-26;--:--;     23.000
1963-11-27;--:--;     23.000
1963-11-28;--:--;     22.000
1963-11-29;--:--;     22.000
1963-11-30;--:--;     21.000
1963-12-01;--:--;   -999.000
1963-12-02;--:--;   -999.000
1963-12-03;--:--;   -999.000
1963-12-04;--:--;   -999.000
1963-12-05;--:--;   -999.000
1963-12-06;--:--;   -999.000
1963-12-07;--:--;   -999.000
1963-12-08;--:--;   -999.000
1963-12-09;--:--;   -999.000
1963-12-10;--:--;   -999.000
1963-12-11;--:--;   -999.000
1963-12-12;--:--;   -999.000
1963-12-13;--:--;   -999.000
1963-12-14;--:--;   -999.000
1963-12-15;--:--;   -999.000
1963-12-16;--:--;   -999.000
1963-12-17;--:--;   -999.000
1963-12-18;--:--;   -999.000
1963-12-19;--:--;   -999.000
1963-12-20;--:--;   -999.000
1963-12-21;--:--;   -999.000
1963-12-22;--:--;   -999.000
1963-12-23;--:--;   -999.000
1963-12-24;--:--;   -999.000
1963-12-25;--:--;   -999.000
1963-12-26;--:--;   -999.000
1963-12-27;--:--;   -999.000
1963-12-28;--:--;   -999.000
1963-12-29;--:--;   -999.000
1963-12-30;--:--;   -999.000
1963-12-31;--:--;   -999.000
1964-01-01;--:--;      9.000
1964-01-02;--:--;      8.000
1964-01-03;--:--;      8.000
1964-01-04;--:--;      8.000
1964-01-05;--:--;      8.000
1964-01-06;--:--;      7.000
1964-01-07;--:--;   -999.000
1964-01-08;--:--;      7.000
1964-01-09;--:--;      7.000
1964-01-10;--:--;      7.000
1964-01-11;--:--;      7.000
1964-01-12;--:--;      6.000
1964-01-13;--:--;      6.000
1964-01-14;--:--;      6.000
1964-01-15;--:--;      6.000
1964-01-16;--:--;      5.000
1964-01-17;--:--;      5.000
1964-01-18;--:--;      5.000
1964-01-19;--:--;      5.000
1964-01-20;--:--;      5.000
1964-01-21;--:--;      5.000
1964-01-22;--:--;      5.000
1964-01-23;--:--;      5.000
1964-01-24;--:--;      5.000
1964-01-25;--:--;      4.000
1964-01-26;--:--;      4.000
1964-01-27;--:--;      4.000
1964-01-28;--:--;      4.000
1964-01-29;--:--;      4.000
1964-01-30;--:--;      4.000
1964-01-31;--:--;      4.000
1964-02-01;--:--;      4.000
1964-02-02;--:--;      4.000
1964-02-03;--:--;      3.000
1964-02-04;--:--;      3.000
1964-02-05;--:--;      3.000
1964-02-06;--:--;   -999.000
1964-02-07;--:--;      3.000
1964-02-08;--:--;      3.000
1964-02-09;--:--;      3.000
1964-02-10;--:--;      3.000
1964-02-11;--:--;      3.000
1964-02-12;--:--;      3.000
1964-02-13;--:--;      2.000
1964-02-14;--:--;      2.000
1964-02-15;--:--;      2.000
1964-02-16;--:--;      2.000
1964-02-17;--:--;      2.000
1964-02-18;--:--;      2.000
1964-02-19;--:--;      2.000
1964-02-20;--:--;      1.000
1964-02-21;--:--;      1.000
1964-02-22;--:--;   -999.000
1964-02-23;--:--;      1.000
1964-02-24;--:--;      1.000
1964-02-25;--:--;      1.000
1964-02-26;--:--;      1.000
1964-02-27;--:--;      1.000
1964-02-28;--:--;      1.000
1964-02-29;--:--;      1.000
1964-03-01;--:--;      1.000
1964-03-02;--:--;      1.000
1964-03-03;--:--;      1.000
1964-03-04;--:--;      1.000
1964-03-05;--:--;      1.000
1964-03-06;--:--;      1.000
1964-03-07;--:--;      1.000
1964-03-08;--:--;      1.000
1964-03-09;--:--;      1.000
1964-03-10;--:--;      1.000
1964-03-11;--:--;      1.000
1964-03-12;--:--;      0.000
1964-03-13;--:--;      0.000
1964-03-14;--:--;      0.000
1964-03-15;--:--;      0.000
1964-03-16;--:--;      0.000
1964-03-17;--:--;      0.000
1964-03-18;--:--;      0.000
1964-03-19;--:--;      0.000
1964-03-20;--:--;      0.000
1964-03-21;--:--;      0.000
1964-03-22;--:--;      0.000
1964-03-23;--:--;      0.000
1964-03-24;--:--;      0.000
1964-03-25;--:--;      0.000
1964-03-26;--:--;      0.000
1964-03-27;--:--;      0.000
1964-03-28;--:--;      0.000
1964-03-29;--:--;      0.000
1964-03-30;--:--;      0.000
1964-03-31;--:--;      0.000
1964-04-01;--:--;      0.000
1964-04-02;--:--;      0.000
1964-04-03;--:--;      0.000
1964-04-04;--:--;      0.000
1964-04-05;--:--;      0.000
1964-04-06;--:--;      0.000
1964-04-07;--:--;      0.000
1964-04-08;--:--;      0.000
1964-04-09;--:--;      0.000
1964-04-10;--:--;      0.000
1964-04-11;--:--;      0.000
1964-04-12;--:--;      0.000
1964-04-13;--:--;      0.000
1964-04-14;--:--;      0.000
1964-04-15;--:--;      0.000
1964-04-16;--:--;      0.000
1964-04-17;--:--;      0.000
1964-04-18;--:--;      0.000
1964-04-19;--:--;      0.000
1964-04-20;--:--;      0.000
1964-04-21;--:--;      0.000
1964-04-22;--:--;      0.000
1964-04-23;--:--;      0.000
1964-04-24;--:--;      0.000
1964-04-25;--:--;      0.000
1964-04-26;--:--;      0.000
1964-04-27;--:--;      0.000
1964-04-28;--:--;      0.000
1964-04-29;--:--;      0.000
1964-04-30;--:--;      0.000
1964-05-01;--:--;      0.000
1964-05-02;--:--;      0.000
1964-05-03;--:--;      0.000
1964-05-04;--:--;      0.000
1964-05-05;--:--;      0.000
1964-05-06;--:--;      0.000
1964-05-07;--:--;      0.000
1964-05-08;--:--;      0.000
1964-05-09;--:--;      0.000
1964-05-10;--:--;      0.000
1964-05-11;--:--;      0.000
1964-05-12;--:--;      0.000
1964-05-13;--:--;      0.000
1964-05-14;--:--;      0.000
1964-05-15;--:--;      0.000
1964-05-16;--:--;      0.000
1964-05-17;--:--;      0.000
1964-05-18;--:--;      0.000
1964-05-19;--:--;      0.000
1964-05-20;--:--;      0.000
1964-05-21;--:--;      2.000
1964-05-22;--:--;      3.000
1964-05-23;--:--;      2.000
1964-05-24;--:--;      2.000
1964-05-25;--:--;      1.000
1964-05-26;--:--;      1.000
1964-05-27;--:--;      1.000
1964-05-28;--:--;      2.000
1964-05-29;--:--;      1.000
1964-05-30;--:--;      1.000
1964-05-31;--:--;      1.000
1964-06-01;--:--;      1.000
1964-06-02;--:--;      1.000
1964-06-03;--:--;      1.000
1964-06-04;--:--;      0.000
1964-06-05;--:--;      0.000
1964-06-06;--:--;      0.000
1964-06-07;--:--;      0.000
1964-06-08;--:--;      0.000
1964-06-09;--:--;      0.000
1964-06-10;--:--;      0.000
1964-06-11;--:--;      3.000
1964-06-12;--:--;      5.000
1964-06-13;--:--;      4.000
1964-06-14;--:--;      3.000
1964-06-15;--:--;      3.000
1964-06-16;--:--;      6.000
1964-06-17;--:--;      7.000
1964-06-18;--:--;      5.000
1964-06-19;--:--;      4.000
1964-06-20;--:--;      4.000
1964-06-21;--:--;      3.000
1964-06-22;--:--;      2.000
1964-06-23;--:--;      3.000
1964-06-24;--:--;      6.000
1964-06-25;--:--;      4.000
1964-06-26;--:--;      4.000
1964-06-27;--:--;      4.000
1964-06-28;--:--;     12.000
1964-06-29;--:--;     19.000
1964-06-30;--:--;     20.000
1964-07-01;--:--;     20.000
1964-07-02;--:--;     19.000
1964-07-03;--:--;     18.000
1964-07-04;--:--;     16.000
1964-07-05;--:--;     15.000
1964-07-06;--:--;     14.000
1964-07-07;--:--;     14.000
1964-07-08;--:--;   -999.000
1964-07-09;--:--;     19.000
1964-07-10;--:--;     21.000
1964-07-11;--:--;     21.000
1964-07-12;--:--;     21.000
1964-07-13;--:--;     16.000
1964-07-14;--:--;     15.000
1964-07-15;--:--;     11.000
1964-07-16;--:--;      9.000
1964-07-17;--:--;      8.000
1964-07-18;--:--;      7.000
1964-07-19;--:--;     10.000
1964-07-20;--:--;     30.000
1964-07-21;--:--;     59.000
1964-07-22;--:--;     55.000
1964-07-23;--:--;     50.000
1964-07-24;--:--;     42.000
1964-07-25;--:--;     51.000
1964-07-26;--:--;     69.000
1964-07-27;--:--;     75.000
1964-07-28;--:--;     79.000
1964-07-29;--:--;     85.000
1964-07-30;--:--;     95.000
1964-07-31;--:--;    102.000
1964-08-01;--:--;    127.000
1964-08-02;--:--;    142.000
1964-08-03;--:--;    152.000
1964-08-04;--:--;    160.000
1964-08-05;--:--;    161.000
1964-08-06;--:--;    162.000
1964-08-07;--:--;    163.000
1964-08-08;--:--;    170.000
1964-08-09;--:--;    178.000
1964-08-10;--:--;    183.000
1964-08-11;--:--;    187.000
1964-08-12;--:--;    201.000
1964-08-13;--:--;    207.000
1964-08-14;--:--;    213.000
1964-08-15;--:--;    216.000
1964-08-16;--:--;    222.000
1964-08-17;--:--;    223.000
1964-08-18;--:--;    228.000
1964-08-19;--:--;    231.000
1964-08-20;--:--;    236.000
1964-08-21;--:--;    239.000
1964-08-22;--:--;    248.000
1964-08-23;--:--;    273.000
1964-08-24;--:--;    277.000
1964-08-25;--:--;    280.000
1964-08-26;--:--;    286.000
1964-08-27;--:--;    280.000
1964-08-28;--:--;    276.000
1964-08-29;--:--;    270.000
1964-08-30;--:--;    258.000
1964-08-31;--:--;    253.000
1964-09-01;--:--;    245.000
1964-09-02;--:--;    261.000
1964-09-03;--:--;    267.000
1964-09-04;--:--;    272.000
1964-09-05;--:--;    279.000
1964-09-06;--:--;    288.000
1964-09-07;--:--;    292.000
1964-09-08;--:--;    325.000
1964-09-09;--:--;    350.000
1964-09-10;--:--;    372.000
1964-09-11;--:--;    395.000
1964-09-12;--:--;    398.000
1964-09-13;--:--;    400.000
1964-09-14;--:--;    408.000
1964-09-15;--:--;    414.000
1964-09-16;--:--;    425.000
1964-09-17;--:--;    431.000
1964-09-18;--:--;    451.000
1964-09-19;--:--;    465.000
1964-09-20;--:--;    496.000
1964-09-21;--:--;    530.000
1964-09-22;--:--;    560.000
1964-09-23;--:--;    564.000
1964-09-24;--:--;    593.000
1964-09-25;--:--;    569.000
1964-09-26;--:--;    573.000
1964-09-27;--:--;    569.000
1964-09-28;--:--;    562.000
1964-09-29;--:--;    554.000
1964-09-30;--:--;    554.000
1964-10-01;--:--;    550.000
1964-10-02;--:--;    538.000
1964-10-03;--:--;    526.000
1964-10-04;--:--;    514.000
1964-10-05;--:--;    504.000
1964-10-06;--:--;    501.000
1964-10-07;--:--;    490.000
1964-10-08;--:--;    478.000
1964-10-09;--:--;    471.000
1964-10-10;--:--;    459.000
1964-10-11;--:--;    440.000
1964-10-12;--:--;    433.000
1964-10-13;--:--;    416.000
1964-10-14;--:--;    401.000
1964-10-15;--:--;    383.000
1964-10-16;--:--;    365.000
1964-10-17;--:--;    347.000
1964-10-18;--:--;    332.000
1964-10-19;--:--;    321.000
1964-10-20;--:--;    308.000
1964-10-21;--:--;    293.000
1964-10-22;--:--;    281.000
1964-10-23;--:--;    265.000
1964-10-24;--:--;    226.000
1964-10-25;--:--;    210.000
1964-10-26;--:--;    185.000
1964-10-27;--:--;    152.000
1964-10-28;--:--;    156.000
1964-10-29;--:--;    148.000
1964-10-30;--:--;    143.000
1964-10-31;--:--;    133.000
1964-11-01;--:--;   -999.000
1964-11-02;--:--;     89.000
1964-11-03;--:--;   -999.000
1964-11-04;--:--;     73.000
1964-11-05;--:--;     68.000
1964-11-06;--:--;     64.000
1964-11-07;--:--;     60.000
1964-11-08;--:--;     56.000
1964-11-09;--:--;     54.000
1964-11-10;--:--;     53.000
1964-11-11;--:--;     52.000
1964-11-12;--:--;     51.000
1964-11-13;--:--;     47.000
1964-11-14;--:--;   -999.000
1964-11-15;--:--;     46.000
1964-11-16;--:--;     40.000
1964-11-17;--:--;     38.000
1964-11-18;--:--;     38.000
1964-11-19;--:--;     36.000
1964-11-20;--:--;     35.000
1964-11-21;--:--;   -999.000
1964-11-22;--:--;   -999.000
1964-11-23;--:--;   -999.000
1964-11-24;--:--;   -999.000
1964-11-25;--:--;   -999.000
1964-11-26;--:--;   -999.000
1964-11-27;--:--;   -999.000
1964-11-28;--:--;   -999.000
1964-11-29;--:--;   -999.000
1964-11-30;--:--;   -999.000
1964-12-01;--:--;   -999.000
1964-12-02;--:--;   -999.000
1964-12-03;--:--;      9.000
1964-12-04;--:--;      9.000
1964-12-05;--:--;      9.000
1964-12-06;--:--;      8.000
1964-12-07;--:--;      8.000
1964-12-08;--:--;      8.000
1964-12-09;--:--;      8.000
1964-12-10;--:--;      7.000
1964-12-11;--:--;      7.000
1964-12-12;--:--;      7.000
1964-12-13;--:--;      7.000
1964-12-14;--:--;      7.000
1964-12-15;--:--;      7.000
1964-12-16;--:--;      6.000
1964-12-17;--:--;      6.000
1964-12-18;--:--;      6.000
1964-12-19;--:--;      6.000
1964-12-20;--:--;      5.000
1964-12-21;--:--;      5.000
1964-12-22;--:--;      5.000
1964-12-23;--:--;      5.000
1964-12-24;--:--;      5.000
1964-12-25;--:--;      5.000
1964-12-26;--:--;      4.000
1964-12-27;--:--;      4.000
1964-12-28;--:--;      4.000
1964-12-29;--:--;      4.000
1964-12-30;--:--;      4.000
1964-12-31;--:--;      4.000
1965-01-01;--:--;      4.000
1965-01-02;--:--;      4.000
1965-01-03;--:--;      3.000
1965-01-04;--:--;      3.000
1965-01-05;--:--;      3.000
1965-01-06;--:--;      3.000
1965-01-07;--:--;      3.000
1965-01-08;--:--;      3.000
1965-01-09;--:--;      3.000
1965-01-10;--:--;      3.000
1965-01-11;--:--;      3.000
1965-01-12;--:--;      3.000
1965-01-13;--:--;      3.000
1965-01-14;--:--;      3.000
1965-01-15;--:--;      3.000
1965-01-16;--:--;      2.000
1965-01-17;--:--;      2.000
1965-01-18;--:--;      2.000
1965-01-19;--:--;      2.000
1965-01-20;--:--;      2.000
1965-01-21;--:--;      2.000
1965-01-22;--:--;      2.000
1965-01-23;--:--;      2.000
1965-01-24;--:--;      2.000
1965-01-25;--:--;      2.000
1965-01-26;--:--;      2.000
1965-01-27;--:--;      2.000
1965-01-28;--:--;      1.000
1965-01-29;--:--;      1.000
1965-01-30;--:--;      1.000
1965-01-31;--:--;      1.000
1965-02-01;--:--;      1.000
1965-02-02;--:--;      1.000
1965-02-03;--:--;      1.000
1965-02-04;--:--;      1.000
1965-02-05;--:--;      1.000
1965-02-06;--:--;      1.000
1965-02-07;--:--;      1.000
1965-02-08;--:--;      1.000
1965-02-09;--:--;      1.000
1965-02-10;--:--;      1.000
1965-02-11;--:--;      1.000
1965-02-12;--:--;      1.000
1965-02-13;--:--;      1.000
1965-02-14;--:--;      1.000
1965-02-15;--:--;      1.000
1965-02-16;--:--;      1.000
1965-02-17;--:--;      1.000
1965-02-18;--:--;      0.000
1965-02-19;--:--;      0.000
1965-02-20;--:--;      0.000
1965-02-21;--:--;      0.000
1965-02-22;--:--;      0.000
1965-02-23;--:--;      0.000
1965-02-24;--:--;      0.000
1965-02-25;--:--;      0.000
1965-02-26;--:--;      0.000
1965-02-27;--:--;      0.000
1965-02-28;--:--;      0.000
1965-03-01;--:--;      0.000
1965-03-02;--:--;      0.000
1965-03-03;--:--;      0.000
1965-03-04;--:--;      0.000
1965-03-05;--:--;      0.000
1965-03-06;--:--;      0.000
1965-03-07;--:--;      0.000
1965-03-08;--:--;      0.000
1965-03-09;--:--;      0.000
1965-03-10;--:--;      0.000
1965-03-11;--:--;      0.000
1965-03-12;--:--;      0.000
1965-03-13;--:--;      0.000
1965-03-14;--:--;      0.000
1965-03-15;--:--;      0.000
1965-03-16;--:--;      0.000
1965-03-17;--:--;      0.000
1965-03-18;--:--;      0.000
1965-03-19;--:--;      0.000
1965-03-20;--:--;      0.000
1965-03-21;--:--;      0.000
1965-03-22;--:--;      0.000
1965-03-23;--:--;      0.000
1965-03-24;--:--;      0.000
1965-03-25;--:--;      0.000
1965-03-26;--:--;      0.000
1965-03-27;--:--;      0.000
1965-03-28;--:--;      0.000
1965-03-29;--:--;      0.000
1965-03-30;--:--;   -999.000
1965-03-31;--:--;   -999.000
1965-04-01;--:--;   -999.000
1965-04-02;--:--;   -999.000
1965-04-03;--:--;   -999.000
1965-04-04;--:--;   -999.000
1965-04-05;--:--;   -999.000
1965-04-06;--:--;   -999.000
1965-04-07;--:--;   -999.000
1965-04-08;--:--;   -999.000
1965-04-09;--:--;   -999.000
1965-04-10;--:--;   -999.000
1965-04-11;--:--;   -999.000
1965-04-12;--:--;   -999.000
1965-04-13;--:--;   -999.000
1965-04-14;--:--;   -999.000
1965-04-15;--:--;   -999.000
1965-04-16;--:--;   -999.000
1965-04-17;--:--;   -999.000
1965-04-18;--:--;   -999.000
1965-04-19;--:--;   -999.000
1965-04-20;--:--;   -999.000
1965-04-21;--:--;   -999.000
1965-04-22;--:--;   -999.000
1965-04-23;--:--;   -999.000
1965-04-24;--:--;   -999.000
1965-04-25;--:--;   -999.000
1965-04-26;--:--;   -999.000
1965-04-27;--:--;   -999.000
1965-04-28;--:--;      0.000
1965-04-29;--:--;      0.000
1965-04-30;--:--;      0.000
1965-05-01;--:--;      0.000
1965-05-02;--:--;      0.000
1965-05-03;--:--;      0.000
1965-05-04;--:--;      0.000
1965-05-05;--:--;      0.000
1965-05-06;--:--;      0.000
1965-05-07;--:--;      0.000
1965-05-08;--:--;      0.000
1965-05-09;--:--;      0.000
1965-05-10;--:--;      0.000
1965-05-11;--:--;      0.000
1965-05-12;--:--;      0.000
1965-05-13;--:--;      0.000
1965-05-14;--:--;      0.000
1965-05-15;--:--;      0.000
1965-05-16;--:--;      0.000
1965-05-17;--:--;      0.000
1965-05-18;--:--;      0.000
1965-05-19;--:--;      0.000
1965-05-20;--:--;      0.000
1965-05-21;--:--;      0.000
1965-05-22;--:--;      0.000
1965-05-23;--:--;      0.000
1965-05-24;--:--;      0.000
1965-05-25;--:--;      0.000
1965-05-26;--:--;      0.000
1965-05-27;--:--;      0.000
1965-05-28;--:--;      0.000
1965-05-29;--:--;      0.000
1965-05-30;--:--;      0.000
1965-05-31;--:--;      1.000
1965-06-01;--:--;      1.000
1965-06-02;--:--;      1.000
1965-06-03;--:--;      1.000
1965-06-04;--:--;      2.000
1965-06-05;--:--;      7.000
1965-06-06;--:--;      6.000
1965-06-07;--:--;      4.000
1965-06-08;--:--;      4.000
1965-06-09;--:--;      3.000
1965-06-10;--:--;      3.000
1965-06-11;--:--;      2.000
1965-06-12;--:--;      2.000
1965-06-13;--:--;      2.000
1965-06-14;--:--;      2.000
1965-06-15;--:--;      2.000
1965-06-16;--:--;      2.000
1965-06-17;--:--;      2.000
1965-06-18;--:--;      3.000
1965-06-19;--:--;     10.000
1965-06-20;--:--;     12.000
1965-06-21;--:--;      7.000
1965-06-22;--:--;      7.000
1965-06-23;--:--;      8.000
1965-06-24;--:--;      8.000
1965-06-25;--:--;      8.000
1965-06-26;--:--;      5.000
1965-06-27;--:--;     10.000
1965-06-28;--:--;     16.000
1965-06-29;--:--;     17.000
1965-06-30;--:--;     17.000
1965-07-01;--:--;     16.000
1965-07-02;--:--;     15.000
1965-07-03;--:--;     16.000
1965-07-04;--:--;     17.000
1965-07-05;--:--;     15.000
1965-07-06;--:--;     12.000
1965-07-07;--:--;     11.000
1965-07-08;--:--;     10.000
1965-07-09;--:--;     12.000
1965-07-10;--:--;     12.000
1965-07-11;--:--;     15.000
1965-07-12;--:--;     15.000
1965-07-13;--:--;     15.000
1965-07-14;--:--;     16.000
1965-07-15;--:--;     17.000
1965-07-16;--:--;     17.000
1965-07-17;--:--;     17.000
1965-07-18;--:--;     15.000
1965-07-19;--:--;     13.000
1965-07-20;--:--;     13.000
1965-07-21;--:--;     15.000
1965-07-22;--:--;     16.000
1965-07-23;--:--;     16.000
1965-07-24;--:--;     17.000
1965-07-25;--:--;     51.000
1965-07-26;--:--;     31.000
1965-07-27;--:--;     19.000
1965-07-28;--:--;     16.000
1965-07-29;--:--;     17.000
1965-07-30;--:--;     21.000
1965-07-31;--:--;     22.000
1965-08-01;--:--;     21.000
1965-08-02;--:--;     22.000
1965-08-03;--:--;     26.000
1965-08-04;--:--;     33.000
1965-08-05;--:--;     37.000
1965-08-06;--:--;     42.000
1965-08-07;--:--;     44.000
1965-08-08;--:--;     45.000
1965-08-09;--:--;     41.000
1965-08-10;--:--;     36.000
1965-08-11;--:--;     36.000
1965-08-12;--:--;     37.000
1965-08-13;--:--;     42.000
1965-08-14;--:--;     43.000
1965-08-15;--:--;     46.000
1965-08-16;--:--;     62.000
1965-08-17;--:--;     75.000
1965-08-18;--:--;     88.000
1965-08-19;--:--;     93.000
1965-08-20;--:--;     96.000
1965-08-21;--:--;    100.000
1965-08-22;--:--;    112.000
1965-08-23;--:--;    121.000
1965-08-24;--:--;    127.000
1965-08-25;--:--;    137.000
1965-08-26;--:--;    141.000
1965-08-27;--:--;    143.000
1965-08-28;--:--;    144.000
1965-08-29;--:--;    152.000
1965-08-30;--:--;    150.000
1965-08-31;--:--;    155.000
1965-09-01;--:--;    165.000
1965-09-02;--:--;    187.000
1965-09-03;--:--;    198.000
1965-09-04;--:--;    204.000
1965-09-05;--:--;    218.000
1965-09-06;--:--;    217.000
1965-09-07;--:--;    214.000
1965-09-08;--:--;    204.000
1965-09-09;--:--;    189.000
1965-09-10;--:--;    185.000
1965-09-11;--:--;    176.000
1965-09-12;--:--;    165.000
1965-09-13;--:--;    160.000
1965-09-14;--:--;    161.000
1965-09-15;--:--;    186.000
1965-09-16;--:--;    200.000
1965-09-17;--:--;    212.000
1965-09-18;--:--;    219.000
1965-09-19;--:--;    221.000
1965-09-20;--:--;    226.000
1965-09-21;--:--;    229.000
1965-09-22;--:--;    232.000
1965-09-23;--:--;    234.000
1965-09-24;--:--;    235.000
1965-09-25;--:--;    234.000
1965-09-26;--:--;    234.000
1965-09-27;--:--;    233.000
1965-09-28;--:--;    228.000
1965-09-29;--:--;    218.000
1965-09-30;--:--;    216.000
