time,precipitation
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.05
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,3.57
1992-03-03,5.82
1992-03-04,0.19
1992-03-05,0.7
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.08
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.48
1992-03-19,0.72
1992-03-20,0.05
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.31
1992-03-24,0.0
1992-03-25,0.11
1992-03-26,2.51
1992-03-27,2.32
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,19.63
1992-04-04,8.15
1992-04-05,11.97
1992-04-06,0.16
1992-04-07,2.91
1992-04-08,0.0
1992-04-09,4.56
1992-04-10,0.55
1992-04-11,2.67
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.66
1992-04-18,0.0
1992-04-19,1.55
1992-04-20,1.16
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,3.06
1992-04-24,0.26
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.01
1992-04-29,4.32
1992-04-30,4.14
1992-05-01,2.0
1992-05-02,63.42
1992-05-03,0.01
1992-05-04,0.67
1992-05-05,7.51
1992-05-06,0.0
1992-05-07,7.17
1992-05-08,4.45
1992-05-09,0.02
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,3.65
1992-05-13,2.32
1992-05-14,0.03
1992-05-15,0.0
1992-05-16,4.55
1992-05-17,4.69
1992-05-18,0.48
1992-05-19,4.07
1992-05-20,7.75
1992-05-21,1.68
1992-05-22,0.0
1992-05-23,5.27
1992-05-24,0.0
1992-05-25,6.27
1992-05-26,1.48
1992-05-27,0.0
1992-05-28,2.92
1992-05-29,6.15
1992-05-30,2.4
1992-05-31,0.87
1992-06-01,0.2
1992-06-02,4.86
1992-06-03,0.0
1992-06-04,6.32
1992-06-05,74.04
1992-06-06,0.25
1992-06-07,2.92
1992-06-08,0.02
1992-06-09,18.73
1992-06-10,0.08
1992-06-11,0.01
1992-06-12,0.0
1992-06-13,2.29
1992-06-14,5.54
1992-06-15,6.4
1992-06-16,0.94
1992-06-17,17.36
1992-06-18,1.08
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,17.2
1992-06-22,0.0
1992-06-23,0.08
1992-06-24,1.1
1992-06-25,0.4
1992-06-26,7.15
1992-06-27,0.28
1992-06-28,5.26
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,7.8
1992-07-03,1.79
1992-07-04,2.21
1992-07-05,0.0
1992-07-06,0.57
1992-07-07,1.72
1992-07-08,0.84
1992-07-09,4.37
1992-07-10,1.22
1992-07-11,1.88
1992-07-12,20.88
1992-07-13,5.03
1992-07-14,0.0
1992-07-15,14.46
1992-07-16,0.09
1992-07-17,2.08
1992-07-18,2.79
1992-07-19,0.8
1992-07-20,1.56
1992-07-21,5.12
1992-07-22,3.77
1992-07-23,2.15
1992-07-24,14.29
1992-07-25,8.4
1992-07-26,1.62
1992-07-27,0.07
1992-07-28,0.46
1992-07-29,1.6
1992-07-30,13.21
1992-07-31,16.97
1992-08-01,0.57
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,1.23
1992-08-05,2.95
1992-08-06,0.44
1992-08-07,0.01
1992-08-08,14.77
1992-08-09,3.49
1992-08-10,0.25
1992-08-11,1.06
1992-08-12,7.07
1992-08-13,18.53
1992-08-14,0.65
1992-08-15,7.86
1992-08-16,0.06
1992-08-17,0.05
1992-08-18,2.54
1992-08-19,0.05
1992-08-20,0.01
1992-08-21,0.09
1992-08-22,0.57
1992-08-23,0.05
1992-08-24,0.42
1992-08-25,0.38
1992-08-26,7.59
1992-08-27,3.28
1992-08-28,3.95
1992-08-29,0.07
1992-08-30,0.1
1992-08-31,0.09
1992-09-01,6.0
1992-09-02,15.76
1992-09-03,9.5
1992-09-04,5.93
1992-09-05,5.25
1992-09-06,6.15
1992-09-07,0.0
1992-09-08,0.23
1992-09-09,5.94
1992-09-10,0.63
1992-09-11,8.5
1992-09-12,11.27
1992-09-13,17.43
1992-09-14,8.09
1992-09-15,2.31
1992-09-16,4.85
1992-09-17,32.42
1992-09-18,3.77
1992-09-19,3.66
1992-09-20,14.49
1992-09-21,2.65
1992-09-22,3.16
1992-09-23,0.23
1992-09-24,1.81
1992-09-25,18.28
1992-09-26,0.94
1992-09-27,2.47
1992-09-28,0.21
1992-09-29,1.37
1992-09-30,12.12
1992-10-01,14.53
1992-10-02,1.45
1992-10-03,0.85
1992-10-04,0.63
1992-10-05,1.09
1992-10-06,0.81
1992-10-07,1.83
1992-10-08,0.65
1992-10-09,3.39
1992-10-10,0.0
1992-10-11,21.72
1992-10-12,0.64
1992-10-13,4.41
1992-10-14,0.02
1992-10-15,0.3
1992-10-16,0.05
1992-10-17,0.02
1992-10-18,0.06
1992-10-19,13.39
1992-10-20,1.95
1992-10-21,6.2
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.1
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.19
1992-10-30,0.45
1992-10-31,1.46
1992-11-01,0.6
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.31
1992-11-06,36.92
1992-11-07,0.0
1992-11-08,7.1
1992-11-09,8.66
1992-11-10,0.0
1992-11-11,0.32
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.04
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,2.17
1993-02-15,3.31
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.54
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,1.84
1993-03-01,1.88
1993-03-02,1.73
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,3.31
1993-03-06,10.41
1993-03-07,0.0
1993-03-08,4.69
1993-03-09,14.6
1993-03-10,3.73
1993-03-11,0.61
1993-03-12,3.47
1993-03-13,0.11
1993-03-14,2.61
1993-03-15,0.0
1993-03-16,0.72
1993-03-17,0.6
1993-03-18,7.37
1993-03-19,3.27
1993-03-20,0.32
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.05
1993-03-28,0.05
1993-03-29,0.81
1993-03-30,0.0
1993-03-31,0.43
1993-04-01,0.58
1993-04-02,0.0
1993-04-03,0.05
1993-04-04,0.0
1993-04-05,0.13
1993-04-06,6.18
1993-04-07,10.4
1993-04-08,0.0
1993-04-09,0.67
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,1.2
1993-04-15,1.04
1993-04-16,22.5
1993-04-17,7.74
1993-04-18,0.0
1993-04-19,6.51
1993-04-20,0.78
1993-04-21,0.0
1993-04-22,0.54
1993-04-23,0.36
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,14.63
1993-04-27,3.92
1993-04-28,0.69
1993-04-29,0.55
1993-04-30,2.07
1993-05-01,9.4
1993-05-02,8.22
1993-05-03,8.81
1993-05-04,1.24
1993-05-05,0.0
1993-05-06,8.78
1993-05-07,3.29
1993-05-08,22.12
1993-05-09,28.4
1993-05-10,4.26
1993-05-11,0.0
1993-05-12,1.93
1993-05-13,0.49
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,12.46
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,17.83
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,2.0
1993-05-23,10.33
1993-05-24,2.75
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.87
1993-05-30,0.24
1993-05-31,0.03
1993-06-01,0.25
1993-06-02,0.0
1993-06-03,8.8
1993-06-04,0.31
1993-06-05,4.13
1993-06-06,1.12
1993-06-07,2.73
1993-06-08,4.04
1993-06-09,2.05
1993-06-10,12.7
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,2.67
1993-06-15,1.39
1993-06-16,14.01
1993-06-17,1.84
1993-06-18,0.06
1993-06-19,2.35
1993-06-20,5.64
1993-06-21,12.5
1993-06-22,0.01
1993-06-23,36.52
1993-06-24,3.51
1993-06-25,0.27
1993-06-26,0.52
1993-06-27,6.64
1993-06-28,0.0
1993-06-29,0.38
1993-06-30,1.09
1993-07-01,21.51
1993-07-02,0.8
1993-07-03,0.06
1993-07-04,10.92
1993-07-05,3.36
1993-07-06,0.35
1993-07-07,2.54
1993-07-08,5.0
1993-07-09,0.0
1993-07-10,3.76
1993-07-11,0.0
1993-07-12,0.24
1993-07-13,1.31
1993-07-14,4.76
1993-07-15,0.22
1993-07-16,12.86
1993-07-17,1.31
1993-07-18,0.05
1993-07-19,0.21
1993-07-20,0.02
1993-07-21,0.0
1993-07-22,2.5
1993-07-23,0.23
1993-07-24,6.64
1993-07-25,60.0
1993-07-26,99.43
1993-07-27,0.25
1993-07-28,3.65
1993-07-29,0.0
1993-07-30,7.92
1993-07-31,1.92
1993-08-01,10.54
1993-08-02,11.58
1993-08-03,4.07
1993-08-04,6.46
1993-08-05,11.22
1993-08-06,6.58
1993-08-07,0.02
1993-08-08,0.0
1993-08-09,2.38
1993-08-10,5.2
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,3.48
1993-08-14,0.63
1993-08-15,2.74
1993-08-16,28.24
1993-08-17,45.71
1993-08-18,7.61
1993-08-19,16.78
1993-08-20,16.78
1993-08-21,0.0
1993-08-22,2.54
1993-08-23,4.2
1993-08-24,10.14
1993-08-25,19.85
1993-08-26,2.97
1993-08-27,2.87
1993-08-28,0.22
1993-08-29,0.08
1993-08-30,0.59
1993-08-31,4.35
1993-09-01,6.68
1993-09-02,0.24
1993-09-03,2.46
1993-09-04,14.02
1993-09-05,22.88
1993-09-06,18.18
1993-09-07,5.78
1993-09-08,16.3
1993-09-09,0.66
1993-09-10,2.81
1993-09-11,0.0
1993-09-12,9.89
1993-09-13,1.37
1993-09-14,0.35
1993-09-15,3.29
1993-09-16,27.89
1993-09-17,0.2
1993-09-18,1.86
1993-09-19,8.12
1993-09-20,12.42
1993-09-21,10.67
1993-09-22,0.0
1993-09-23,14.64
1993-09-24,13.67
1993-09-25,0.31
1993-09-26,4.87
1993-09-27,1.41
1993-09-28,2.39
1993-09-29,2.79
1993-09-30,10.46
1993-10-01,0.73
1993-10-02,0.02
1993-10-03,7.43
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,1.59
1993-10-07,8.1
1993-10-08,14.85
1993-10-09,3.56
1993-10-10,4.09
1993-10-11,0.05
1993-10-12,1.09
1993-10-13,1.28
1993-10-14,2.04
1993-10-15,0.0
1993-10-16,0.71
1993-10-17,0.09
1993-10-18,0.04
1993-10-19,0.0
1993-10-20,0.95
1993-10-21,0.12
1993-10-22,10.25
1993-10-23,4.84
1993-10-24,0.03
1993-10-25,0.57
1993-10-26,17.82
1993-10-27,8.35
1993-10-28,0.09
1993-10-29,0.0
1993-10-30,0.51
1993-10-31,0.0
1993-11-01,0.15
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,5.24
1993-11-08,0.31
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,2.08
1993-11-12,0.0
1993-11-13,0.03
1993-11-14,0.01
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.15
1993-11-22,0.03
1993-11-23,0.21
1993-11-24,3.01
1993-11-25,0.29
1993-11-26,1.51
1993-11-27,9.86
1993-11-28,1.49
1993-11-29,0.01
1993-11-30,0.0
1993-12-01,5.04
1993-12-02,1.47
1993-12-03,0.0
1993-12-04,0.2
1993-12-05,0.34
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.09
1993-12-09,0.09
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.08
1994-01-19,1.64
1994-01-20,0.03
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.01
1994-02-14,0.35
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.92
1994-03-04,4.83
1994-03-05,0.13
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,7.84
1994-03-10,1.26
1994-03-11,0.2
1994-03-12,0.06
1994-03-13,0.0
1994-03-14,0.21
1994-03-15,0.91
1994-03-16,0.26
1994-03-17,0.14
1994-03-18,0.0
1994-03-19,0.01
1994-03-20,0.0
1994-03-21,0.28
1994-03-22,0.06
1994-03-23,3.35
1994-03-24,9.22
1994-03-25,0.08
1994-03-26,4.04
1994-03-27,0.38
1994-03-28,0.46
1994-03-29,1.22
1994-03-30,0.97
1994-03-31,0.02
1994-04-01,1.34
1994-04-02,0.0
1994-04-03,4.3
1994-04-04,23.68
1994-04-05,0.18
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,2.84
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.11
1994-04-17,26.98
1994-04-18,6.21
1994-04-19,2.47
1994-04-20,0.01
1994-04-21,0.46
1994-04-22,0.88
1994-04-23,3.85
1994-04-24,3.01
1994-04-25,0.0
1994-04-26,13.03
1994-04-27,0.32
1994-04-28,0.0
1994-04-29,0.89
1994-04-30,12.84
1994-05-01,3.51
1994-05-02,4.19
1994-05-03,0.0
1994-05-04,52.56
1994-05-05,17.12
1994-05-06,5.82
1994-05-07,0.14
1994-05-08,0.69
1994-05-09,0.71
1994-05-10,0.0
1994-05-11,9.34
1994-05-12,5.78
1994-05-13,1.12
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.19
1994-05-18,3.02
1994-05-19,0.0
1994-05-20,1.16
1994-05-21,8.3
1994-05-22,0.22
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,23.68
1994-05-26,0.0
1994-05-27,23.24
1994-05-28,0.0
1994-05-29,4.47
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.03
1994-06-02,6.76
1994-06-03,5.43
1994-06-04,0.0
1994-06-05,17.79
1994-06-06,2.67
1994-06-07,20.74
1994-06-08,0.19
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,23.54
1994-06-13,0.0
1994-06-14,0.01
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,10.29
1994-06-19,19.52
1994-06-20,0.04
1994-06-21,0.0
1994-06-22,9.1
1994-06-23,7.96
1994-06-24,2.12
1994-06-25,1.25
1994-06-26,2.37
1994-06-27,4.14
1994-06-28,0.52
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.88
1994-07-02,3.23
1994-07-03,0.0
1994-07-04,4.54
1994-07-05,9.16
1994-07-06,0.01
1994-07-07,0.0
1994-07-08,2.83
1994-07-09,8.76
1994-07-10,4.57
1994-07-11,3.58
1994-07-12,0.41
1994-07-13,9.38
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,10.03
1994-07-17,8.51
1994-07-18,3.9
1994-07-19,12.9
1994-07-20,0.65
1994-07-21,0.65
1994-07-22,1.65
1994-07-23,0.27
1994-07-24,0.4
1994-07-25,2.56
1994-07-26,0.91
1994-07-27,12.7
1994-07-28,0.0
1994-07-29,5.33
1994-07-30,0.1
1994-07-31,0.27
1994-08-01,11.93
1994-08-02,3.17
1994-08-03,1.69
1994-08-04,1.31
1994-08-05,15.26
1994-08-06,0.42
1994-08-07,3.15
1994-08-08,10.14
1994-08-09,6.67
1994-08-10,5.33
1994-08-11,0.81
1994-08-12,0.65
1994-08-13,2.9
1994-08-14,0.44
1994-08-15,1.72
1994-08-16,2.66
1994-08-17,12.29
1994-08-18,0.0
1994-08-19,10.26
1994-08-20,31.61
1994-08-21,0.0
1994-08-22,10.68
1994-08-23,1.68
1994-08-24,18.28
1994-08-25,0.0
1994-08-26,19.63
1994-08-27,20.1
1994-08-28,0.44
1994-08-29,0.27
1994-08-30,11.1
1994-08-31,4.86
1994-09-01,0.8
1994-09-02,22.56
1994-09-03,2.86
1994-09-04,4.47
1994-09-05,6.29
1994-09-06,2.32
1994-09-07,13.27
1994-09-08,2.5
1994-09-09,0.76
1994-09-10,23.86
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.63
1994-09-14,22.19
1994-09-15,1.3
1994-09-16,1.32
1994-09-17,3.0
1994-09-18,6.49
1994-09-19,4.31
1994-09-20,9.06
1994-09-21,2.42
1994-09-22,12.87
1994-09-23,1.73
1994-09-24,1.26
1994-09-25,4.12
1994-09-26,5.76
1994-09-27,7.07
1994-09-28,2.15
1994-09-29,13.4
1994-09-30,18.57
1994-10-01,6.78
1994-10-02,5.79
1994-10-03,12.36
1994-10-04,2.54
1994-10-05,0.57
1994-10-06,7.74
1994-10-07,2.42
1994-10-08,6.51
1994-10-09,3.44
1994-10-10,5.19
1994-10-11,1.0
1994-10-12,12.81
1994-10-13,5.04
1994-10-14,4.81
1994-10-15,1.4
1994-10-16,14.42
1994-10-17,0.81
1994-10-18,2.18
1994-10-19,10.79
1994-10-20,0.69
1994-10-21,12.92
1994-10-22,0.01
1994-10-23,3.22
1994-10-24,0.26
1994-10-25,11.0
1994-10-26,0.28
1994-10-27,3.26
1994-10-28,8.18
1994-10-29,4.27
1994-10-30,0.07
1994-10-31,0.49
1994-11-01,0.0
1994-11-02,0.22
1994-11-03,1.4
1994-11-04,4.5
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.02
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.76
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,1.14
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,9.79
1995-03-14,0.56
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,10.67
1995-03-18,15.24
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.21
1995-03-22,1.79
1995-03-23,7.43
1995-03-24,0.92
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.07
1995-04-01,0.69
1995-04-02,0.0
1995-04-03,28.81
1995-04-04,0.0
1995-04-05,2.99
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.33
1995-04-09,0.38
1995-04-10,0.81
1995-04-11,8.06
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.18
1995-04-15,1.45
1995-04-16,50.65
1995-04-17,2.36
1995-04-18,0.0
1995-04-19,0.01
1995-04-20,17.06
1995-04-21,0.73
1995-04-22,0.0
1995-04-23,14.02
1995-04-24,0.28
1995-04-25,0.0
1995-04-26,0.03
1995-04-27,0.98
1995-04-28,0.0
1995-04-29,14.88
1995-04-30,8.2
1995-05-01,0.03
1995-05-02,1.56
1995-05-03,0.02
1995-05-04,2.42
1995-05-05,0.0
1995-05-06,0.01
1995-05-07,0.12
1995-05-08,2.02
1995-05-09,2.53
1995-05-10,1.45
1995-05-11,15.85
1995-05-12,4.86
1995-05-13,1.99
1995-05-14,3.75
1995-05-15,0.01
1995-05-16,4.15
1995-05-17,0.0
1995-05-18,3.6
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,3.76
1995-05-22,0.0
1995-05-23,94.03
1995-05-24,10.65
1995-05-25,0.09
1995-05-26,0.66
1995-05-27,4.5
1995-05-28,0.02
1995-05-29,0.0
1995-05-30,3.97
1995-05-31,1.52
1995-06-01,0.06
1995-06-02,0.0
1995-06-03,17.91
1995-06-04,0.0
1995-06-05,21.42
1995-06-06,1.25
1995-06-07,0.64
1995-06-08,25.23
1995-06-09,0.04
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.69
1995-06-13,9.44
1995-06-14,0.0
1995-06-15,4.3
1995-06-16,0.0
1995-06-17,3.61
1995-06-18,1.2
1995-06-19,15.37
1995-06-20,0.44
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.62
1995-06-24,26.76
1995-06-25,8.34
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
