time,precipitation
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,1.08
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,1.57
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.14
1991-03-08,0.85
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.29
1991-03-13,0.0
1991-03-14,2.4
1991-03-15,5.68
1991-03-16,1.63
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,1.88
1991-03-23,1.06
1991-03-24,9.59
1991-03-25,8.35
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.15
1991-04-01,0.73
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.04
1991-04-05,0.25
1991-04-06,1.5
1991-04-07,1.78
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,10.89
1991-04-11,0.0
1991-04-12,0.23
1991-04-13,0.47
1991-04-14,28.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.28
1991-04-18,36.06
1991-04-19,0.34
1991-04-20,0.18
1991-04-21,0.06
1991-04-22,0.0
1991-04-23,2.88
1991-04-24,4.28
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,4.62
1991-04-28,1.88
1991-04-29,7.3
1991-04-30,1.2
1991-05-01,0.0
1991-05-02,0.05
1991-05-03,7.39
1991-05-04,0.39
1991-05-05,18.44
1991-05-06,4.67
1991-05-07,0.42
1991-05-08,3.41
1991-05-09,8.61
1991-05-10,12.59
1991-05-11,5.97
1991-05-12,1.74
1991-05-13,12.05
1991-05-14,0.74
1991-05-15,0.0
1991-05-16,1.1
1991-05-17,0.96
1991-05-18,7.68
1991-05-19,13.96
1991-05-20,3.68
1991-05-21,3.99
1991-05-22,1.56
1991-05-23,4.67
1991-05-24,10.23
1991-05-25,7.14
1991-05-26,0.0
1991-05-27,0.92
1991-05-28,3.29
1991-05-29,7.5
1991-05-30,13.25
1991-05-31,1.13
1991-06-01,17.96
1991-06-02,2.51
1991-06-03,0.0
1991-06-04,0.44
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,1.8
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,1.81
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,2.78
1991-06-14,0.0
1991-06-15,1.55
1991-06-16,0.7
1991-06-17,0.07
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,4.58
1991-06-21,0.89
1991-06-22,4.1
1991-06-23,10.31
1991-06-24,0.0
1991-06-25,0.73
1991-06-26,2.13
1991-06-27,9.81
1991-06-28,8.89
1991-06-29,0.0
1991-06-30,0.34
1991-07-01,2.21
1991-07-02,63.01
1991-07-03,9.77
1991-07-04,0.03
1991-07-05,8.09
1991-07-06,0.0
1991-07-07,0.66
1991-07-08,0.66
1991-07-09,20.97
1991-07-10,15.48
1991-07-11,0.0
1991-07-12,1.47
1991-07-13,3.94
1991-07-14,0.0
1991-07-15,13.22
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,23.04
1991-07-19,1.24
1991-07-20,14.76
1991-07-21,9.6
1991-07-22,0.0
1991-07-23,0.5
1991-07-24,0.28
1991-07-25,0.0
1991-07-26,19.19
1991-07-27,0.0
1991-07-28,0.11
1991-07-29,1.44
1991-07-30,0.97
1991-07-31,6.98
1991-08-01,1.45
1991-08-02,0.35
1991-08-03,3.45
1991-08-04,0.03
1991-08-05,4.74
1991-08-06,2.03
1991-08-07,3.75
1991-08-08,0.0
1991-08-09,22.55
1991-08-10,0.0
1991-08-11,11.48
1991-08-12,3.62
1991-08-13,0.4
1991-08-14,11.72
1991-08-15,14.25
1991-08-16,3.59
1991-08-17,6.05
1991-08-18,19.54
1991-08-19,2.61
1991-08-20,1.89
1991-08-21,40.69
1991-08-22,30.82
1991-08-23,0.13
1991-08-24,11.72
1991-08-25,0.51
1991-08-26,0.82
1991-08-27,0.51
1991-08-28,0.57
1991-08-29,1.99
1991-08-30,11.55
1991-08-31,15.07
1991-09-01,0.52
1991-09-02,6.15
1991-09-03,0.02
1991-09-04,5.29
1991-09-05,0.32
1991-09-06,3.38
1991-09-07,4.89
1991-09-08,0.09
1991-09-09,1.95
1991-09-10,2.25
1991-09-11,0.0
1991-09-12,10.85
1991-09-13,0.28
1991-09-14,9.16
1991-09-15,0.02
1991-09-16,8.03
1991-09-17,0.68
1991-09-18,15.39
1991-09-19,0.7
1991-09-20,0.0
1991-09-21,1.41
1991-09-22,0.0
1991-09-23,4.61
1991-09-24,0.06
1991-09-25,0.0
1991-09-26,4.5
1991-09-27,0.0
1991-09-28,2.74
1991-09-29,5.09
1991-09-30,1.08
1991-10-01,0.03
1991-10-02,0.82
1991-10-03,6.97
1991-10-04,10.87
1991-10-05,3.37
1991-10-06,5.41
1991-10-07,6.78
1991-10-08,2.98
1991-10-09,0.04
1991-10-10,0.03
1991-10-11,2.09
1991-10-12,0.0
1991-10-13,0.23
1991-10-14,0.25
1991-10-15,5.97
1991-10-16,11.99
1991-10-17,4.2
1991-10-18,11.67
1991-10-19,0.42
1991-10-20,0.0
1991-10-21,0.2
1991-10-22,3.59
1991-10-23,0.01
1991-10-24,8.7
1991-10-25,0.28
1991-10-26,4.62
1991-10-27,0.67
1991-10-28,0.0
1991-10-29,4.27
1991-10-30,0.18
1991-10-31,0.0
1991-11-01,0.08
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.03
1991-11-05,0.18
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,14.05
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.48
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,1.53
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,1.92
1992-03-03,0.25
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.1
1992-03-24,0.04
1992-03-25,0.0
1992-03-26,0.06
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,7.36
1992-04-04,0.44
1992-04-05,0.36
1992-04-06,1.92
1992-04-07,0.42
1992-04-08,4.18
1992-04-09,4.71
1992-04-10,0.01
1992-04-11,5.83
1992-04-12,0.0
1992-04-13,0.25
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,5.21
1992-04-20,2.73
1992-04-21,1.71
1992-04-22,6.09
1992-04-23,1.2
1992-04-24,0.26
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,1.13
1992-04-28,1.36
1992-04-29,0.0
1992-04-30,3.75
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,2.96
1992-05-04,1.01
1992-05-05,17.81
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.22
1992-05-09,0.61
1992-05-10,0.08
1992-05-11,0.0
1992-05-12,12.03
1992-05-13,14.3
1992-05-14,0.15
1992-05-15,0.23
1992-05-16,2.35
1992-05-17,0.06
1992-05-18,1.33
1992-05-19,13.47
1992-05-20,12.23
1992-05-21,2.69
1992-05-22,1.25
1992-05-23,2.43
1992-05-24,0.21
1992-05-25,20.67
1992-05-26,0.0
1992-05-27,8.17
1992-05-28,3.07
1992-05-29,0.49
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,14.53
1992-06-02,29.95
1992-06-03,5.02
1992-06-04,0.03
1992-06-05,8.88
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,5.79
1992-06-09,7.68
1992-06-10,0.01
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,6.76
1992-06-14,2.15
1992-06-15,18.54
1992-06-16,0.53
1992-06-17,5.59
1992-06-18,3.52
1992-06-19,0.84
1992-06-20,1.15
1992-06-21,6.34
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,5.09
1992-06-26,0.0
1992-06-27,23.2
1992-06-28,1.8
1992-06-29,3.82
1992-06-30,3.4
1992-07-01,12.36
1992-07-02,9.24
1992-07-03,1.23
1992-07-04,0.0
1992-07-05,1.14
1992-07-06,1.73
1992-07-07,1.36
1992-07-08,2.97
1992-07-09,4.92
1992-07-10,2.51
1992-07-11,0.0
1992-07-12,0.76
1992-07-13,0.05
1992-07-14,9.2
1992-07-15,4.47
1992-07-16,11.1
1992-07-17,0.07
1992-07-18,0.68
1992-07-19,0.14
1992-07-20,0.25
1992-07-21,0.0
1992-07-22,0.02
1992-07-23,26.77
1992-07-24,28.33
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,2.93
1992-07-31,0.0
1992-08-01,0.06
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.24
1992-08-05,0.0
1992-08-06,1.1
1992-08-07,0.61
1992-08-08,0.08
1992-08-09,0.0
1992-08-10,0.98
1992-08-11,0.26
1992-08-12,4.61
1992-08-13,73.98
1992-08-14,0.01
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,1.78
1992-08-19,0.12
1992-08-20,0.0
1992-08-21,4.09
1992-08-22,6.87
1992-08-23,13.11
1992-08-24,0.25
1992-08-25,0.0
1992-08-26,10.2
1992-08-27,1.4
1992-08-28,0.0
1992-08-29,1.17
1992-08-30,0.0
1992-08-31,8.67
1992-09-01,0.22
1992-09-02,0.48
1992-09-03,15.18
1992-09-04,0.0
1992-09-05,15.24
1992-09-06,4.98
1992-09-07,10.41
1992-09-08,0.04
1992-09-09,2.45
1992-09-10,0.92
1992-09-11,9.31
1992-09-12,0.0
1992-09-13,6.85
1992-09-14,10.07
1992-09-15,24.0
1992-09-16,5.15
1992-09-17,3.58
1992-09-18,0.42
1992-09-19,0.58
1992-09-20,8.07
1992-09-21,2.42
1992-09-22,0.24
1992-09-23,0.02
1992-09-24,1.4
1992-09-25,1.58
1992-09-26,0.0
1992-09-27,1.02
1992-09-28,4.07
1992-09-29,2.66
1992-09-30,21.43
1992-10-01,2.36
1992-10-02,1.41
1992-10-03,2.45
1992-10-04,0.04
1992-10-05,0.51
1992-10-06,0.0
1992-10-07,22.66
1992-10-08,0.43
1992-10-09,0.33
1992-10-10,2.91
1992-10-11,3.12
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.04
1992-10-15,4.95
1992-10-16,5.4
1992-10-17,0.46
1992-10-18,1.1
1992-10-19,0.0
1992-10-20,0.61
1992-10-21,0.0
1992-10-22,0.12
1992-10-23,0.07
1992-10-24,0.07
1992-10-25,2.22
1992-10-26,0.18
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.39
1992-10-30,0.14
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.03
1992-11-06,0.43
1992-11-07,4.97
1992-11-08,15.37
1992-11-09,1.25
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,1.46
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.15
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.01
1993-02-24,3.26
1993-02-25,0.96
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,1.52
1993-03-02,5.75
1993-03-03,0.06
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,1.82
1993-03-07,0.04
1993-03-08,0.75
1993-03-09,0.26
1993-03-10,0.36
1993-03-11,3.65
1993-03-12,2.22
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,7.33
1993-03-16,1.4
1993-03-17,0.06
1993-03-18,0.59
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.35
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,2.14
1993-04-04,1.9
1993-04-05,0.0
1993-04-06,0.1
1993-04-07,0.01
1993-04-08,1.08
1993-04-09,5.97
1993-04-10,0.25
1993-04-11,0.0
1993-04-12,0.02
1993-04-13,0.0
1993-04-14,2.13
1993-04-15,25.54
1993-04-16,1.85
1993-04-17,0.08
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.43
1993-04-21,0.0
1993-04-22,1.45
1993-04-23,9.23
1993-04-24,0.0
1993-04-25,2.56
1993-04-26,8.81
1993-04-27,16.75
1993-04-28,6.24
1993-04-29,0.03
1993-04-30,2.85
1993-05-01,4.28
1993-05-02,0.32
1993-05-03,0.17
1993-05-04,23.62
1993-05-05,0.0
1993-05-06,11.4
1993-05-07,0.0
1993-05-08,3.02
1993-05-09,1.05
1993-05-10,0.63
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.01
1993-05-14,1.48
1993-05-15,6.4
1993-05-16,0.23
1993-05-17,0.0
1993-05-18,15.03
1993-05-19,7.16
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,3.24
1993-05-23,0.71
1993-05-24,0.74
1993-05-25,3.14
1993-05-26,0.45
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.12
1993-05-30,1.63
1993-05-31,7.3
1993-06-01,1.47
1993-06-02,0.29
1993-06-03,1.91
1993-06-04,1.69
1993-06-05,0.43
1993-06-06,5.85
1993-06-07,4.49
1993-06-08,1.73
1993-06-09,1.34
1993-06-10,0.28
1993-06-11,1.19
1993-06-12,0.0
1993-06-13,0.55
1993-06-14,4.38
1993-06-15,6.87
1993-06-16,0.76
1993-06-17,1.96
1993-06-18,0.58
1993-06-19,3.42
1993-06-20,2.96
1993-06-21,0.01
1993-06-22,0.0
1993-06-23,75.2
1993-06-24,11.24
1993-06-25,2.42
1993-06-26,0.05
1993-06-27,3.13
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,2.32
1993-07-01,0.0
1993-07-02,0.22
1993-07-03,23.21
1993-07-04,0.82
1993-07-05,2.26
1993-07-06,2.54
1993-07-07,0.37
1993-07-08,1.1
1993-07-09,0.98
1993-07-10,12.75
1993-07-11,6.91
1993-07-12,0.3
1993-07-13,0.0
1993-07-14,1.0
1993-07-15,19.6
1993-07-16,0.25
1993-07-17,1.14
1993-07-18,0.91
1993-07-19,2.5
1993-07-20,1.11
1993-07-21,0.0
1993-07-22,2.8
1993-07-23,4.94
1993-07-24,5.1
1993-07-25,2.9
1993-07-26,46.69
1993-07-27,11.09
1993-07-28,1.27
1993-07-29,9.25
1993-07-30,27.13
1993-07-31,0.33
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,32.26
1993-08-04,6.67
1993-08-05,13.56
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,1.35
1993-08-10,1.99
1993-08-11,0.0
1993-08-12,2.66
1993-08-13,11.75
1993-08-14,24.58
1993-08-15,0.0
1993-08-16,1.27
1993-08-17,9.61
1993-08-18,0.58
1993-08-19,3.76
1993-08-20,5.1
1993-08-21,5.65
1993-08-22,0.61
1993-08-23,16.21
1993-08-24,1.22
1993-08-25,34.06
1993-08-26,0.09
1993-08-27,0.05
1993-08-28,2.3
1993-08-29,0.88
1993-08-30,30.72
1993-08-31,15.98
1993-09-01,15.89
1993-09-02,24.0
1993-09-03,0.0
1993-09-04,4.87
1993-09-05,6.09
1993-09-06,1.16
1993-09-07,1.24
1993-09-08,2.63
1993-09-09,0.0
1993-09-10,15.77
1993-09-11,4.01
1993-09-12,0.0
1993-09-13,6.05
1993-09-14,2.16
1993-09-15,11.05
1993-09-16,3.76
1993-09-17,0.0
1993-09-18,1.69
1993-09-19,12.21
1993-09-20,16.34
1993-09-21,1.8
1993-09-22,5.69
1993-09-23,0.05
1993-09-24,30.34
1993-09-25,0.0
1993-09-26,0.94
1993-09-27,0.26
1993-09-28,7.49
1993-09-29,1.21
1993-09-30,1.17
1993-10-01,0.02
1993-10-02,0.0
1993-10-03,0.8
1993-10-04,3.59
1993-10-05,1.65
1993-10-06,0.0
1993-10-07,0.07
1993-10-08,1.48
1993-10-09,7.34
1993-10-10,7.47
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,3.95
1993-10-15,0.0
1993-10-16,0.5
1993-10-17,0.89
1993-10-18,0.55
1993-10-19,1.79
1993-10-20,4.96
1993-10-21,10.49
1993-10-22,0.62
1993-10-23,9.81
1993-10-24,0.06
1993-10-25,0.44
1993-10-26,0.31
1993-10-27,0.03
1993-10-28,0.05
1993-10-29,5.08
1993-10-30,6.41
1993-10-31,0.0
1993-11-01,0.03
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,6.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,1.02
1993-11-22,1.66
1993-11-23,0.0
1993-11-24,0.6
1993-11-25,0.0
1993-11-26,1.84
1993-11-27,1.5
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.31
1994-01-20,0.0
1994-01-21,0.07
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.57
1994-02-15,0.03
1994-02-16,1.62
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.04
1994-03-01,0.02
1994-03-02,0.17
1994-03-03,0.31
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.03
1994-03-10,0.06
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,7.49
1994-03-15,8.84
1994-03-16,3.5
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.5
1994-03-24,1.25
1994-03-25,0.0
1994-03-26,0.02
1994-03-27,1.52
1994-03-28,1.1
1994-03-29,0.3
1994-03-30,1.48
1994-03-31,0.09
1994-04-01,1.86
1994-04-02,0.02
1994-04-03,0.0
1994-04-04,0.04
1994-04-05,0.02
1994-04-06,0.0
1994-04-07,0.02
1994-04-08,1.09
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.84
1994-04-13,0.22
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,6.69
1994-04-17,15.69
1994-04-18,0.04
1994-04-19,0.0
1994-04-20,6.73
1994-04-21,12.34
1994-04-22,0.36
1994-04-23,0.2
1994-04-24,0.02
1994-04-25,0.18
1994-04-26,3.95
1994-04-27,1.71
1994-04-28,0.03
1994-04-29,0.8
1994-04-30,0.51
1994-05-01,0.03
1994-05-02,2.74
1994-05-03,0.59
1994-05-04,3.54
1994-05-05,1.0
1994-05-06,0.0
1994-05-07,9.41
1994-05-08,0.25
1994-05-09,12.09
1994-05-10,0.88
1994-05-11,2.45
1994-05-12,0.01
1994-05-13,0.08
1994-05-14,0.13
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.01
1994-05-18,0.23
1994-05-19,0.03
1994-05-20,13.4
1994-05-21,30.69
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.03
1994-05-25,32.24
1994-05-26,0.0
1994-05-27,0.01
1994-05-28,0.0
1994-05-29,2.51
1994-05-30,0.0
1994-05-31,2.5
1994-06-01,2.29
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,3.44
1994-06-05,0.0
1994-06-06,2.09
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.07
1994-06-14,16.6
1994-06-15,0.01
1994-06-16,1.0
1994-06-17,3.18
1994-06-18,2.37
1994-06-19,2.62
1994-06-20,0.0
1994-06-21,0.03
1994-06-22,0.0
1994-06-23,15.17
1994-06-24,20.61
1994-06-25,0.0
1994-06-26,0.01
1994-06-27,0.36
1994-06-28,2.52
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,9.59
1994-07-02,12.44
1994-07-03,6.15
1994-07-04,2.39
1994-07-05,1.68
1994-07-06,5.29
1994-07-07,0.0
1994-07-08,3.41
1994-07-09,4.83
1994-07-10,17.26
1994-07-11,0.08
1994-07-12,6.23
1994-07-13,1.12
1994-07-14,0.07
1994-07-15,0.0
1994-07-16,10.28
1994-07-17,2.61
1994-07-18,0.36
1994-07-19,1.4
1994-07-20,0.16
1994-07-21,6.4
1994-07-22,24.19
1994-07-23,7.38
1994-07-24,2.96
1994-07-25,6.62
1994-07-26,0.43
1994-07-27,1.76
1994-07-28,0.81
1994-07-29,2.96
1994-07-30,0.61
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.23
1994-08-03,0.02
1994-08-04,0.0
1994-08-05,3.02
1994-08-06,3.41
1994-08-07,0.74
1994-08-08,0.0
1994-08-09,1.46
1994-08-10,0.0
1994-08-11,7.27
1994-08-12,2.25
1994-08-13,0.24
1994-08-14,17.81
1994-08-15,3.13
