time,precipitation
1991-02-28,1.34
1991-03-01,12.76
1991-03-02,10.9
1991-03-03,25.24
1991-03-04,28.71
1991-03-05,1.41
1991-03-06,1.16
1991-03-07,3.86
1991-03-08,0.0
1991-03-09,1.64
1991-03-10,13.09
1991-03-11,5.98
1991-03-12,25.41
1991-03-13,4.27
1991-03-14,0.0
1991-03-15,0.28
1991-03-16,5.74
1991-03-17,9.23
1991-03-18,8.12
1991-03-19,7.41
1991-03-20,0.17
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,38.91
1991-03-24,27.47
1991-03-25,0.0
1991-03-26,18.87
1991-03-27,1.33
1991-03-28,6.38
1991-03-29,0.78
1991-03-30,0.0
1991-03-31,0.1
1991-04-01,6.21
1991-04-02,14.85
1991-04-03,1.08
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,6.15
1991-04-07,10.96
1991-04-08,2.66
1991-04-09,0.91
1991-04-10,4.96
1991-04-11,4.66
1991-04-12,2.23
1991-04-13,2.04
1991-04-14,2.54
1991-04-15,5.05
1991-04-16,0.0
1991-04-17,4.34
1991-04-18,1.25
1991-04-19,5.89
1991-04-20,3.98
1991-04-21,5.92
1991-04-22,9.09
1991-04-23,28.49
1991-04-24,6.53
1991-04-25,16.86
1991-04-26,21.23
1991-04-27,5.17
1991-04-28,0.03
1991-04-29,19.47
1991-04-30,4.46
1991-05-01,0.0
1991-05-02,39.21
1991-05-03,1.37
1991-05-04,18.89
1991-05-05,29.89
1991-05-06,9.41
1991-05-07,5.01
1991-05-08,1.93
1991-05-09,2.59
1991-05-10,19.95
1991-05-11,0.0
1991-05-12,0.79
1991-05-13,0.88
1991-05-14,1.93
1991-05-15,6.33
1991-05-16,27.91
1991-05-17,13.06
1991-05-18,12.66
1991-05-19,0.96
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,21.42
1991-05-24,0.28
1991-05-25,10.05
1991-05-26,7.67
1991-05-27,4.96
1991-05-28,14.09
1991-05-29,8.76
1991-05-30,4.71
1991-05-31,6.72
1991-06-01,0.0
1991-06-02,1.67
1991-06-03,0.78
1991-06-04,4.75
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.04
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,5.13
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,1.57
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.92
1991-08-29,0.08
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.92
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.13
1991-09-14,0.03
1991-09-15,1.26
1991-09-16,0.0
1991-09-17,0.16
1991-09-18,0.28
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,3.71
1991-09-23,6.07
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,3.23
1991-10-02,3.72
1991-10-03,0.0
1991-10-04,15.76
1991-10-05,11.08
1991-10-06,0.49
1991-10-07,6.19
1991-10-08,0.03
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.6
1991-10-13,2.59
1991-10-14,3.13
1991-10-15,2.62
1991-10-16,2.95
1991-10-17,0.0
1991-10-18,20.42
1991-10-19,1.39
1991-10-20,0.03
1991-10-21,7.52
1991-10-22,5.8
1991-10-23,2.5
1991-10-24,4.68
1991-10-25,0.6
1991-10-26,0.03
1991-10-27,0.03
1991-10-28,23.3
1991-10-29,3.61
1991-10-30,2.33
1991-10-31,0.77
1991-11-01,7.31
1991-11-02,1.88
1991-11-03,11.39
1991-11-04,8.03
1991-11-05,15.93
1991-11-06,28.64
1991-11-07,2.31
1991-11-08,6.68
1991-11-09,32.48
1991-11-10,4.74
1991-11-11,6.31
1991-11-12,7.7
1991-11-13,14.17
1991-11-14,6.42
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,6.67
1991-11-18,2.86
1991-11-19,0.0
1991-11-20,6.28
1991-11-21,8.48
1991-11-22,2.9
1991-11-23,1.18
1991-11-24,62.9
1991-11-25,35.17
1991-11-26,0.64
1991-11-27,1.97
1991-11-28,1.32
1991-11-29,27.53
1991-11-30,10.01
1991-12-01,9.07
1991-12-02,1.14
1991-12-03,0.0
1991-12-04,1.55
1991-12-05,7.24
1991-12-06,24.48
1991-12-07,8.22
1991-12-08,1.07
1991-12-09,5.35
1991-12-10,2.18
1991-12-11,6.61
1991-12-12,0.12
1991-12-13,0.28
1991-12-14,13.33
1991-12-15,32.18
1991-12-16,7.29
1991-12-17,19.18
1991-12-18,19.25
1991-12-19,0.9
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.26
1991-12-24,1.17
1991-12-25,3.16
1991-12-26,0.0
1991-12-27,0.5
1991-12-28,0.01
1991-12-29,0.73
1991-12-30,15.29
1991-12-31,1.05
1992-01-01,0.0
1992-01-02,0.02
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.96
1992-01-10,0.62
1992-01-11,5.89
1992-01-12,0.21
1992-01-13,0.0
1992-01-14,0.35
1992-01-15,5.74
1992-01-16,3.22
1992-01-17,0.46
1992-01-18,5.47
1992-01-19,26.19
1992-01-20,0.0
1992-01-21,3.8
1992-01-22,0.1
1992-01-23,0.02
1992-01-24,1.68
1992-01-25,3.32
1992-01-26,17.6
1992-01-27,0.52
1992-01-28,9.17
1992-01-29,0.47
1992-01-30,6.77
1992-01-31,0.22
1992-02-01,4.0
1992-02-02,3.91
1992-02-03,13.1
1992-02-04,3.89
1992-02-05,0.0
1992-02-06,0.09
1992-02-07,2.15
1992-02-08,2.01
1992-02-09,41.75
1992-02-10,0.15
1992-02-11,0.0
1992-02-12,1.25
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.66
1992-02-16,4.59
1992-02-17,0.0
1992-02-18,1.09
1992-02-19,2.37
1992-02-20,1.42
1992-02-21,1.34
1992-02-22,18.99
1992-02-23,17.51
1992-02-24,0.66
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.21
1992-02-28,5.59
1992-02-29,3.76
1992-03-01,1.95
1992-03-02,0.0
1992-03-03,4.77
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,7.46
1992-03-07,0.06
1992-03-08,0.06
1992-03-09,7.66
1992-03-10,11.18
1992-03-11,1.23
1992-03-12,23.19
1992-03-13,3.38
1992-03-14,1.53
1992-03-15,5.02
1992-03-16,12.49
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,6.4
1992-03-20,0.02
1992-03-21,3.08
1992-03-22,0.02
1992-03-23,0.87
1992-03-24,3.74
1992-03-25,0.0
1992-03-26,33.67
1992-03-27,32.73
1992-03-28,13.65
1992-03-29,0.86
1992-03-30,0.0
1992-03-31,1.21
1992-04-01,23.47
1992-04-02,13.9
1992-04-03,17.37
1992-04-04,2.47
1992-04-05,8.61
1992-04-06,11.93
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.02
1992-04-10,1.37
1992-04-11,2.47
1992-04-12,0.1
1992-04-13,0.0
1992-04-14,11.47
1992-04-15,15.94
1992-04-16,0.0
1992-04-17,6.91
1992-04-18,0.24
1992-04-19,0.0
1992-04-20,5.71
1992-04-21,0.0
1992-04-22,63.18
1992-04-23,41.09
1992-04-24,0.42
1992-04-25,7.35
1992-04-26,0.36
1992-04-27,10.45
1992-04-28,0.32
1992-04-29,42.19
1992-04-30,2.89
1992-05-01,0.0
1992-05-02,0.11
1992-05-03,0.71
1992-05-04,5.92
1992-05-05,3.25
1992-05-06,13.88
1992-05-07,3.28
1992-05-08,27.51
1992-05-09,2.09
1992-05-10,1.62
1992-05-11,5.91
1992-05-12,1.79
1992-05-13,0.86
1992-05-14,6.47
1992-05-15,4.87
1992-05-16,0.25
1992-05-17,6.37
1992-05-18,0.57
1992-05-19,0.98
1992-05-20,17.23
1992-05-21,0.0
1992-05-22,3.49
1992-05-23,16.21
1992-05-24,0.1
1992-05-25,17.05
1992-05-26,8.13
1992-05-27,43.06
1992-05-28,19.9
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.01
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.19
1992-06-08,0.37
1992-06-09,0.45
1992-06-10,4.16
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.12
1992-07-19,0.07
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.32
1992-08-18,0.29
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.85
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.07
1992-09-12,0.1
1992-09-13,0.0
1992-09-14,14.21
1992-09-15,8.28
1992-09-16,11.16
1992-09-17,0.6
1992-09-18,0.02
1992-09-19,25.65
1992-09-20,4.21
1992-09-21,36.75
1992-09-22,13.75
1992-09-23,0.0
1992-09-24,0.01
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.18
1992-09-30,0.13
1992-10-01,0.07
1992-10-02,6.33
1992-10-03,0.34
1992-10-04,36.96
1992-10-05,2.75
1992-10-06,0.0
1992-10-07,1.84
1992-10-08,16.01
1992-10-09,1.48
1992-10-10,6.53
1992-10-11,0.06
1992-10-12,4.05
1992-10-13,26.64
1992-10-14,0.0
1992-10-15,7.07
1992-10-16,1.31
1992-10-17,5.49
1992-10-18,71.38
1992-10-19,11.7
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,1.46
1992-10-23,7.79
1992-10-24,1.19
1992-10-25,0.48
1992-10-26,0.52
1992-10-27,1.35
1992-10-28,2.77
1992-10-29,2.49
1992-10-30,7.35
1992-10-31,0.0
1992-11-01,2.24
1992-11-02,3.08
1992-11-03,2.08
1992-11-04,33.34
1992-11-05,0.3
1992-11-06,3.31
1992-11-07,18.84
1992-11-08,0.84
1992-11-09,18.24
1992-11-10,0.03
1992-11-11,1.57
1992-11-12,7.23
1992-11-13,0.0
1992-11-14,0.2
1992-11-15,4.66
1992-11-16,5.5
1992-11-17,11.88
1992-11-18,50.8
1992-11-19,19.73
1992-11-20,0.83
1992-11-21,17.49
1992-11-22,2.4
1992-11-23,9.32
1992-11-24,4.44
1992-11-25,12.18
1992-11-26,0.18
1992-11-27,1.79
1992-11-28,3.41
1992-11-29,2.77
1992-11-30,26.31
1992-12-01,5.63
1992-12-02,1.66
1992-12-03,12.98
1992-12-04,3.73
1992-12-05,0.11
1992-12-06,0.11
1992-12-07,13.24
1992-12-08,4.58
1992-12-09,0.23
1992-12-10,0.0
1992-12-11,0.61
1992-12-12,24.25
1992-12-13,2.19
1992-12-14,0.0
1992-12-15,7.88
1992-12-16,2.16
1992-12-17,12.84
1992-12-18,66.38
1992-12-19,1.93
1992-12-20,24.46
1992-12-21,0.0
1992-12-22,12.11
1992-12-23,0.15
1992-12-24,0.04
1992-12-25,9.64
1992-12-26,9.78
1992-12-27,0.0
1992-12-28,7.81
1992-12-29,25.25
1992-12-30,8.94
1992-12-31,0.44
1993-01-01,1.9
1993-01-02,0.66
1993-01-03,1.14
1993-01-04,16.33
1993-01-05,0.48
1993-01-06,0.95
1993-01-07,7.27
1993-01-08,10.0
1993-01-09,0.21
1993-01-10,0.34
1993-01-11,0.73
1993-01-12,29.23
1993-01-13,0.57
1993-01-14,0.02
1993-01-15,0.02
1993-01-16,7.73
1993-01-17,7.24
1993-01-18,12.86
1993-01-19,0.95
1993-01-20,0.31
1993-01-21,0.02
1993-01-22,0.0
1993-01-23,0.65
1993-01-24,0.02
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,17.05
1993-01-28,11.93
1993-01-29,0.29
1993-01-30,1.7
1993-01-31,1.68
1993-02-01,0.34
1993-02-02,4.42
1993-02-03,15.64
1993-02-04,1.23
1993-02-05,16.45
1993-02-06,0.47
1993-02-07,21.29
1993-02-08,0.03
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,2.75
1993-02-12,4.61
1993-02-13,0.26
1993-02-14,3.08
1993-02-15,2.39
1993-02-16,0.64
1993-02-17,1.82
1993-02-18,0.06
1993-02-19,1.85
1993-02-20,2.22
1993-02-21,12.14
1993-02-22,7.08
1993-02-23,0.36
1993-02-24,1.05
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,10.77
1993-02-28,0.15
1993-03-01,0.0
1993-03-02,9.32
1993-03-03,0.0
1993-03-04,2.28
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,4.37
1993-03-08,1.13
1993-03-09,0.07
1993-03-10,0.0
1993-03-11,0.72
1993-03-12,0.02
1993-03-13,0.62
1993-03-14,0.74
1993-03-15,22.36
1993-03-16,7.89
1993-03-17,0.0
1993-03-18,1.24
1993-03-19,30.24
1993-03-20,19.41
1993-03-21,0.46
1993-03-22,0.09
1993-03-23,1.72
1993-03-24,8.77
1993-03-25,3.15
1993-03-26,5.88
1993-03-27,19.46
1993-03-28,0.63
1993-03-29,11.12
1993-03-30,1.99
1993-03-31,0.45
1993-04-01,2.57
1993-04-02,0.61
1993-04-03,1.2
1993-04-04,5.22
1993-04-05,2.11
1993-04-06,7.06
1993-04-07,0.8
1993-04-08,0.0
1993-04-09,1.25
1993-04-10,1.69
1993-04-11,15.59
1993-04-12,9.31
1993-04-13,0.6
1993-04-14,3.41
1993-04-15,0.2
1993-04-16,0.57
1993-04-17,1.83
1993-04-18,1.7
1993-04-19,2.39
1993-04-20,20.97
1993-04-21,21.32
1993-04-22,3.55
1993-04-23,11.44
1993-04-24,3.29
1993-04-25,8.56
1993-04-26,0.0
1993-04-27,25.76
1993-04-28,7.2
1993-04-29,17.83
1993-04-30,0.0
1993-05-01,0.19
1993-05-02,0.62
1993-05-03,9.76
1993-05-04,6.93
1993-05-05,1.15
1993-05-06,0.75
1993-05-07,0.87
1993-05-08,2.59
1993-05-09,20.02
1993-05-10,0.0
1993-05-11,26.8
1993-05-12,0.07
1993-05-13,2.21
1993-05-14,13.23
1993-05-15,7.8
1993-05-16,1.62
1993-05-17,0.48
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,1.3
1993-05-21,2.36
1993-05-22,0.31
1993-05-23,0.23
1993-05-24,4.87
1993-05-25,0.0
1993-05-26,0.19
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,3.71
1993-05-31,7.15
1993-06-01,0.0
1993-06-02,32.69
1993-06-03,0.11
1993-06-04,0.02
1993-06-05,4.52
1993-06-06,9.36
1993-06-07,0.27
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.04
1993-06-17,0.06
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.07
1993-06-27,0.0
1993-06-28,0.75
1993-06-29,0.22
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,1.37
1993-07-27,3.86
1993-07-28,0.26
1993-07-29,0.09
1993-07-30,4.8
1993-07-31,1.88
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.16
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,2.29
1993-08-25,20.87
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,4.84
1993-08-31,0.0
1993-09-01,7.48
1993-09-02,5.41
1993-09-03,0.17
1993-09-04,0.0
1993-09-05,0.07
1993-09-06,1.0
1993-09-07,0.65
1993-09-08,0.23
1993-09-09,0.9
1993-09-10,0.01
1993-09-11,0.68
1993-09-12,30.2
1993-09-13,19.2
1993-09-14,1.13
1993-09-15,11.76
1993-09-16,7.62
1993-09-17,0.04
1993-09-18,0.07
1993-09-19,1.52
1993-09-20,0.17
1993-09-21,0.41
1993-09-22,10.41
1993-09-23,1.24
1993-09-24,5.83
1993-09-25,2.92
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.4
1993-09-29,0.0
1993-09-30,1.7
1993-10-01,16.73
1993-10-02,2.51
1993-10-03,0.04
1993-10-04,0.0
1993-10-05,0.01
1993-10-06,4.52
1993-10-07,13.06
1993-10-08,8.67
1993-10-09,0.0
1993-10-10,29.13
1993-10-11,15.64
1993-10-12,0.0
1993-10-13,1.37
1993-10-14,0.67
1993-10-15,2.37
1993-10-16,18.55
1993-10-17,2.86
1993-10-18,8.96
1993-10-19,14.45
1993-10-20,1.92
1993-10-21,0.0
1993-10-22,12.43
1993-10-23,0.01
1993-10-24,4.59
1993-10-25,0.78
1993-10-26,6.83
1993-10-27,0.0
1993-10-28,3.63
1993-10-29,1.27
1993-10-30,8.05
1993-10-31,1.86
1993-11-01,8.71
1993-11-02,3.61
1993-11-03,0.08
1993-11-04,2.4
1993-11-05,0.85
1993-11-06,19.87
1993-11-07,45.59
1993-11-08,4.94
1993-11-09,0.0
1993-11-10,3.16
1993-11-11,0.0
1993-11-12,3.43
1993-11-13,3.96
1993-11-14,10.5
1993-11-15,16.77
1993-11-16,0.05
1993-11-17,2.77
1993-11-18,0.68
1993-11-19,1.25
1993-11-20,13.36
1993-11-21,0.0
1993-11-22,2.14
1993-11-23,0.02
1993-11-24,0.72
1993-11-25,7.49
1993-11-26,0.02
1993-11-27,43.64
1993-11-28,1.24
1993-11-29,0.49
1993-11-30,3.21
1993-12-01,8.97
1993-12-02,5.12
1993-12-03,28.04
1993-12-04,70.71
1993-12-05,0.15
1993-12-06,0.53
1993-12-07,1.36
1993-12-08,2.0
1993-12-09,0.0
1993-12-10,11.76
1993-12-11,5.5
1993-12-12,4.93
1993-12-13,6.38
1993-12-14,17.75
1993-12-15,23.92
1993-12-16,0.46
1993-12-17,1.48
1993-12-18,4.32
1993-12-19,31.47
1993-12-20,4.15
1993-12-21,0.03
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,1.32
1993-12-25,0.25
1993-12-26,7.45
1993-12-27,4.09
1993-12-28,9.19
1993-12-29,9.99
1993-12-30,5.26
1993-12-31,0.0
1994-01-01,0.11
1994-01-02,17.07
1994-01-03,25.35
1994-01-04,7.14
1994-01-05,0.19
1994-01-06,0.63
1994-01-07,8.82
1994-01-08,2.03
1994-01-09,26.91
1994-01-10,0.02
1994-01-11,11.96
1994-01-12,2.38
1994-01-13,11.96
1994-01-14,1.97
1994-01-15,1.12
1994-01-16,5.04
1994-01-17,5.54
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,3.33
1994-01-21,10.11
1994-01-22,0.7
1994-01-23,1.62
1994-01-24,5.92
1994-01-25,0.0
1994-01-26,0.48
1994-01-27,0.0
1994-01-28,1.33
1994-01-29,2.67
1994-01-30,16.43
1994-01-31,1.81
1994-02-01,7.07
1994-02-02,12.06
1994-02-03,3.52
1994-02-04,0.0
1994-02-05,11.94
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,9.42
1994-02-09,4.92
1994-02-10,3.6
1994-02-11,0.0
1994-02-12,2.67
1994-02-13,0.16
1994-02-14,0.3
1994-02-15,1.48
1994-02-16,10.31
1994-02-17,5.64
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,26.97
1994-02-22,2.33
1994-02-23,0.8
1994-02-24,5.12
1994-02-25,1.12
1994-02-26,23.33
1994-02-27,0.06
1994-02-28,12.38
1994-03-01,7.74
1994-03-02,3.9
1994-03-03,2.93
1994-03-04,52.97
1994-03-05,0.69
1994-03-06,0.49
1994-03-07,9.11
1994-03-08,0.0
1994-03-09,8.59
1994-03-10,1.7
1994-03-11,2.12
1994-03-12,15.47
1994-03-13,11.08
1994-03-14,0.26
1994-03-15,0.48
1994-03-16,0.89
1994-03-17,0.04
1994-03-18,1.46
1994-03-19,7.3
1994-03-20,0.0
1994-03-21,7.59
1994-03-22,1.47
1994-03-23,0.41
1994-03-24,1.74
1994-03-25,5.08
1994-03-26,6.6
1994-03-27,0.0
1994-03-28,0.75
1994-03-29,4.45
1994-03-30,11.88
1994-03-31,0.57
1994-04-01,10.89
1994-04-02,0.87
1994-04-03,1.88
1994-04-04,0.29
1994-04-05,1.32
1994-04-06,10.48
1994-04-07,6.6
1994-04-08,0.0
1994-04-09,9.41
1994-04-10,23.43
1994-04-11,1.55
1994-04-12,3.08
1994-04-13,44.57
1994-04-14,1.81
1994-04-15,0.19
1994-04-16,0.19
1994-04-17,11.97
1994-04-18,49.52
1994-04-19,0.0
1994-04-20,2.95
1994-04-21,0.5
1994-04-22,5.59
1994-04-23,0.0
1994-04-24,11.81
1994-04-25,0.22
1994-04-26,16.71
1994-04-27,4.56
1994-04-28,8.88
1994-04-29,3.25
1994-04-30,0.0
1994-05-01,22.12
1994-05-02,0.07
1994-05-03,27.79
1994-05-04,0.26
1994-05-05,0.19
1994-05-06,0.41
1994-05-07,1.38
1994-05-08,2.29
1994-05-09,1.4
1994-05-10,0.21
1994-05-11,11.99
1994-05-12,9.33
1994-05-13,0.41
1994-05-14,1.26
1994-05-15,0.0
1994-05-16,1.13
1994-05-17,2.88
1994-05-18,4.16
1994-05-19,17.14
1994-05-20,27.46
1994-05-21,3.4
1994-05-22,6.72
1994-05-23,8.78
1994-05-24,0.8
1994-05-25,3.94
1994-05-26,0.59
1994-05-27,4.34
1994-05-28,1.86
1994-05-29,0.0
1994-05-30,0.02
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.04
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.01
1994-07-01,0.27
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.28
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.13
1994-08-08,72.79
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.88
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
