time,precipitation
1992-03-08,0.1
1992-03-09,0.37
1992-03-10,1.47
1992-03-11,0.28
1992-03-12,34.37
1992-03-13,1.66
1992-03-14,13.37
1992-03-15,27.61
1992-03-16,3.07
1992-03-17,0.0
1992-03-18,3.24
1992-03-19,2.32
1992-03-20,0.01
1992-03-21,10.95
1992-03-22,15.84
1992-03-23,1.06
1992-03-24,1.27
1992-03-25,3.27
1992-03-26,5.31
1992-03-27,33.78
1992-03-28,4.09
1992-03-29,8.46
1992-03-30,7.4
1992-03-31,2.94
1992-04-01,47.15
1992-04-02,5.89
1992-04-03,20.79
1992-04-04,0.0
1992-04-05,7.33
1992-04-06,6.96
1992-04-07,2.69
1992-04-08,0.0
1992-04-09,0.08
1992-04-10,2.97
1992-04-11,0.0
1992-04-12,0.29
1992-04-13,0.0
1992-04-14,11.79
1992-04-15,24.5
1992-04-16,8.91
1992-04-17,0.18
1992-04-18,61.39
1992-04-19,0.05
1992-04-20,0.1
1992-04-21,4.85
1992-04-22,3.33
1992-04-23,8.97
1992-04-24,0.0
1992-04-25,6.26
1992-04-26,0.3
1992-04-27,1.27
1992-04-28,6.05
1992-04-29,2.17
1992-04-30,1.36
1992-05-01,12.02
1992-05-02,34.49
1992-05-03,4.89
1992-05-04,12.45
1992-05-05,4.32
1992-05-06,1.15
1992-05-07,4.71
1992-05-08,5.03
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.2
1992-05-12,1.13
1992-05-13,29.96
1992-05-14,0.56
1992-05-15,1.04
1992-05-16,2.43
1992-05-17,0.01
1992-05-18,0.22
1992-05-19,0.14
1992-05-20,0.32
1992-05-21,0.45
1992-05-22,1.5
1992-05-23,1.43
1992-05-24,0.08
1992-05-25,0.52
1992-05-26,3.49
1992-05-27,1.18
1992-05-28,18.55
1992-05-29,12.74
1992-05-30,0.0
1992-05-31,0.05
1992-06-01,0.02
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.63
1992-06-11,0.16
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.15
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.21
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.12
1992-07-19,0.33
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.03
1992-07-31,0.06
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.04
1992-08-12,0.1
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.1
1992-09-04,0.41
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.27
1992-09-11,0.31
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,8.08
1992-09-16,0.0
1992-09-17,2.32
1992-09-18,0.0
1992-09-19,0.01
1992-09-20,1.06
1992-09-21,3.07
1992-09-22,3.25
1992-09-23,1.66
1992-09-24,0.88
1992-09-25,1.46
1992-09-26,0.16
1992-09-27,0.01
1992-09-28,0.07
1992-09-29,0.52
1992-09-30,40.63
1992-10-01,1.8
1992-10-02,0.23
1992-10-03,0.35
1992-10-04,0.47
1992-10-05,0.21
1992-10-06,0.15
1992-10-07,0.69
1992-10-08,0.03
1992-10-09,0.01
1992-10-10,0.01
1992-10-11,0.02
1992-10-12,0.0
1992-10-13,0.94
1992-10-14,2.0
1992-10-15,5.79
1992-10-16,0.02
1992-10-17,0.02
1992-10-18,4.83
1992-10-19,3.05
1992-10-20,1.26
1992-10-21,0.59
1992-10-22,0.38
1992-10-23,0.86
1992-10-24,4.37
1992-10-25,14.82
1992-10-26,4.03
1992-10-27,3.79
1992-10-28,33.23
1992-10-29,68.7
1992-10-30,2.07
1992-10-31,12.5
1992-11-01,0.0
1992-11-02,4.44
1992-11-03,19.27
1992-11-04,3.91
1992-11-05,0.28
1992-11-06,1.15
1992-11-07,27.06
1992-11-08,2.31
1992-11-09,17.97
1992-11-10,23.66
1992-11-11,0.2
1992-11-12,17.17
1992-11-13,0.9
1992-11-14,6.79
1992-11-15,14.19
1992-11-16,51.28
1992-11-17,0.37
1992-11-18,7.18
1992-11-19,7.78
1992-11-20,27.61
1992-11-21,0.15
1992-11-22,1.06
1992-11-23,6.81
1992-11-24,2.62
1992-11-25,1.65
1992-11-26,5.29
1992-11-27,0.83
1992-11-28,1.55
1992-11-29,3.2
1992-11-30,40.11
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,1.06
1992-12-04,41.57
1992-12-05,5.06
1992-12-06,0.02
1992-12-07,5.6
1992-12-08,35.1
1992-12-09,8.13
1992-12-10,2.36
1992-12-11,3.33
1992-12-12,4.48
1992-12-13,71.06
1992-12-14,0.18
1992-12-15,2.85
1992-12-16,9.32
1992-12-17,13.61
1992-12-18,20.47
1992-12-19,1.27
1992-12-20,3.8
1992-12-21,14.7
1992-12-22,6.85
1992-12-23,3.96
1992-12-24,0.13
1992-12-25,0.28
1992-12-26,2.09
1992-12-27,0.81
1992-12-28,26.29
1992-12-29,2.95
1992-12-30,0.28
1992-12-31,1.04
1993-01-01,0.71
1993-01-02,1.81
1993-01-03,0.77
1993-01-04,5.13
1993-01-05,2.74
1993-01-06,3.03
1993-01-07,11.36
1993-01-08,4.25
1993-01-09,109.08
1993-01-10,40.1
1993-01-11,3.87
1993-01-12,4.05
1993-01-13,9.16
1993-01-14,0.54
1993-01-15,0.0
1993-01-16,1.06
1993-01-17,3.87
1993-01-18,1.71
1993-01-19,0.0
1993-01-20,1.58
1993-01-21,14.55
1993-01-22,1.78
1993-01-23,0.0
1993-01-24,0.14
1993-01-25,0.0
1993-01-26,3.37
1993-01-27,0.86
1993-01-28,26.94
1993-01-29,0.69
1993-01-30,5.02
1993-01-31,3.95
1993-02-01,0.69
1993-02-02,1.66
1993-02-03,3.83
1993-02-04,0.01
1993-02-05,13.42
1993-02-06,1.59
1993-02-07,53.69
1993-02-08,0.02
1993-02-09,3.78
1993-02-10,13.14
1993-02-11,0.01
1993-02-12,23.77
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.14
1993-02-16,0.71
1993-02-17,0.02
1993-02-18,0.13
1993-02-19,0.13
1993-02-20,2.73
1993-02-21,1.69
1993-02-22,35.41
1993-02-23,25.39
1993-02-24,0.87
1993-02-25,0.0
1993-02-26,4.31
1993-02-27,31.54
1993-02-28,0.33
1993-03-01,0.44
1993-03-02,1.39
1993-03-03,0.53
1993-03-04,0.18
1993-03-05,0.18
1993-03-06,0.06
1993-03-07,0.98
1993-03-08,6.93
1993-03-09,0.36
1993-03-10,2.21
1993-03-11,4.2
1993-03-12,4.94
1993-03-13,2.38
1993-03-14,30.59
1993-03-15,12.73
1993-03-16,11.24
1993-03-17,0.0
1993-03-18,0.09
1993-03-19,3.81
1993-03-20,10.36
1993-03-21,1.2
1993-03-22,0.49
1993-03-23,0.01
1993-03-24,1.84
1993-03-25,26.08
1993-03-26,13.3
1993-03-27,34.83
1993-03-28,6.62
1993-03-29,0.0
1993-03-30,27.43
1993-03-31,5.94
1993-04-01,35.83
1993-04-02,1.62
1993-04-03,1.64
1993-04-04,18.55
1993-04-05,4.41
1993-04-06,24.17
1993-04-07,13.22
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,4.7
1993-04-12,0.32
1993-04-13,1.35
1993-04-14,19.84
1993-04-15,0.0
1993-04-16,0.11
1993-04-17,1.05
1993-04-18,0.77
1993-04-19,2.87
1993-04-20,1.19
1993-04-21,1.18
1993-04-22,4.83
1993-04-23,3.08
1993-04-24,6.23
1993-04-25,0.33
1993-04-26,0.0
1993-04-27,0.02
1993-04-28,4.13
1993-04-29,2.13
1993-04-30,1.23
1993-05-01,69.35
1993-05-02,0.28
1993-05-03,6.46
1993-05-04,1.77
1993-05-05,0.02
1993-05-06,1.6
1993-05-07,0.26
1993-05-08,0.94
1993-05-09,30.88
1993-05-10,0.44
1993-05-11,2.92
1993-05-12,1.08
1993-05-13,0.23
1993-05-14,43.59
1993-05-15,1.96
1993-05-16,5.4
1993-05-17,1.02
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.45
1993-05-21,2.98
1993-05-22,0.01
1993-05-23,0.17
1993-05-24,0.0
1993-05-25,2.7
1993-05-26,0.23
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.17
1993-06-05,3.64
1993-06-06,0.03
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.13
1993-06-22,0.15
1993-06-23,0.09
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.03
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.71
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.35
1993-07-17,0.4
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.08
1993-07-29,0.0
1993-07-30,0.11
1993-07-31,0.13
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.01
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.01
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,1.36
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.3
1993-09-13,0.9
1993-09-14,0.01
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,5.69
1993-09-21,0.16
1993-09-22,0.78
1993-09-23,0.36
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.11
1993-09-27,0.04
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,1.78
1993-10-01,0.3
1993-10-02,0.08
1993-10-03,0.0
1993-10-04,0.14
1993-10-05,1.86
1993-10-06,2.7
1993-10-07,0.41
1993-10-08,3.15
1993-10-09,0.71
1993-10-10,2.49
1993-10-11,4.1
1993-10-12,16.54
1993-10-13,0.0
1993-10-14,0.22
1993-10-15,0.3
1993-10-16,1.77
1993-10-17,12.94
1993-10-18,3.61
1993-10-19,3.12
1993-10-20,0.29
1993-10-21,8.72
1993-10-22,0.88
1993-10-23,12.71
1993-10-24,20.1
1993-10-25,0.06
1993-10-26,0.48
1993-10-27,8.24
1993-10-28,4.08
1993-10-29,72.97
1993-10-30,19.81
1993-10-31,0.36
1993-11-01,20.05
1993-11-02,1.13
1993-11-03,24.1
1993-11-04,5.8
1993-11-05,0.14
1993-11-06,0.44
1993-11-07,22.53
1993-11-08,12.85
1993-11-09,0.08
1993-11-10,5.99
1993-11-11,20.39
1993-11-12,0.42
1993-11-13,5.91
1993-11-14,19.71
1993-11-15,111.08
1993-11-16,1.32
1993-11-17,5.83
1993-11-18,0.01
1993-11-19,4.26
1993-11-20,39.55
1993-11-21,28.05
1993-11-22,8.15
1993-11-23,0.0
1993-11-24,4.66
1993-11-25,45.1
1993-11-26,14.48
1993-11-27,14.06
1993-11-28,7.29
1993-11-29,9.14
1993-11-30,20.82
1993-12-01,0.52
1993-12-02,2.95
1993-12-03,5.89
1993-12-04,3.62
1993-12-05,17.58
1993-12-06,18.89
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,26.63
1993-12-10,5.49
1993-12-11,20.84
1993-12-12,0.44
1993-12-13,9.67
1993-12-14,0.87
1993-12-15,11.34
1993-12-16,3.99
1993-12-17,0.18
1993-12-18,2.38
1993-12-19,0.08
1993-12-20,8.53
1993-12-21,0.47
1993-12-22,0.63
1993-12-23,7.86
1993-12-24,29.61
1993-12-25,19.75
1993-12-26,0.08
1993-12-27,0.19
1993-12-28,7.88
1993-12-29,0.86
1993-12-30,49.46
1993-12-31,0.41
1994-01-01,0.06
1994-01-02,0.14
1994-01-03,6.87
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.98
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.42
1994-01-14,5.32
1994-01-15,2.06
1994-01-16,1.79
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.24
1994-01-21,0.02
1994-01-22,0.8
1994-01-23,1.92
1994-01-24,0.84
1994-01-25,0.53
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.02
1994-01-30,7.92
1994-01-31,4.8
1994-02-01,1.0
1994-02-02,20.75
1994-02-03,9.33
1994-02-04,6.39
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,4.99
1994-02-08,14.25
1994-02-09,12.17
1994-02-10,8.18
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,12.06
1994-02-17,10.84
1994-02-18,23.91
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,1.81
1994-02-27,0.08
1994-02-28,0.7
1994-03-01,34.64
1994-03-02,0.89
1994-03-03,2.3
1994-03-04,0.07
1994-03-05,5.13
1994-03-06,24.14
1994-03-07,0.15
1994-03-08,1.67
1994-03-09,0.0
1994-03-10,8.41
1994-03-11,6.1
1994-03-12,4.31
1994-03-13,29.33
1994-03-14,0.01
1994-03-15,95.42
1994-03-16,13.28
1994-03-17,12.47
1994-03-18,0.03
1994-03-19,33.85
1994-03-20,0.14
1994-03-21,3.6
1994-03-22,24.7
1994-03-23,0.5
1994-03-24,49.03
1994-03-25,5.84
1994-03-26,0.03
1994-03-27,4.56
1994-03-28,0.0
1994-03-29,7.31
1994-03-30,1.95
1994-03-31,0.36
1994-04-01,10.32
1994-04-02,0.2
1994-04-03,3.57
1994-04-04,3.51
1994-04-05,4.93
1994-04-06,19.58
1994-04-07,1.32
1994-04-08,10.2
1994-04-09,0.58
1994-04-10,3.83
1994-04-11,12.09
1994-04-12,5.47
1994-04-13,4.03
1994-04-14,0.0
1994-04-15,1.77
1994-04-16,7.94
1994-04-17,0.12
1994-04-18,13.6
1994-04-19,0.63
1994-04-20,0.03
1994-04-21,0.0
1994-04-22,7.93
1994-04-23,2.41
1994-04-24,3.96
1994-04-25,0.79
1994-04-26,3.59
1994-04-27,31.5
1994-04-28,3.91
1994-04-29,1.21
1994-04-30,2.07
1994-05-01,0.04
1994-05-02,38.01
1994-05-03,1.62
1994-05-04,5.83
1994-05-05,3.1
1994-05-06,1.51
1994-05-07,0.29
1994-05-08,0.61
1994-05-09,15.6
1994-05-10,4.09
1994-05-11,1.13
1994-05-12,0.9
1994-05-13,3.52
1994-05-14,0.86
1994-05-15,5.89
1994-05-16,1.79
1994-05-17,0.09
1994-05-18,5.82
1994-05-19,0.5
1994-05-20,16.64
1994-05-21,0.48
1994-05-22,0.85
1994-05-23,38.23
1994-05-24,3.33
1994-05-25,21.45
1994-05-26,2.69
1994-05-27,0.03
1994-05-28,0.6
1994-05-29,0.43
1994-05-30,0.33
1994-05-31,2.8
1994-06-01,0.12
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.09
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,2.55
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.19
1994-07-26,0.04
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.18
1994-07-31,0.4
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.08
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.06
1994-09-01,0.12
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.07
1994-09-11,0.2
1994-09-12,0.63
1994-09-13,1.05
1994-09-14,0.28
1994-09-15,1.09
1994-09-16,0.15
1994-09-17,0.0
1994-09-18,0.05
1994-09-19,0.09
1994-09-20,5.16
1994-09-21,2.28
1994-09-22,0.31
1994-09-23,5.96
1994-09-24,0.0
1994-09-25,0.25
1994-09-26,0.07
1994-09-27,2.95
1994-09-28,2.57
1994-09-29,0.16
1994-09-30,0.31
1994-10-01,15.19
1994-10-02,3.47
1994-10-03,0.86
1994-10-04,6.18
1994-10-05,2.92
1994-10-06,8.22
1994-10-07,4.87
1994-10-08,0.02
1994-10-09,4.03
1994-10-10,0.57
1994-10-11,8.6
1994-10-12,1.51
1994-10-13,25.3
1994-10-14,0.0
1994-10-15,0.42
1994-10-16,19.39
1994-10-17,16.06
1994-10-18,0.03
1994-10-19,15.97
1994-10-20,7.48
1994-10-21,3.65
1994-10-22,1.02
1994-10-23,1.5
1994-10-24,15.93
1994-10-25,0.13
1994-10-26,5.53
1994-10-27,1.95
1994-10-28,0.5
1994-10-29,2.53
1994-10-30,17.85
1994-10-31,28.97
1994-11-01,2.99
1994-11-02,0.41
1994-11-03,6.62
1994-11-04,9.96
1994-11-05,0.13
1994-11-06,4.12
1994-11-07,57.65
1994-11-08,0.71
1994-11-09,9.42
1994-11-10,2.43
1994-11-11,12.0
1994-11-12,1.63
1994-11-13,0.02
1994-11-14,12.64
1994-11-15,2.21
1994-11-16,6.32
1994-11-17,18.49
1994-11-18,37.28
1994-11-19,9.43
1994-11-20,26.72
1994-11-21,33.74
1994-11-22,28.2
1994-11-23,2.8
1994-11-24,6.37
1994-11-25,10.84
1994-11-26,88.9
1994-11-27,4.92
1994-11-28,0.0
1994-11-29,0.94
1994-11-30,4.77
1994-12-01,10.9
1994-12-02,33.76
1994-12-03,14.08
1994-12-04,11.55
1994-12-05,7.26
1994-12-06,3.6
1994-12-07,4.36
1994-12-08,16.46
1994-12-09,0.04
1994-12-10,0.12
1994-12-11,3.41
1994-12-12,0.02
1994-12-13,0.0
1994-12-14,0.93
1994-12-15,0.0
1994-12-16,1.54
1994-12-17,46.72
1994-12-18,55.81
1994-12-19,6.83
1994-12-20,1.06
1994-12-21,0.95
1994-12-22,0.0
1994-12-23,9.61
1994-12-24,0.42
1994-12-25,0.35
1994-12-26,0.14
1994-12-27,7.21
1994-12-28,10.06
1994-12-29,18.44
1994-12-30,74.89
1994-12-31,0.33
1995-01-01,0.14
1995-01-02,2.19
1995-01-03,12.28
1995-01-04,7.72
1995-01-05,0.0
1995-01-06,16.48
1995-01-07,10.68
1995-01-08,0.06
1995-01-09,0.28
1995-01-10,0.02
1995-01-11,41.9
1995-01-12,2.8
1995-01-13,4.61
1995-01-14,26.8
1995-01-15,0.0
1995-01-16,18.09
1995-01-17,1.37
1995-01-18,38.87
1995-01-19,0.08
1995-01-20,0.0
1995-01-21,0.08
1995-01-22,3.14
1995-01-23,12.75
1995-01-24,0.0
1995-01-25,0.21
1995-01-26,1.85
1995-01-27,2.44
1995-01-28,0.06
1995-01-29,0.12
1995-01-30,0.17
1995-01-31,0.03
1995-02-01,13.75
1995-02-02,19.43
1995-02-03,23.87
1995-02-04,0.0
1995-02-05,0.04
1995-02-06,1.01
1995-02-07,1.78
1995-02-08,0.64
1995-02-09,7.07
1995-02-10,16.63
1995-02-11,5.96
1995-02-12,5.17
1995-02-13,0.0
1995-02-14,2.91
1995-02-15,1.83
1995-02-16,6.62
1995-02-17,5.21
1995-02-18,10.61
1995-02-19,1.73
1995-02-20,0.03
1995-02-21,1.15
1995-02-22,17.22
1995-02-23,0.72
1995-02-24,1.09
1995-02-25,7.22
1995-02-26,0.5
1995-02-27,48.19
1995-02-28,1.21
1995-03-01,0.62
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.64
1995-03-05,11.53
1995-03-06,2.52
1995-03-07,0.36
1995-03-08,4.46
1995-03-09,14.23
1995-03-10,4.03
1995-03-11,1.64
1995-03-12,1.23
1995-03-13,0.0
1995-03-14,24.92
1995-03-15,0.15
1995-03-16,15.33
1995-03-17,2.27
1995-03-18,1.47
1995-03-19,3.84
1995-03-20,0.8
1995-03-21,0.14
1995-03-22,20.59
1995-03-23,0.12
1995-03-24,7.06
1995-03-25,5.48
1995-03-26,29.18
1995-03-27,2.24
1995-03-28,0.75
1995-03-29,5.85
1995-03-30,2.25
1995-03-31,1.52
1995-04-01,1.18
1995-04-02,1.04
1995-04-03,0.02
1995-04-04,0.0
1995-04-05,17.16
1995-04-06,0.65
1995-04-07,0.0
1995-04-08,3.03
1995-04-09,8.71
1995-04-10,5.3
1995-04-11,0.05
1995-04-12,0.64
1995-04-13,7.76
1995-04-14,16.24
1995-04-15,0.03
1995-04-16,8.36
1995-04-17,0.64
1995-04-18,3.36
1995-04-19,11.66
1995-04-20,1.07
1995-04-21,44.19
1995-04-22,6.54
1995-04-23,1.11
1995-04-24,10.09
1995-04-25,0.09
1995-04-26,3.81
1995-04-27,0.01
1995-04-28,0.28
1995-04-29,0.48
1995-04-30,0.0
1995-05-01,0.76
1995-05-02,4.34
1995-05-03,2.37
1995-05-04,7.35
1995-05-05,0.39
1995-05-06,0.18
1995-05-07,0.03
1995-05-08,0.42
1995-05-09,2.5
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.25
1995-05-13,0.0
1995-05-14,1.63
1995-05-15,0.02
1995-05-16,8.24
1995-05-17,0.0
1995-05-18,0.25
1995-05-19,9.49
1995-05-20,3.8
1995-05-21,0.37
1995-05-22,8.16
1995-05-23,0.54
1995-05-24,2.26
1995-05-25,0.27
1995-05-26,0.14
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.41
1995-05-31,0.12
1995-06-01,40.11
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.24
1995-06-06,0.68
1995-06-07,0.02
1995-06-08,15.04
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.08
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.06
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.26
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,2.09
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.06
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.02
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.14
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.24
1995-08-30,1.6
1995-08-31,0.16
